number,start,end,data
NO.0,2018/1/1 00:00,2018/1/1 07:00,69.125,69.125,60.75,49.75,56.125,56.125,56.125,62.375,68.875,76.625,70.0,71.5,63.0,45.375,48.75,56.375,64.375,68.875,77.25,85.0,71.875,74.25,74.25,61.625,45.375,62.75,68.875,72.375,85.0,85.0,70.0,72.5,74.25,72.25,82.25,70.0,68.5,75.0,85.0,85.0,70.0,71.0,74.0,74.25,75.75,72.5,77.0,74.375,80.75,85.0,70.0,70.0,74.25,74.25,70.0,68.375,68.125,73.125,73.125,78.0,64.375,64.375,68.5,69.0,68.375,65.25,62.625,67.625,73.125,73.125,64.375,64.375,64.0,65.25,65.25,63.625,62.625,62.625,67.5,73.125,62.875,62.875,64.0,65.25,65.25,65.25,63.625,62.625,62.625,67.5,62.25,62.25,63.375,65.25,65.25,65.25,65.25,63.375,62.625,62.625
NO.1,2018/1/1 09:00,2018/1/1 10:00,66.5,66.5,56.5,46.5,57.5,57.5,57.5,55.5,55.0,57.0,65.0,64.0,54.0,37.5,44.0,51.5,55.5,55.0,57.5,60.5,60.5,62.5,62.5,50.0,37.5,50.0,55.0,56.0,60.5,60.5,59.5,61.5,62.5,58.5,63.0,55.0,54.0,57.0,60.5,60.5,59.5,60.5,62.5,62.5,63.0,61.5,60.5,58.5,59.0,60.5,59.5,59.5,62.5,62.5,64.5,66.0,62.5,57.0,57.0,58.0,48.0,48.0,56.0,61.5,66.0,60.0,54.0,56.5,57.0,57.0,48.0,48.0,52.5,57.5,57.5,55.5,54.0,54.0,55.0,57.0,51.5,51.5,54.5,57.5,57.5,57.5,55.5,54.0,54.0,55.0,55.5,55.5,55.5,57.5,57.5,57.5,57.5,55.0,54.0,54.0
NO.2,2018/1/1 12:00,2018/1/1 12:00,23.0,23.0,23.0,24.0,27.0,27.0,27.0,27.0,28.0,28.0,23.0,24.0,24.0,23.0,24.0,26.0,27.0,28.0,28.0,29.0,25.0,25.0,25.0,24.0,23.0,25.0,28.0,27.0,29.0,29.0,27.0,25.0,25.0,25.0,27.0,25.0,25.0,26.0,29.0,29.0,27.0,26.0,25.0,26.0,27.0,26.0,25.0,25.0,27.0,29.0,27.0,27.0,26.0,26.0,28.0,29.0,25.0,23.0,23.0,25.0,18.0,18.0,22.0,24.0,29.0,24.0,20.0,22.0,23.0,23.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,23.0,16.0,16.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,14.0,14.0,16.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0
NO.3,2018/1/1 16:00,2018/1/2 07:00,39.25,39.25,36.1875,31.5625,32.9375,32.9375,32.9375,36.0625,39.5,40.5,40.6875,42.5625,39.625,31.375,31.5625,33.6875,37.0,39.5,40.5,42.0,42.4375,46.4375,46.4375,38.6875,31.375,37.875,39.5,40.0625,42.0,42.0,38.6875,43.5,46.4375,42.75,46.8125,40.8125,41.25,40.6875,42.0,42.0,38.6875,41.0,43.875,42.0,43.8125,42.25,41.4375,41.1875,41.625,42.0,38.6875,38.6875,42.0,42.0,42.1875,42.875,41.75,41.75,41.75,41.375,35.125,35.125,38.375,41.125,42.875,40.6875,39.25,40.375,41.75,41.75,35.125,35.125,36.75,40.0,40.0,39.375,39.25,39.25,40.125,41.75,34.5,34.5,36.875,40.0,40.0,40.0,39.375,39.25,39.25,40.0625,34.5,34.5,36.6875,40.0,40.0,40.0,40.0,39.0625,39.25,39.25
NO.4,2018/1/2 09:00,2018/1/2 09:00,34.0,34.0,31.0,31.0,38.0,38.0,38.0,36.0,35.0,35.0,35.0,36.0,33.0,26.0,30.0,34.0,36.0,35.0,35.0,36.0,38.0,38.0,38.0,32.0,26.0,33.0,35.0,36.0,36.0,36.0,38.0,38.0,38.0,35.0,38.0,35.0,39.0,36.0,36.0,36.0,38.0,38.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,38.0,38.0,36.0,36.0,35.0,35.0,35.0,33.0,33.0,34.0,22.0,22.0,30.0,34.0,35.0,32.0,29.0,31.0,33.0,33.0,22.0,22.0,26.0,32.0,32.0,30.0,29.0,29.0,31.0,33.0,24.0,24.0,28.0,32.0,32.0,32.0,30.0,29.0,29.0,31.0,26.0,26.0,28.0,32.0,32.0,32.0,32.0,30.0,29.0,29.0
NO.5,2018/1/2 12:00,2018/1/2 12:00,14.0,14.0,12.0,10.0,14.0,14.0,14.0,14.0,15.0,13.0,13.0,13.0,11.0,8.0,10.0,12.0,14.0,15.0,13.0,13.0,12.0,13.0,13.0,10.0,8.0,11.0,15.0,13.0,13.0,13.0,11.0,12.0,13.0,11.0,12.0,11.0,10.0,12.0,13.0,13.0,11.0,11.0,12.0,12.0,13.0,14.0,11.0,12.0,12.0,13.0,11.0,11.0,12.0,12.0,16.0,18.0,19.0,11.0,11.0,11.0,9.0,9.0,10.0,14.0,18.0,15.0,12.0,13.0,11.0,11.0,9.0,9.0,10.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
NO.6,2018/1/2 14:00,2018/1/2 17:00,32.75,32.75,35.25,35.75,31.25,31.25,31.25,34.75,38.25,36.75,36.75,41.0,43.25,40.5,37.25,35.0,35.75,38.25,37.0,36.5,46.5,49.75,49.75,41.75,40.5,38.0,38.25,37.0,36.5,36.5,43.75,47.5,49.75,41.0,38.5,37.25,35.5,36.25,36.5,36.5,43.75,45.5,43.0,37.0,36.5,35.0,37.0,34.5,34.75,36.5,37.0,38.25,37.0,37.0,33.75,33.0,33.75,32.25,32.25,33.5,30.0,30.0,33.5,34.75,33.0,32.25,32.25,32.0,32.25,32.25,30.0,30.0,32.25,35.25,35.25,33.5,32.25,32.25,31.75,32.25,31.5,31.5,33.0,35.25,35.25,35.25,33.5,32.25,32.25,31.75,33.25,33.25,33.25,35.25,35.25,35.25,35.25,33.0,32.25,32.25
NO.7,2018/1/2 19:00,2018/1/3 06:00,35.583333333333336,35.583333333333336,36.583333333333336,34.916666666666664,30.416666666666668,30.416666666666668,30.416666666666668,34.0,38.083333333333336,38.416666666666664,36.416666666666664,37.916666666666664,39.0,39.75,36.25,34.333333333333336,35.166666666666664,38.083333333333336,38.416666666666664,39.666666666666664,39.916666666666664,40.5,40.5,39.75,39.75,38.916666666666664,38.083333333333336,38.333333333333336,39.666666666666664,39.666666666666664,39.5,40.0,40.5,39.583333333333336,41.083333333333336,39.583333333333336,39.166666666666664,39.166666666666664,39.666666666666664,39.666666666666664,39.5,39.75,39.416666666666664,39.0,40.0,40.833333333333336,41.916666666666664,40.916666666666664,40.583333333333336,39.666666666666664,39.666666666666664,39.083333333333336,39.0,39.0,40.916666666666664,42.25,41.083333333333336,43.0,43.0,40.916666666666664,38.666666666666664,38.666666666666664,39.0,40.75,42.25,40.75,40.166666666666664,41.166666666666664,43.0,43.0,38.666666666666664,38.666666666666664,39.916666666666664,43.25,43.25,41.416666666666664,40.166666666666664,40.166666666666664,41.166666666666664,43.0,36.5,36.5,39.75,43.25,43.25,43.25,41.416666666666664,40.166666666666664,40.166666666666664,41.166666666666664,34.916666666666664,34.916666666666664,39.0,43.25,43.25,43.25,43.25,41.0,40.166666666666664,40.166666666666664
NO.8,2018/1/3 08:00,2018/1/3 11:00,37.75,37.75,38.0,38.0,36.75,36.75,36.75,37.5,38.75,40.5,38.25,39.5,39.75,40.0,38.5,37.5,38.0,38.75,40.5,42.75,44.0,41.25,41.25,40.0,40.0,39.25,38.75,39.75,42.75,42.75,48.25,43.25,41.25,40.25,40.5,39.75,40.0,40.5,42.75,42.75,48.25,45.5,40.5,40.25,40.5,41.25,42.0,40.75,41.5,42.75,48.25,48.25,40.25,40.25,41.75,42.75,41.0,40.25,40.25,40.75,33.5,33.5,38.25,40.0,42.75,40.0,37.5,39.0,40.25,40.25,33.5,33.5,35.75,39.0,39.0,38.0,37.5,37.5,38.5,40.25,35.0,35.0,36.75,39.0,39.0,39.0,38.0,37.5,37.5,38.5,37.0,37.0,37.25,39.0,39.0,39.0,39.0,37.75,37.5,37.5
NO.9,2018/1/3 14:00,2018/1/3 14:00,31.0,31.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,31.0,29.0,29.0,28.0,28.0,27.0,28.0,27.0,30.0,30.0,34.0,30.0,29.0,28.0,29.0,26.0,22.0,26.0,30.0,30.0,34.0,32.0,29.0,29.0,28.0,26.0,26.0,24.0,27.0,30.0,34.0,34.0,29.0,29.0,28.0,28.0,27.0,21.0,21.0,25.0,28.0,28.0,29.0,28.0,28.0,25.0,23.0,23.0,21.0,21.0,28.0,28.0,28.0,29.0,29.0,26.0,23.0,23.0,22.0,21.0,30.0,30.0,29.0,29.0,29.0,29.0,26.0,23.0,23.0,22.0,32.0,32.0,30.0,29.0,29.0,29.0,29.0,25.0,23.0,23.0
NO.10,2018/1/3 17:00,2018/1/4 05:00,72.6923076923077,72.6923076923077,71.07692307692308,62.92307692307692,57.15384615384615,57.15384615384615,57.15384615384615,58.30769230769231,60.46153846153846,67.07692307692308,75.23076923076923,78.3076923076923,76.46153846153847,68.61538461538461,64.38461538461539,60.46153846153846,59.0,60.46153846153846,67.92307692307692,74.23076923076923,83.07692307692308,84.3076923076923,84.3076923076923,75.92307692307692,68.61538461538461,68.0,60.46153846153846,65.6923076923077,74.23076923076923,74.23076923076923,81.92307692307692,83.38461538461539,84.3076923076923,80.23076923076923,83.61538461538461,73.23076923076923,69.0,70.92307692307692,74.23076923076923,74.23076923076923,81.92307692307692,82.53846153846153,81.6923076923077,79.61538461538461,82.07692307692308,79.61538461538461,81.53846153846153,75.23076923076923,74.3076923076923,74.23076923076923,77.84615384615384,78.61538461538461,79.61538461538461,79.61538461538461,83.23076923076923,85.53846153846153,72.92307692307692,75.15384615384616,75.15384615384616,74.3076923076923,75.61538461538461,75.61538461538461,77.23076923076923,80.92307692307692,85.53846153846153,76.6923076923077,70.61538461538461,72.53846153846153,75.15384615384616,75.15384615384616,75.61538461538461,75.61538461538461,75.46153846153847,81.07692307692308,75.6923076923077,70.92307692307692,70.61538461538461,70.61538461538461,72.38461538461539,75.15384615384616,72.38461538461539,72.38461538461539,73.84615384615384,75.53846153846153,71.3076923076923,71.3076923076923,70.92307692307692,70.61538461538461,70.61538461538461,72.23076923076923,69.92307692307692,69.92307692307692,72.3076923076923,73.46153846153847,71.3076923076923,71.3076923076923,71.3076923076923,70.6923076923077,70.61538461538461,70.61538461538461
NO.11,2018/1/4 07:00,2018/1/4 09:00,55.333333333333336,55.333333333333336,55.333333333333336,56.0,57.0,57.0,57.0,54.0,52.0,55.333333333333336,57.666666666666664,60.333333333333336,60.666666666666664,56.666666666666664,56.333333333333336,55.0,53.333333333333336,52.0,55.666666666666664,59.666666666666664,63.666666666666664,66.0,66.0,61.0,56.666666666666664,55.666666666666664,52.0,53.666666666666664,59.666666666666664,59.666666666666664,62.333333333333336,64.66666666666667,66.0,63.666666666666664,66.66666666666667,58.333333333333336,53.333333333333336,56.666666666666664,59.666666666666664,59.666666666666664,62.333333333333336,63.333333333333336,64.33333333333333,63.666666666666664,65.0,63.0,64.33333333333333,59.666666666666664,59.0,59.666666666666664,62.333333333333336,62.333333333333336,63.666666666666664,63.666666666666664,65.66666666666667,67.33333333333333,60.0,59.0,59.0,58.666666666666664,55.333333333333336,55.333333333333336,60.333333333333336,65.66666666666667,67.33333333333333,62.0,58.666666666666664,58.666666666666664,59.0,59.0,55.333333333333336,55.333333333333336,61.0,68.33333333333333,68.33333333333333,63.0,58.666666666666664,58.666666666666664,58.666666666666664,59.0,57.0,57.0,62.333333333333336,68.33333333333333,68.33333333333333,68.33333333333333,63.0,58.666666666666664,58.666666666666664,58.666666666666664,59.666666666666664,59.666666666666664,63.0,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,62.0,58.666666666666664,58.666666666666664
