number,start,end,data
NO.0,2018/1/1 00:00,2018/1/1 07:00,6.0,6.0,6.0,5.125,5.375,5.375,5.375,6.0,6.0,6.0,6.0,6.0,6.0,4.375,5.0,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.375,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.1,2018/1/1 09:00,2018/1/1 10:00,6.0,6.0,5.5,4.5,5.5,5.5,5.5,5.5,5.5,5.5,6.0,6.0,5.5,3.5,4.5,5.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.0,3.5,5.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.0,5.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.0,6.0,6.0,5.5,5.5,5.5,4.5,4.5,5.5,5.5,6.0,5.5,5.5,5.5,5.5,5.5,4.5,4.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
NO.2,2018/1/1 12:00,2018/1/1 12:00,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.3,2018/1/1 16:00,2018/1/2 07:00,3.9375,3.9375,3.5625,3.1875,3.1875,3.1875,3.1875,3.4375,3.9375,4.0,4.0625,4.125,3.9375,3.1875,3.1875,3.1875,3.625,3.9375,4.0,4.25,4.125,4.25,4.25,3.625,3.1875,3.8125,3.9375,4.0625,4.25,4.25,3.8125,4.125,4.25,4.1875,4.3125,4.125,4.125,4.0625,4.25,4.25,3.8125,4.0625,4.1875,4.0625,4.25,4.1875,4.0,4.0,4.0,4.25,3.8125,3.8125,4.0625,4.0625,4.0625,4.1875,4.25,4.125,4.125,4.0,3.5,3.5,3.75,3.9375,4.1875,4.0625,3.8125,4.0,4.125,4.125,3.5,3.5,3.625,3.9375,3.9375,3.8125,3.8125,3.8125,3.875,4.125,3.4375,3.4375,3.5625,3.9375,3.9375,3.9375,3.8125,3.8125,3.8125,3.875,3.375,3.375,3.5625,3.9375,3.9375,3.9375,3.9375,3.8125,3.8125,3.8125
NO.4,2018/1/2 09:00,2018/1/2 09:00,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.5,2018/1/2 12:00,2018/1/2 12:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.6,2018/1/2 14:00,2018/1/2 17:00,3.25,3.25,3.5,3.25,3.0,3.0,3.0,3.25,3.75,3.75,3.75,4.25,4.25,4.25,3.5,3.25,3.25,3.75,3.75,3.75,4.5,4.75,4.75,4.0,4.25,3.75,3.75,3.5,3.75,3.75,4.25,4.5,4.75,4.0,3.75,3.75,3.5,3.5,3.75,3.75,4.25,4.25,4.25,3.75,3.5,3.25,3.5,3.25,3.5,3.75,3.75,3.75,3.75,3.75,3.25,3.25,3.25,3.0,3.0,3.25,3.0,3.0,3.25,3.25,3.25,3.25,3.0,3.25,3.0,3.0,3.0,3.0,3.0,3.25,3.25,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.25,3.25,3.25,3.25,3.0,3.0,3.0,3.5,3.5,3.25,3.25,3.25,3.25,3.25,3.0,3.0,3.0
NO.7,2018/1/2 19:00,2018/1/3 06:00,3.5833333333333335,3.5833333333333335,3.6666666666666665,3.25,3.0,3.0,3.0,3.0833333333333335,3.8333333333333335,4.0,3.6666666666666665,3.8333333333333335,4.0,4.083333333333333,3.6666666666666665,3.1666666666666665,3.5,3.8333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.083333333333333,4.0,3.8333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.25,4.25,4.0,3.6666666666666665,3.6666666666666665,3.8333333333333335,4.0,4.0,4.0,4.0,4.0,4.25,4.25,3.6666666666666665,3.6666666666666665,3.9166666666666665,4.083333333333333,4.083333333333333,4.0,4.0,4.0,4.0,4.25,3.5833333333333335,3.5833333333333335,4.0,4.083333333333333,4.083333333333333,4.083333333333333,4.0,4.0,4.0,4.0,3.5833333333333335,3.5833333333333335,3.8333333333333335,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.0,4.0,4.0
NO.8,2018/1/3 08:00,2018/1/3 11:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.75,4.5,4.0,4.0,4.0,3.75,3.75,4.0,4.0,4.0,4.75,4.75,4.0,4.0,4.0,3.75,4.0,4.0,4.0,4.0,4.75,4.75,4.0,4.0,4.25,4.25,4.0,4.0,4.0,4.0,3.0,3.0,3.75,3.75,4.25,3.75,3.75,3.75,4.0,4.0,3.0,3.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,4.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
NO.9,2018/1/3 14:00,2018/1/3 14:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
