name,cluster,LevelNum
NO.0,4,-510.0,-439.0,-532.0,-510.0,-465.0,-392.0,-510.0,-510.0,-465.0,-504.0,-504.0,-510.0,-510.0,-510.0,-510.0,-510.0,-513.0,-510.0,-504.0,-524.0,-510.0,-516.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0
NO.1,1,-327.0,-302.0,-307.0,-336.0,-292.0,-283.0,-339.0,-320.0,-298.0,-336.0,-327.0,-346.0,-333.0,-336.0,-340.0,-318.0,-330.0,-342.0,-314.0,-342.0,-367.0,-365.0,-355.0,-355.0,-347.0,-372.0,-355.0,-357.0,-352.0,-345.0,-342.0,-353.0,-356.0,-354.0,-345.0,-352.0
NO.2,1,-305.0,-318.0,-297.0,-362.0,-283.0,-290.0,-362.0,-333.0,-283.0,-234.0,-184.0,-283.0,-234.0,-255.0,-276.0,-255.0,-276.0,-283.0,-262.0,-304.0,-325.0,-318.0,-318.0,-346.0,-332.0,-346.0,-325.0,-276.0,-297.0,-255.0,-269.0,-276.0,-318.0,-297.0,-269.0,-276.0
NO.3,1,-332.0,-319.0,-296.0,-349.0,-344.0,-330.0,-347.0,-345.0,-339.0,-314.0,-304.0,-338.0,-316.0,-331.0,-340.0,-317.0,-328.0,-343.0,-306.0,-325.0,-353.0,-346.0,-346.0,-342.0,-338.0,-344.0,-339.0,-343.0,-357.0,-333.0,-341.0,-345.0,-357.0,-345.0,-341.0,-345.0
NO.4,4,-504.0,-503.0,-490.0,-510.0,-501.0,-499.0,-510.0,-508.0,-503.0,-502.0,-498.0,-508.0,-504.0,-510.0,-508.0,-504.0,-509.0,-512.0,-469.0,-459.0,-472.0,-483.0,-477.0,-491.0,-490.0,-501.0,-503.0,-511.0,-497.0,-499.0,-508.0,-507.0,-501.0,-501.0,-511.0,-507.0
NO.5,4,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-519.0,-501.0,-510.0,-510.0,-501.0,-510.0,-501.0,-492.0,-501.0,-519.0,-501.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0
NO.6,4,-426.0,-397.0,-339.0,-426.0,-426.0,-397.0,-426.0,-426.0,-426.0,-383.0,-382.0,-397.0,-339.0,-339.0,-368.0,-339.0,-339.0,-339.0,-382.0,-412.0,-455.0,-441.0,-440.0,-426.0,-426.0,-426.0,-426.0,-325.0,-324.0,-368.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.7,1,-339.0,-339.0,-335.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-347.0,-323.0,-327.0,-307.0,-323.0,-311.0,-287.0,-279.0,-303.0,-339.0,-322.0,-364.0,-339.0,-343.0,-368.0,-339.0,-381.0,-372.0,-323.0,-311.0,-315.0,-303.0,-335.0,-303.0,-307.0,-315.0,-331.0
NO.8,3,-264.0,-283.0,-236.0,-367.0,-367.0,-311.0,-339.0,-339.0,-339.0,-273.0,-282.0,-265.0,-208.0,-254.0,-245.0,-189.0,-180.0,-189.0,-302.0,-377.0,-358.0,-348.0,-367.0,-330.0,-339.0,-330.0,-321.0,-283.0,-311.0,-255.0,-209.0,-283.0,-330.0,-198.0,-209.0,-274.0
NO.9,3,-283.0,-312.0,-255.0,-311.0,-301.0,-293.0,-339.0,-320.0,-311.0,-275.0,-237.0,-236.0,-208.0,-227.0,-199.0,-160.0,-198.0,-199.0,-237.0,-265.0,-273.0,-264.0,-255.0,-264.0,-255.0,-264.0,-273.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
