name,cluster,LevelNum
NO.0,6,-175.0,-173.0,-162.0,-169.0,-161.0,-168.0,-176.0,-173.0,-157.0,-171.0,-172.0,-171.0,-165.0,-168.0,-170.0,-162.0,-163.0,-164.0,-162.0,-168.0,-175.0,-166.0,-172.0,-181.0,-174.0,-180.0,-182.0,-167.0,-168.0,-172.0,-166.0,-166.0,-168.0,-163.0,-165.0,-166.0
NO.1,1,-126.0,-125.0,-121.0,-122.0,-117.0,-119.0,-127.0,-125.0,-117.0,-126.0,-126.0,-126.0,-121.0,-124.0,-128.0,-123.0,-125.0,-127.0,-120.0,-123.0,-127.0,-124.0,-127.0,-129.0,-126.0,-128.0,-130.0,-129.0,-128.0,-128.0,-128.0,-127.0,-127.0,-127.0,-127.0,-127.0
NO.2,1,-122.0,-117.0,-114.0,-123.0,-116.0,-116.0,-124.0,-117.0,-106.0,-128.0,-121.0,-112.0,-102.0,-108.0,-115.0,-95.0,-102.0,-109.0,-117.0,-118.0,-119.0,-117.0,-119.0,-120.0,-115.0,-118.0,-121.0,-116.0,-114.0,-115.0,-112.0,-112.0,-112.0,-111.0,-111.0,-112.0
NO.3,1,-123.0,-120.0,-117.0,-121.0,-122.0,-122.0,-125.0,-124.0,-123.0,-126.0,-125.0,-125.0,-119.0,-122.0,-126.0,-119.0,-123.0,-127.0,-114.0,-116.0,-120.0,-119.0,-122.0,-124.0,-125.0,-125.0,-125.0,-127.0,-126.0,-126.0,-127.0,-126.0,-126.0,-126.0,-126.0,-126.0
NO.4,6,-176.0,-172.0,-165.0,-172.0,-171.0,-173.0,-181.0,-179.0,-172.0,-175.0,-177.0,-175.0,-170.0,-171.0,-175.0,-171.0,-174.0,-175.0,-155.0,-156.0,-160.0,-160.0,-161.0,-164.0,-169.0,-169.0,-169.0,-172.0,-169.0,-169.0,-171.0,-168.0,-168.0,-168.0,-168.0,-168.0
NO.5,6,-194.0,-189.0,-185.0,-190.0,-189.0,-187.0,-199.0,-196.0,-189.0,-179.0,-183.0,-182.0,-170.0,-174.0,-175.0,-167.0,-168.0,-169.0,-173.0,-173.0,-175.0,-173.0,-175.0,-177.0,-171.0,-170.0,-172.0,-162.0,-158.0,-163.0,-164.0,-162.0,-160.0,-166.0,-164.0,-162.0
NO.6,6,-141.0,-139.0,-136.0,-137.0,-136.0,-136.0,-138.0,-137.0,-135.0,-132.0,-131.0,-128.0,-130.0,-131.0,-133.0,-126.0,-126.0,-126.0,-132.0,-134.0,-138.0,-134.0,-137.0,-140.0,-135.0,-137.0,-140.0,-131.0,-131.0,-132.0,-129.0,-128.0,-129.0,-125.0,-126.0,-127.0
NO.7,1,-129.0,-127.0,-127.0,-128.0,-127.0,-126.0,-126.0,-125.0,-124.0,-122.0,-120.0,-117.0,-118.0,-120.0,-123.0,-117.0,-117.0,-117.0,-127.0,-127.0,-128.0,-125.0,-128.0,-132.0,-124.0,-126.0,-131.0,-121.0,-120.0,-124.0,-119.0,-120.0,-121.0,-117.0,-118.0,-120.0
NO.8,3,-105.0,-100.0,-93.0,-102.0,-113.0,-116.0,-125.0,-124.0,-121.0,-105.0,-106.0,-100.0,-95.0,-102.0,-113.0,-90.0,-91.0,-92.0,-86.0,-98.0,-111.0,-107.0,-115.0,-121.0,-124.0,-122.0,-118.0,-112.0,-113.0,-113.0,-107.0,-109.0,-113.0,-99.0,-103.0,-108.0
NO.9,3,-110.0,-106.0,-101.0,-108.0,-112.0,-113.0,-119.0,-117.0,-113.0,-111.0,-111.0,-108.0,-89.0,-94.0,-103.0,-82.0,-88.0,-96.0,-98.0,-102.0,-107.0,-105.0,-108.0,-111.0,-108.0,-108.0,-108.0,-107.0,-104.0,-105.0,-104.0,-105.0,-104.0,-105.0,-104.0,-105.0
