name,cluster,LevelNum
NO.0,6,-165.0,-155.0,-170.0,-169.0,-153.0,-142.0,-172.0,-169.0,-161.0,-171.0,-170.0,-167.0,-165.0,-168.0,-164.0,-162.0,-163.0,-164.0,-160.0,-170.0,-181.0,-170.0,-176.0,-183.0,-180.0,-182.0,-184.0,-169.0,-168.0,-168.0,-164.0,-170.0,-168.0,-165.0,-165.0,-170.0
NO.1,2,-120.0,-119.0,-121.0,-122.0,-115.0,-111.0,-129.0,-121.0,-117.0,-124.0,-124.0,-126.0,-121.0,-124.0,-128.0,-121.0,-123.0,-127.0,-118.0,-127.0,-131.0,-128.0,-129.0,-131.0,-130.0,-132.0,-130.0,-127.0,-128.0,-126.0,-126.0,-127.0,-129.0,-129.0,-127.0,-127.0
NO.2,2,-118.0,-111.0,-118.0,-129.0,-110.0,-104.0,-132.0,-121.0,-110.0,-102.0,-89.0,-108.0,-98.0,-108.0,-109.0,-99.0,-106.0,-113.0,-111.0,-116.0,-121.0,-119.0,-121.0,-122.0,-119.0,-124.0,-121.0,-114.0,-112.0,-111.0,-112.0,-114.0,-114.0,-111.0,-113.0,-114.0
NO.3,2,-123.0,-122.0,-115.0,-125.0,-126.0,-122.0,-127.0,-124.0,-123.0,-120.0,-119.0,-125.0,-119.0,-122.0,-126.0,-117.0,-121.0,-127.0,-118.0,-120.0,-124.0,-123.0,-124.0,-124.0,-123.0,-127.0,-127.0,-127.0,-126.0,-124.0,-127.0,-128.0,-126.0,-126.0,-128.0,-128.0
NO.4,6,-172.0,-170.0,-167.0,-178.0,-175.0,-167.0,-183.0,-177.0,-174.0,-175.0,-171.0,-179.0,-170.0,-175.0,-175.0,-169.0,-172.0,-175.0,-153.0,-152.0,-162.0,-162.0,-161.0,-168.0,-169.0,-175.0,-173.0,-168.0,-167.0,-167.0,-167.0,-170.0,-168.0,-168.0,-170.0,-170.0
NO.5,6,-190.0,-187.0,-181.0,-200.0,-195.0,-185.0,-203.0,-198.0,-195.0,-181.0,-175.0,-170.0,-168.0,-174.0,-167.0,-167.0,-168.0,-171.0,-177.0,-177.0,-179.0,-181.0,-179.0,-177.0,-177.0,-174.0,-172.0,-156.0,-164.0,-163.0,-166.0,-160.0,-162.0,-168.0,-166.0,-160.0
NO.6,6,-137.0,-135.0,-132.0,-137.0,-136.0,-134.0,-138.0,-139.0,-137.0,-134.0,-131.0,-132.0,-130.0,-131.0,-129.0,-126.0,-126.0,-126.0,-132.0,-136.0,-140.0,-136.0,-137.0,-142.0,-137.0,-139.0,-140.0,-131.0,-127.0,-130.0,-125.0,-130.0,-129.0,-127.0,-126.0,-129.0
NO.7,2,-127.0,-125.0,-123.0,-126.0,-125.0,-124.0,-126.0,-127.0,-126.0,-122.0,-122.0,-121.0,-118.0,-120.0,-121.0,-115.0,-115.0,-117.0,-123.0,-121.0,-128.0,-125.0,-128.0,-134.0,-126.0,-132.0,-133.0,-119.0,-124.0,-120.0,-117.0,-122.0,-123.0,-117.0,-118.0,-122.0
NO.8,2,-107.0,-116.0,-97.0,-128.0,-131.0,-118.0,-127.0,-126.0,-125.0,-109.0,-104.0,-110.0,-95.0,-102.0,-103.0,-90.0,-91.0,-92.0,-114.0,-130.0,-131.0,-125.0,-129.0,-117.0,-124.0,-118.0,-118.0,-112.0,-111.0,-109.0,-97.0,-113.0,-113.0,-99.0,-99.0,-112.0
NO.9,0,-110.0,-112.0,-105.0,-120.0,-118.0,-113.0,-121.0,-117.0,-115.0,-109.0,-99.0,-106.0,-95.0,-104.0,-93.0,-80.0,-88.0,-90.0,-106.0,-112.0,-115.0,-113.0,-114.0,-111.0,-114.0,-110.0,-108.0,-101.0,-108.0,-103.0,-104.0,-103.0,-108.0,-105.0,-104.0,-103.0
NO.10,1,-10.0,-13.0,-17.0,-13.0,-13.0,-13.0,-12.0,-11.0,-13.0,-15.0,-15.0,-18.0,-15.0,-16.0,-15.0,-16.0,-16.0,-15.0,-12.0,-10.0,-23.0,-13.0,-20.0,-26.0,-16.0,-25.0,-29.0,-22.0,-18.0,-18.0,-16.0,-20.0,-21.0,-15.0,-16.0,-20.0
NO.11,5,-71.0,-66.0,-61.0,-89.0,-82.0,-69.0,-87.0,-84.0,-80.0,-79.0,-75.0,-86.0,-77.0,-83.0,-84.0,-77.0,-84.0,-85.0,-65.0,-72.0,-84.0,-79.0,-82.0,-86.0,-79.0,-87.0,-87.0,-78.0,-82.0,-82.0,-83.0,-82.0,-81.0,-82.0,-83.0,-81.0
NO.12,5,-79.0,-68.0,-58.0,-84.0,-80.0,-69.0,-84.0,-81.0,-82.0,-78.0,-78.0,-89.0,-70.0,-78.0,-89.0,-69.0,-75.0,-83.0,-70.0,-80.0,-96.0,-81.0,-89.0,-98.0,-91.0,-97.0,-102.0,-96.0,-101.0,-102.0,-91.0,-97.0,-101.0,-95.0,-91.0,-97.0
NO.13,0,-84.0,-80.0,-76.0,-94.0,-91.0,-84.0,-92.0,-93.0,-95.0,-93.0,-87.0,-93.0,-82.0,-90.0,-86.0,-72.0,-82.0,-85.0,-80.0,-87.0,-101.0,-95.0,-100.0,-109.0,-99.0,-111.0,-110.0,-99.0,-107.0,-104.0,-105.0,-102.0,-105.0,-105.0,-104.0,-102.0
