time,cluster,data
NO.0,4,-501.0,-521.0,-490.0,-507.0,-459.0,-476.0,-501.0,-498.0,-450.0,-501.0,-501.0,-501.0,-501.0,-501.0,-504.0,-491.0,-496.0,-501.0,-484.0,-490.0,-501.0,-490.0,-498.0,-501.0,-504.0,-504.0,-501.0,-507.0,-504.0,-501.0,-501.0,-501.0,-501.0,-501.0,-501.0,-501.0
NO.1,0,-255.0,-264.0,-255.0,-255.0,-246.0,-264.0,-255.0,-264.0,-255.0,-245.0,-245.0,-236.0,-227.0,-246.0,-265.0,-218.0,-218.0,-218.0,-264.0,-273.0,-273.0,-274.0,-283.0,-282.0,-245.0,-254.0,-273.0,-237.0,-237.0,-246.0,-237.0,-228.0,-228.0,-228.0,-228.0,-228.0
NO.2,2,-337.0,-329.0,-306.0,-340.0,-338.0,-346.0,-358.0,-341.0,-311.0,-336.0,-343.0,-346.0,-310.0,-324.0,-344.0,-307.0,-322.0,-337.0,-312.0,-321.0,-338.0,-328.0,-338.0,-346.0,-336.0,-338.0,-351.0,-350.0,-350.0,-339.0,-354.0,-347.0,-349.0,-338.0,-340.0,-342.0
NO.3,2,-330.0,-301.0,-311.0,-331.0,-359.0,-321.0,-388.0,-360.0,-340.0,-312.0,-312.0,-302.0,-264.0,-273.0,-282.0,-273.0,-273.0,-273.0,-284.0,-293.0,-311.0,-292.0,-311.0,-330.0,-292.0,-302.0,-311.0,-264.0,-255.0,-255.0,-282.0,-273.0,-264.0,-264.0,-255.0,-255.0
NO.4,2,-328.0,-310.0,-304.0,-333.0,-340.0,-331.0,-346.0,-342.0,-341.0,-349.0,-345.0,-340.0,-316.0,-326.0,-339.0,-300.0,-315.0,-330.0,-306.0,-306.0,-319.0,-308.0,-327.0,-336.0,-337.0,-337.0,-339.0,-346.0,-343.0,-343.0,-337.0,-342.0,-342.0,-337.0,-337.0,-342.0
NO.5,4,-506.0,-504.0,-491.0,-505.0,-503.0,-503.0,-507.0,-506.0,-502.0,-506.0,-506.0,-505.0,-506.0,-507.0,-509.0,-494.0,-500.0,-506.0,-476.0,-472.0,-476.0,-482.0,-483.0,-486.0,-493.0,-491.0,-491.0,-504.0,-500.0,-495.0,-504.0,-501.0,-498.0,-503.0,-500.0,-500.0
NO.6,2,-339.0,-339.0,-335.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-323.0,-315.0,-303.0,-307.0,-323.0,-343.0,-303.0,-303.0,-303.0,-331.0,-356.0,-364.0,-339.0,-343.0,-368.0,-339.0,-347.0,-372.0,-307.0,-311.0,-323.0,-327.0,-311.0,-319.0,-299.0,-307.0,-307.0
NO.7,0,-286.0,-272.0,-244.0,-242.0,-256.0,-277.0,-307.0,-295.0,-264.0,-266.0,-271.0,-266.0,-207.0,-221.0,-249.0,-201.0,-211.0,-230.0,-205.0,-229.0,-257.0,-246.0,-257.0,-264.0,-279.0,-279.0,-278.0,-273.0,-266.0,-261.0,-259.0,-261.0,-259.0,-261.0,-259.0,-261.0
NO.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,0.0,-4.0,-4.0,-4.0,-2.0,-6.0,-8.0,-2.0,-6.0,-12.0,-4.0,-10.0,-14.0,-12.0,-12.0,-12.0,-6.0,-8.0,-8.0,-6.0,-6.0,-8.0
NO.9,3,-155.0,-139.0,-145.0,-160.0,-154.0,-132.0,-180.0,-180.0,-180.0,-180.0,-174.0,-161.0,-145.0,-167.0,-202.0,-142.0,-155.0,-171.0,-139.0,-161.0,-177.0,-135.0,-161.0,-196.0,-189.0,-202.0,-221.0,-204.0,-204.0,-220.0,-205.0,-210.0,-213.0,-198.0,-201.0,-210.0
