name,cluster,LevelNum
NO.0,2,-177.0,-165.0,-144.0,-181.0,-179.0,-162.0,-176.0,-185.0,-191.0,-165.0,-166.0,-175.0,-159.0,-164.0,-168.0,-162.0,-163.0,-164.0,-162.0,-170.0,-179.0,-162.0,-180.0,-179.0,-174.0,-172.0,-182.0,-165.0,-168.0,-172.0,-160.0,-162.0,-168.0,-163.0,-159.0,-162.0
NO.1,6,-126.0,-121.0,-107.0,-130.0,-127.0,-119.0,-127.0,-129.0,-135.0,-124.0,-128.0,-128.0,-123.0,-126.0,-126.0,-123.0,-125.0,-127.0,-120.0,-123.0,-127.0,-122.0,-127.0,-129.0,-124.0,-128.0,-130.0,-129.0,-128.0,-128.0,-126.0,-125.0,-127.0,-127.0,-125.0,-125.0
NO.2,1,-118.0,-113.0,-102.0,-121.0,-118.0,-114.0,-124.0,-119.0,-124.0,-122.0,-119.0,-120.0,-92.0,-104.0,-109.0,-97.0,-100.0,-109.0,-117.0,-118.0,-119.0,-115.0,-117.0,-120.0,-115.0,-120.0,-121.0,-112.0,-114.0,-115.0,-108.0,-106.0,-112.0,-111.0,-107.0,-106.0
NO.3,6,-121.0,-122.0,-121.0,-123.0,-122.0,-126.0,-125.0,-124.0,-127.0,-126.0,-127.0,-127.0,-121.0,-126.0,-126.0,-121.0,-125.0,-127.0,-112.0,-116.0,-122.0,-119.0,-122.0,-122.0,-125.0,-121.0,-123.0,-125.0,-126.0,-130.0,-123.0,-122.0,-126.0,-126.0,-122.0,-122.0
NO.4,2,-176.0,-172.0,-165.0,-178.0,-179.0,-177.0,-181.0,-181.0,-186.0,-173.0,-177.0,-179.0,-170.0,-175.0,-169.0,-171.0,-170.0,-173.0,-151.0,-162.0,-162.0,-160.0,-161.0,-160.0,-167.0,-157.0,-165.0,-174.0,-169.0,-171.0,-167.0,-164.0,-168.0,-168.0,-164.0,-164.0
NO.5,2,-190.0,-191.0,-185.0,-196.0,-197.0,-197.0,-199.0,-196.0,-201.0,-169.0,-173.0,-184.0,-162.0,-170.0,-175.0,-167.0,-166.0,-169.0,-169.0,-169.0,-175.0,-173.0,-175.0,-177.0,-177.0,-174.0,-178.0,-160.0,-158.0,-155.0,-162.0,-160.0,-160.0,-166.0,-162.0,-160.0
NO.6,6,-139.0,-141.0,-136.0,-139.0,-138.0,-138.0,-138.0,-137.0,-139.0,-130.0,-129.0,-132.0,-126.0,-127.0,-127.0,-128.0,-128.0,-126.0,-132.0,-138.0,-138.0,-136.0,-139.0,-140.0,-135.0,-137.0,-142.0,-133.0,-131.0,-130.0,-127.0,-126.0,-129.0,-125.0,-124.0,-127.0
NO.7,6,-129.0,-131.0,-125.0,-128.0,-127.0,-128.0,-126.0,-125.0,-126.0,-120.0,-120.0,-121.0,-118.0,-118.0,-117.0,-119.0,-119.0,-117.0,-125.0,-133.0,-132.0,-127.0,-130.0,-130.0,-126.0,-126.0,-133.0,-119.0,-120.0,-124.0,-117.0,-116.0,-121.0,-117.0,-116.0,-116.0
NO.8,1,-95.0,-102.0,-117.0,-108.0,-115.0,-128.0,-125.0,-122.0,-127.0,-95.0,-100.0,-110.0,-85.0,-90.0,-93.0,-90.0,-91.0,-92.0,-88.0,-80.0,-113.0,-103.0,-117.0,-121.0,-124.0,-120.0,-118.0,-118.0,-113.0,-121.0,-105.0,-107.0,-113.0,-99.0,-103.0,-106.0
NO.9,1,-106.0,-106.0,-109.0,-112.0,-114.0,-117.0,-119.0,-119.0,-119.0,-105.0,-109.0,-116.0,-87.0,-100.0,-105.0,-86.0,-88.0,-102.0,-98.0,-96.0,-107.0,-103.0,-108.0,-111.0,-110.0,-108.0,-112.0,-105.0,-104.0,-103.0,-106.0,-103.0,-104.0,-105.0,-106.0,-103.0
