name,cluster,LevelNum
NO.0,4,-510.0,-529.0,-498.0,-510.0,-465.0,-482.0,-510.0,-510.0,-465.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-504.0,-507.0,-510.0,-488.0,-496.0,-510.0,-504.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0
NO.1,1,-333.0,-314.0,-295.0,-336.0,-330.0,-333.0,-339.0,-320.0,-292.0,-336.0,-339.0,-338.0,-333.0,-336.0,-346.0,-318.0,-330.0,-342.0,-320.0,-336.0,-349.0,-327.0,-343.0,-355.0,-335.0,-338.0,-355.0,-349.0,-352.0,-345.0,-356.0,-353.0,-356.0,-348.0,-351.0,-352.0
NO.2,1,-347.0,-304.0,-297.0,-318.0,-311.0,-304.0,-362.0,-319.0,-283.0,-348.0,-326.0,-283.0,-234.0,-255.0,-290.0,-241.0,-262.0,-283.0,-318.0,-318.0,-325.0,-304.0,-318.0,-318.0,-304.0,-304.0,-325.0,-318.0,-297.0,-297.0,-269.0,-276.0,-276.0,-269.0,-269.0,-276.0
NO.3,1,-324.0,-307.0,-300.0,-335.0,-338.0,-330.0,-343.0,-341.0,-339.0,-350.0,-346.0,-342.0,-322.0,-331.0,-342.0,-303.0,-320.0,-337.0,-308.0,-307.0,-319.0,-306.0,-326.0,-336.0,-338.0,-338.0,-339.0,-347.0,-345.0,-345.0,-341.0,-345.0,-345.0,-341.0,-341.0,-345.0
NO.4,4,-508.0,-505.0,-490.0,-506.0,-505.0,-505.0,-510.0,-508.0,-503.0,-508.0,-508.0,-508.0,-508.0,-510.0,-512.0,-498.0,-503.0,-508.0,-471.0,-467.0,-472.0,-479.0,-479.0,-483.0,-492.0,-489.0,-489.0,-509.0,-507.0,-499.0,-508.0,-505.0,-503.0,-507.0,-505.0,-505.0
NO.5,4,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-501.0,-501.0,-510.0,-510.0,-501.0,-510.0,-501.0,-492.0,-501.0,-501.0,-501.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0
NO.6,7,-426.0,-397.0,-397.0,-426.0,-426.0,-397.0,-426.0,-426.0,-426.0,-383.0,-412.0,-397.0,-339.0,-339.0,-368.0,-339.0,-339.0,-339.0,-382.0,-382.0,-397.0,-383.0,-412.0,-426.0,-426.0,-426.0,-426.0,-383.0,-354.0,-368.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.7,1,-339.0,-339.0,-335.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-323.0,-315.0,-303.0,-307.0,-323.0,-343.0,-303.0,-303.0,-303.0,-331.0,-356.0,-364.0,-339.0,-343.0,-368.0,-339.0,-347.0,-372.0,-307.0,-311.0,-323.0,-327.0,-311.0,-319.0,-299.0,-307.0,-307.0
NO.8,3,-264.0,-227.0,-198.0,-255.0,-311.0,-311.0,-339.0,-339.0,-339.0,-255.0,-246.0,-209.0,-226.0,-254.0,-301.0,-189.0,-180.0,-171.0,-206.0,-245.0,-302.0,-274.0,-311.0,-330.0,-339.0,-330.0,-321.0,-303.0,-293.0,-293.0,-245.0,-283.0,-292.0,-218.0,-227.0,-274.0
NO.9,3,-301.0,-292.0,-255.0,-255.0,-265.0,-293.0,-339.0,-320.0,-273.0,-293.0,-293.0,-274.0,-190.0,-209.0,-237.0,-198.0,-198.0,-217.0,-199.0,-227.0,-255.0,-246.0,-255.0,-264.0,-255.0,-264.0,-273.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,0.0,-4.0,-4.0,-4.0,-2.0,-6.0,-8.0,-2.0,-6.0,-12.0,-4.0,-10.0,-14.0,-12.0,-12.0,-12.0,-6.0,-8.0,-8.0,-6.0,-6.0,-8.0
NO.11,0,-114.0,-114.0,-128.0,-148.0,-141.0,-127.0,-171.0,-171.0,-171.0,-178.0,-171.0,-171.0,-157.0,-171.0,-185.0,-150.0,-157.0,-171.0,-142.0,-156.0,-156.0,-113.0,-142.0,-185.0,-171.0,-178.0,-192.0,-171.0,-171.0,-185.0,-185.0,-178.0,-178.0,-178.0,-178.0,-178.0
NO.12,0,-171.0,-157.0,-157.0,-171.0,-156.0,-127.0,-171.0,-171.0,-171.0,-171.0,-157.0,-143.0,-113.0,-156.0,-213.0,-141.0,-156.0,-171.0,-142.0,-170.0,-184.0,-127.0,-156.0,-199.0,-213.0,-227.0,-241.0,-227.0,-241.0,-255.0,-227.0,-241.0,-255.0,-213.0,-227.0,-241.0
NO.13,5,-168.0,-168.0,-197.0,-171.0,-171.0,-161.0,-198.0,-217.0,-236.0,-199.0,-227.0,-255.0,-171.0,-171.0,-199.0,-84.0,-141.0,-198.0,-170.0,-189.0,-227.0,-227.0,-236.0,-245.0,-199.0,-218.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.14,3,-255.0,-241.0,-241.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-269.0,-283.0,-255.0,-255.0,-283.0,-255.0,-269.0,-297.0,-241.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.15,2,-10.0,-7.0,-6.0,-4.0,-2.0,-1.0,-12.0,-13.0,-11.0,-13.0,-13.0,-9.0,0.0,-2.0,-9.0,0.0,-1.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-4.0,-14.0,-10.0,-7.0,-4.0,-6.0,-7.0,-1.0,-2.0,-6.0
NO.16,6,-76.0,-64.0,-76.0,-80.0,-80.0,-68.0,-92.0,-88.0,-84.0,-64.0,-56.0,-40.0,-20.0,-48.0,-80.0,-12.0,-20.0,-28.0,-68.0,-84.0,-92.0,-72.0,-80.0,-96.0,-84.0,-84.0,-96.0,-76.0,-80.0,-76.0,-64.0,-64.0,-72.0,-52.0,-60.0,-64.0
NO.17,2,-8.0,-16.0,-24.0,-4.0,-8.0,-12.0,-16.0,-20.0,-16.0,-4.0,-12.0,-16.0,-12.0,-8.0,-4.0,0.0,-4.0,-8.0,-8.0,-12.0,-16.0,-4.0,-12.0,-28.0,0.0,-8.0,-20.0,-4.0,-4.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
NO.18,6,-42.0,-42.0,-70.0,-84.0,-70.0,-42.0,-84.0,-98.0,-112.0,-84.0,-70.0,-55.0,-84.0,-98.0,-127.0,-84.0,-84.0,-84.0,-42.0,-56.0,-98.0,-84.0,-98.0,-112.0,-112.0,-141.0,-141.0,-156.0,-141.0,-156.0,-112.0,-141.0,-141.0,-112.0,-112.0,-141.0
