name,cluster,LevelNum
NO.0,7,-510.0,-439.0,-494.0,-510.0,-465.0,-482.0,-510.0,-510.0,-465.0,-510.0,-504.0,-510.0,-510.0,-504.0,-510.0,-510.0,-507.0,-510.0,-504.0,-496.0,-510.0,-504.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0
NO.1,6,-327.0,-282.0,-327.0,-336.0,-298.0,-333.0,-339.0,-320.0,-336.0,-336.0,-339.0,-346.0,-333.0,-342.0,-340.0,-330.0,-342.0,-330.0,-314.0,-336.0,-349.0,-319.0,-363.0,-361.0,-341.0,-366.0,-361.0,-357.0,-352.0,-353.0,-356.0,-345.0,-356.0,-348.0,-345.0,-352.0
NO.2,1,-305.0,-290.0,-311.0,-334.0,-297.0,-332.0,-362.0,-305.0,-367.0,-276.0,-270.0,-283.0,-262.0,-227.0,-276.0,-255.0,-262.0,-255.0,-290.0,-304.0,-325.0,-290.0,-318.0,-332.0,-318.0,-318.0,-339.0,-276.0,-297.0,-297.0,-269.0,-276.0,-276.0,-269.0,-269.0,-276.0
NO.3,6,-332.0,-315.0,-320.0,-341.0,-338.0,-330.0,-343.0,-345.0,-339.0,-334.0,-326.0,-338.0,-334.0,-313.0,-336.0,-333.0,-318.0,-333.0,-312.0,-321.0,-319.0,-332.0,-326.0,-336.0,-340.0,-338.0,-339.0,-347.0,-345.0,-345.0,-341.0,-345.0,-345.0,-341.0,-341.0,-345.0
NO.4,7,-504.0,-499.0,-492.0,-506.0,-505.0,-505.0,-510.0,-508.0,-507.0,-508.0,-502.0,-508.0,-508.0,-500.0,-508.0,-508.0,-503.0,-508.0,-477.0,-473.0,-472.0,-497.0,-479.0,-479.0,-510.0,-485.0,-489.0,-507.0,-507.0,-499.0,-508.0,-505.0,-503.0,-507.0,-505.0,-505.0
NO.5,7,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-501.0,-501.0,-510.0,-492.0,-501.0,-510.0,-483.0,-510.0,-519.0,-501.0,-501.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0
NO.6,3,-426.0,-397.0,-397.0,-426.0,-426.0,-397.0,-426.0,-426.0,-426.0,-353.0,-354.0,-397.0,-339.0,-339.0,-368.0,-339.0,-339.0,-339.0,-382.0,-412.0,-397.0,-411.0,-412.0,-426.0,-426.0,-426.0,-426.0,-353.0,-354.0,-368.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.7,6,-339.0,-339.0,-335.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-323.0,-339.0,-327.0,-307.0,-331.0,-311.0,-287.0,-327.0,-287.0,-339.0,-364.0,-364.0,-339.0,-393.0,-360.0,-339.0,-397.0,-356.0,-355.0,-311.0,-323.0,-327.0,-311.0,-319.0,-299.0,-315.0,-307.0
NO.8,1,-264.0,-265.0,-216.0,-311.0,-311.0,-311.0,-339.0,-339.0,-339.0,-255.0,-226.0,-265.0,-208.0,-198.0,-227.0,-189.0,-180.0,-189.0,-302.0,-245.0,-302.0,-330.0,-293.0,-330.0,-339.0,-312.0,-339.0,-301.0,-293.0,-311.0,-245.0,-265.0,-292.0,-218.0,-227.0,-274.0
NO.9,5,-283.0,-236.0,-255.0,-311.0,-283.0,-311.0,-339.0,-302.0,-329.0,-255.0,-275.0,-236.0,-208.0,-247.0,-217.0,-180.0,-218.0,-217.0,-237.0,-245.0,-255.0,-246.0,-273.0,-264.0,-255.0,-282.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-4.0,0.0,-4.0,-4.0,-2.0,-10.0,-8.0,-2.0,-14.0,-8.0,0.0,-18.0,-6.0,-4.0,-12.0,-12.0,-6.0,-8.0,-8.0,-6.0,-6.0,-8.0
NO.11,4,-142.0,-112.0,-128.0,-178.0,-141.0,-157.0,-185.0,-171.0,-171.0,-164.0,-185.0,-171.0,-157.0,-185.0,-157.0,-150.0,-185.0,-157.0,-142.0,-156.0,-156.0,-171.0,-170.0,-185.0,-171.0,-206.0,-178.0,-199.0,-171.0,-185.0,-185.0,-178.0,-178.0,-178.0,-178.0,-178.0
NO.12,4,-171.0,-127.0,-157.0,-171.0,-156.0,-157.0,-171.0,-171.0,-171.0,-171.0,-155.0,-199.0,-171.0,-126.0,-185.0,-171.0,-98.0,-171.0,-142.0,-170.0,-184.0,-157.0,-212.0,-199.0,-185.0,-255.0,-185.0,-255.0,-241.0,-255.0,-227.0,-241.0,-255.0,-213.0,-227.0,-241.0
