name,cluster,LevelNum
NO.0,8,-165.0,-155.0,-170.0,-169.0,-153.0,-142.0,-172.0,-169.0,-161.0,-171.0,-170.0,-167.0,-165.0,-168.0,-164.0,-162.0,-163.0,-164.0,-160.0,-170.0,-181.0,-170.0,-176.0,-183.0,-180.0,-182.0,-184.0,-169.0,-168.0,-168.0,-164.0,-170.0,-168.0,-165.0,-165.0,-170.0
NO.1,0,-120.0,-119.0,-121.0,-122.0,-115.0,-111.0,-129.0,-121.0,-117.0,-124.0,-124.0,-126.0,-121.0,-124.0,-128.0,-121.0,-123.0,-127.0,-118.0,-127.0,-131.0,-128.0,-129.0,-131.0,-130.0,-132.0,-130.0,-127.0,-128.0,-126.0,-126.0,-127.0,-129.0,-129.0,-127.0,-127.0
NO.2,3,-118.0,-111.0,-118.0,-129.0,-110.0,-104.0,-132.0,-121.0,-110.0,-102.0,-89.0,-108.0,-98.0,-108.0,-109.0,-99.0,-106.0,-113.0,-111.0,-116.0,-121.0,-119.0,-121.0,-122.0,-119.0,-124.0,-121.0,-114.0,-112.0,-111.0,-112.0,-114.0,-114.0,-111.0,-113.0,-114.0
NO.3,0,-123.0,-122.0,-115.0,-125.0,-126.0,-122.0,-127.0,-124.0,-123.0,-120.0,-119.0,-125.0,-119.0,-122.0,-126.0,-117.0,-121.0,-127.0,-118.0,-120.0,-124.0,-123.0,-124.0,-124.0,-123.0,-127.0,-127.0,-127.0,-126.0,-124.0,-127.0,-128.0,-126.0,-126.0,-128.0,-128.0
NO.4,8,-172.0,-170.0,-167.0,-178.0,-175.0,-167.0,-183.0,-177.0,-174.0,-175.0,-171.0,-179.0,-170.0,-175.0,-175.0,-169.0,-172.0,-175.0,-153.0,-152.0,-162.0,-162.0,-161.0,-168.0,-169.0,-175.0,-173.0,-168.0,-167.0,-167.0,-167.0,-170.0,-168.0,-168.0,-170.0,-170.0
NO.5,8,-190.0,-187.0,-181.0,-200.0,-195.0,-185.0,-203.0,-198.0,-195.0,-181.0,-175.0,-170.0,-168.0,-174.0,-167.0,-167.0,-168.0,-171.0,-177.0,-177.0,-179.0,-181.0,-179.0,-177.0,-177.0,-174.0,-172.0,-156.0,-164.0,-163.0,-166.0,-160.0,-162.0,-168.0,-166.0,-160.0
NO.6,0,-137.0,-135.0,-132.0,-137.0,-136.0,-134.0,-138.0,-139.0,-137.0,-134.0,-131.0,-132.0,-130.0,-131.0,-129.0,-126.0,-126.0,-126.0,-132.0,-136.0,-140.0,-136.0,-137.0,-142.0,-137.0,-139.0,-140.0,-131.0,-127.0,-130.0,-125.0,-130.0,-129.0,-127.0,-126.0,-129.0
NO.7,0,-127.0,-125.0,-123.0,-126.0,-125.0,-124.0,-126.0,-127.0,-126.0,-122.0,-122.0,-121.0,-118.0,-120.0,-121.0,-115.0,-115.0,-117.0,-123.0,-121.0,-128.0,-125.0,-128.0,-134.0,-126.0,-132.0,-133.0,-119.0,-124.0,-120.0,-117.0,-122.0,-123.0,-117.0,-118.0,-122.0
NO.8,3,-107.0,-116.0,-97.0,-128.0,-131.0,-118.0,-127.0,-126.0,-125.0,-109.0,-104.0,-110.0,-95.0,-102.0,-103.0,-90.0,-91.0,-92.0,-114.0,-130.0,-131.0,-125.0,-129.0,-117.0,-124.0,-118.0,-118.0,-112.0,-111.0,-109.0,-97.0,-113.0,-113.0,-99.0,-99.0,-112.0
NO.9,3,-110.0,-112.0,-105.0,-120.0,-118.0,-113.0,-121.0,-117.0,-115.0,-109.0,-99.0,-106.0,-95.0,-104.0,-93.0,-80.0,-88.0,-90.0,-106.0,-112.0,-115.0,-113.0,-114.0,-111.0,-114.0,-110.0,-108.0,-101.0,-108.0,-103.0,-104.0,-103.0,-108.0,-105.0,-104.0,-103.0
