name,data
NO.0,187,187,122,41,95,95,95,124,156,202,187,191,124,0,30,85,134,156,207,255,183,198,198,108,0,115,156,178,255,255,172,187,198,182,240,160,153,192,255,255,172,178,201,207,207,180,196,183,224,255,172,172,207,207,175,162,160,167,167,203,124,124,161,169,162,139,118,144,167,167,124,124,127,142,142,128,118,118,140,167,119,119,130,142,142,142,128,118,118,140,119,119,127,142,142,142,142,125,118,118
NO.1,161,161,123,66,104,104,104,113,142,189,132,123,94,66,76,94,123,142,198,255,123,113,113,104,66,123,142,179,255,255,170,123,113,132,189,151,236,198,255,255,170,142,142,189,179,161,142,142,198,255,170,170,189,189,151,161,113,104,104,161,0,0,94,123,161,94,66,85,104,104,0,0,19,85,85,66,66,66,76,104,9,9,38,85,85,85,66,66,66,76,38,38,38,85,85,85,85,66,66,66
NO.2,125,125,77,5,29,29,29,77,130,144,146,175,129,0,5,39,92,130,144,164,173,233,233,117,0,106,130,139,164,164,118,190,233,183,255,155,160,149,164,164,118,153,196,170,203,179,164,160,162,164,118,118,170,170,179,192,172,168,168,159,82,82,121,160,192,155,130,148,168,168,82,82,99,139,139,131,130,130,144,168,67,67,98,139,139,139,131,130,130,142,60,60,93,139,139,139,139,126,130,130
NO.3,21,21,55,76,28,28,28,65,103,90,76,134,165,127,93,69,76,103,93,90,210,255,255,145,127,100,103,93,90,90,165,224,255,134,90,90,79,86,90,90,165,193,165,83,76,76,100,72,72,90,72,90,83,83,59,55,72,52,52,62,0,0,41,65,55,48,45,48,52,52,0,0,31,72,72,55,45,45,45,52,17,17,41,72,72,72,55,45,45,45,38,38,45,72,72,72,72,52,45,45
NO.4,97,97,116,87,0,0,0,67,148,169,119,156,176,185,113,73,92,148,169,209,219,221,221,189,185,165,148,160,209,209,229,218,221,189,213,181,173,181,209,209,229,222,191,176,196,216,239,213,215,209,232,222,176,176,223,255,221,246,246,215,120,120,160,208,255,206,176,205,246,246,120,120,160,244,244,203,176,176,202,246,93,93,165,244,244,244,203,176,176,202,79,79,155,244,244,244,244,193,176,176
NO.5,123,123,112,49,0,0,0,11,32,85,150,185,176,106,63,28,18,32,91,145,235,252,252,177,112,97,32,69,145,145,222,240,252,214,255,138,86,109,145,145,222,230,224,202,223,177,190,130,132,145,166,182,202,202,212,224,100,116,116,124,123,123,158,195,224,143,94,99,116,116,123,123,133,191,154,108,94,94,100,116,108,108,128,152,125,125,108,94,94,99,102,102,121,138,125,125,125,103,94,94
NO.6,175,175,143,97,109,109,109,86,89,169,152,140,115,103,100,92,86,89,172,255,115,120,120,115,103,103,89,135,255,255,115,115,120,117,160,123,132,158,255,255,115,115,106,100,115,103,132,115,198,255,72,83,100,100,97,106,9,106,106,169,46,46,60,72,106,43,11,40,106,106,46,46,23,37,37,20,11,11,43,106,17,17,20,37,37,37,20,11,11,43,0,0,11,37,37,37,37,14,11,11
NO.7,121,121,144,128,46,46,46,128,213,209,148,182,206,209,150,123,152,213,209,219,243,247,247,224,209,210,213,206,219,219,246,243,247,229,255,221,205,210,219,219,246,242,233,227,233,223,243,208,205,219,194,212,227,227,225,231,204,197,197,198,104,104,166,221,231,198,183,186,197,197,104,104,82,231,198,183,183,183,183,197,49,49,49,128,183,183,183,183,183,183,0,0,9,57,183,183,183,183,183,183
NO.8,0,5,0,56,56,56,56,28,42,125,0,9,14,19,56,32,23,42,125,246,19,32,37,23,23,28,42,79,246,246,19,14,28,5,14,32,70,107,246,255,19,9,14,14,0,60,79,121,204,255,19,19,14,14,37,65,181,158,158,176,88,88,32,14,65,56,42,93,158,158,88,88,60,65,32,42,42,42,74,158,70,65,65,37,42,42,42,42,42,74,60,60,46,28,42,42,42,42,42,42
NO.9,60,60,60,0,0,0,0,60,126,186,83,113,141,85,0,36,78,126,188,252,181,177,177,157,147,131,126,159,252,252,191,181,177,163,147,145,150,181,252,252,191,186,175,183,177,190,190,188,227,252,154,173,183,183,224,255,183,195,195,216,118,118,149,196,255,221,212,196,195,195,118,118,131,186,175,188,212,212,195,195,96,96,127,168,170,170,188,212,212,195,83,83,121,162,170,170,170,190,212,212
NO.10,74,74,74,22,22,22,22,46,86,169,82,98,112,74,22,36,56,86,173,255,120,129,129,124,129,96,86,131,255,255,120,122,129,120,129,118,129,165,255,255,120,118,122,129,131,135,169,159,219,255,92,108,129,129,143,161,104,163,163,197,96,96,104,135,161,145,167,145,163,163,96,96,78,161,153,167,167,167,149,163,44,44,46,106,167,167,167,167,167,149,0,0,14,56,167,167,167,165,167,167
NO.11,3,6,6,19,0,0,0,6,39,36,19,52,71,58,13,0,6,39,36,81,119,132,129,87,71,42,39,45,81,81,142,119,129,90,74,55,90,45,81,81,142,126,113,126,116,116,87,90,97,81,100,113,123,139,200,255,94,181,181,110,19,26,61,139,255,132,74,97,181,181,26,23,48,103,103,74,68,65,94,181,23,29,55,103,103,103,74,65,65,94,39,39,55,103,103,103,103,61,65,65
NO.12,94,94,94,106,106,106,106,118,161,196,110,137,165,149,106,114,129,161,196,255,212,188,188,200,224,177,161,184,255,255,247,208,188,192,224,188,200,196,255,255,247,228,177,180,192,188,169,177,220,255,173,200,180,180,200,228,196,165,165,192,27,27,102,153,228,169,129,149,165,165,27,27,43,106,106,110,129,129,141,165,8,8,47,106,106,106,110,129,129,141,0,0,43,106,106,106,106,106,129,129
NO.13,62,62,62,62,62,62,62,79,132,176,62,106,114,97,62,53,88,132,176,255,149,176,176,167,185,123,132,132,255,255,132,149,176,141,185,114,123,149,255,255,132,132,141,132,114,88,123,97,193,255,79,97,132,132,97,106,9,106,106,141,106,106,79,88,106,26,26,26,106,106,106,106,62,88,88,44,26,26,26,106,44,44,62,88,88,88,44,26,26,26,0,0,44,88,88,88,88,35,26,26
NO.14,121,121,121,0,0,0,0,57,129,188,123,134,147,92,0,38,80,129,190,255,156,161,161,172,198,164,129,175,255,255,156,156,161,163,198,183,234,202,255,255,156,155,142,142,164,171,164,179,215,255,142,140,142,142,159,183,135,171,171,193,158,158,140,148,183,131,99,128,171,171,158,158,150,172,172,129,99,99,128,171,128,128,142,172,172,172,129,99,99,128,112,112,135,172,172,172,172,120,99,99
NO.15,23,23,74,97,0,0,0,19,70,153,51,97,153,213,130,60,32,70,153,246,185,185,185,204,213,148,70,116,246,246,185,185,185,185,255,148,130,148,246,246,185,185,162,158,185,162,167,144,195,246,121,130,158,158,185,209,107,130,130,162,116,116,125,148,209,116,70,88,130,130,116,116,107,144,144,102,70,70,83,130,65,65,93,144,144,144,102,70,70,83,28,28,70,144,144,144,144,74,70,70
NO.16,108,108,139,162,108,108,108,100,108,155,100,100,147,224,178,131,100,108,155,216,116,108,108,193,224,162,108,124,216,216,147,116,108,147,255,162,116,139,216,216,147,131,85,77,162,155,162,124,170,216,147,147,77,77,124,162,108,93,93,139,15,15,39,62,162,108,62,70,93,93,15,15,0,8,8,23,62,62,70,93,0,0,0,8,8,8,23,62,62,70,8,8,0,8,8,8,8,23,62,62
NO.17,47,47,113,132,9,9,9,0,19,47,38,38,113,255,170,57,0,19,47,85,57,47,47,151,255,85,19,19,85,85,85,57,47,85,76,47,9,28,85,85,85,66,47,57,57,47,47,28,57,85,85,85,57,57,57,76,85,19,19,28,38,38,38,66,76,57,38,28,19,19,38,38,66,113,113,66,38,38,19,19,57,57,76,113,113,113,66,38,38,19,94,94,76,113,113,113,113,57,38,38
NO.18,168,168,187,109,0,0,0,107,216,216,175,189,216,236,138,107,141,216,216,228,219,219,219,231,255,226,216,216,228,228,219,219,219,206,231,219,228,216,228,228,219,219,189,170,192,194,199,172,187,228,126,155,170,170,187,204,151,131,131,165,107,107,129,153,204,131,68,104,131,131,107,107,104,121,121,92,68,68,95,131,97,97,104,121,121,121,92,68,68,95,97,97,102,121,121,121,121,80,68,68
NO.19,171,171,192,161,70,70,70,119,171,196,185,203,227,252,189,136,133,171,196,227,224,238,238,241,252,206,171,178,227,227,213,224,238,220,255,192,157,171,227,227,213,217,196,168,182,122,129,108,171,227,213,213,168,168,119,98,38,66,66,133,0,0,87,101,98,45,10,31,66,66,0,0,17,56,56,31,10,10,31,66,0,0,24,56,56,56,31,10,10,31,7,7,24,56,56,56,56,24,10,10
NO.20,119,119,152,157,81,81,81,136,201,212,136,163,201,233,179,141,152,201,212,233,212,212,212,228,233,212,201,206,233,233,228,212,212,217,255,212,195,201,233,233,228,217,206,201,217,195,184,184,212,233,228,228,201,201,206,222,152,179,179,195,0,0,109,168,222,174,136,146,179,179,0,0,38,103,103,119,136,136,152,179,0,0,49,103,103,103,119,136,136,152,11,11,49,103,103,103,103,119,136,136
NO.21,56,56,82,82,0,0,0,56,112,173,56,71,112,168,107,61,71,112,178,255,92,97,97,158,168,143,112,143,255,255,107,97,97,133,204,138,112,153,255,255,107,102,102,112,143,122,117,107,178,255,107,107,112,112,122,133,97,51,51,128,31,31,76,133,133,102,87,66,51,51,31,31,92,168,168,128,87,87,66,51,97,97,128,168,168,168,128,87,87,66,168,168,148,168,168,168,168,107,87,87
NO.22,168,168,185,116,0,0,0,80,167,204,172,183,206,235,150,93,108,167,206,255,203,206,206,218,235,196,167,192,255,255,213,203,206,196,221,200,202,209,255,255,213,206,186,171,197,207,203,208,239,255,213,213,171,171,210,236,189,225,225,230,84,84,140,185,236,197,180,192,225,225,84,84,121,182,182,175,180,180,194,225,90,90,132,182,182,182,175,180,180,194,107,107,137,182,182,182,182,173,180,180
NO.23,83,83,118,100,0,0,0,63,169,203,99,122,161,208,130,85,87,167,207,229,163,170,170,187,212,197,189,214,229,229,175,166,170,163,192,200,255,216,229,229,175,168,145,133,167,195,187,174,197,229,175,175,133,133,200,243,120,155,155,180,9,9,79,145,243,145,76,108,155,155,9,9,34,94,94,79,76,76,106,155,4,4,42,94,94,94,79,76,76,106,4,4,40,94,94,94,94,75,76,76
NO.24,114,114,146,134,62,62,62,139,229,235,123,136,171,221,163,136,165,229,235,255,173,168,168,187,221,210,229,230,255,255,188,171,168,157,170,198,229,224,255,255,188,178,144,126,149,185,198,191,222,255,161,162,126,126,171,200,143,176,176,202,31,31,87,138,200,143,106,134,176,176,31,31,48,134,126,108,106,106,132,176,13,13,53,114,119,119,108,106,106,132,0,0,48,108,119,119,119,104,106,106
NO.25,135,135,163,233,219,212,200,200,200,215,140,153,183,233,233,212,200,200,216,241,170,174,174,205,233,213,200,218,241,241,180,171,174,179,202,212,255,228,241,241,180,174,158,153,174,192,200,206,231,241,153,161,153,153,174,193,148,222,222,223,0,0,86,153,193,156,134,166,222,222,0,0,59,143,143,135,134,134,169,222,20,20,78,143,143,143,135,134,134,169,50,50,84,143,143,143,143,130,134,134
NO.26,161,161,190,130,0,0,0,86,172,154,164,169,203,255,167,101,112,172,154,143,187,187,187,224,255,200,172,167,143,143,187,187,187,193,208,203,190,169,143,143,187,187,174,169,187,185,206,154,135,143,99,130,169,169,187,200,125,128,128,130,73,73,120,167,200,128,75,101,128,128,73,73,101,151,151,112,75,75,96,128,81,81,112,151,151,151,112,75,75,96,88,88,112,151,151,151,151,101,75,75
NO.27,193,193,201,181,136,136,136,164,204,215,187,187,195,232,195,173,176,204,215,232,210,181,181,210,232,212,204,210,232,224,255,198,181,181,215,204,215,207,224,218,255,224,156,142,164,159,170,153,184,218,255,255,142,142,139,142,91,127,127,162,0,0,94,125,142,105,85,96,127,127,0,0,42,105,105,91,85,85,96,127,11,11,54,105,105,105,91,85,85,96,31,31,62,105,105,105,105,85,85,85
NO.28,10,10,61,92,10,10,10,75,150,186,65,127,180,180,115,79,96,150,186,236,222,251,251,199,180,165,150,167,236,236,192,230,251,213,228,178,163,184,236,236,192,211,228,215,219,201,207,178,207,236,113,142,215,215,232,255,150,171,171,194,113,113,150,199,255,190,167,157,171,171,113,113,117,167,167,163,167,167,155,171,50,50,102,167,167,167,163,167,167,155,0,0,82,167,167,167,167,157,167,167
NO.29,45,45,83,81,0,0,0,47,110,134,90,146,197,190,109,60,58,109,136,161,217,255,255,210,199,159,114,125,161,161,192,228,255,226,219,152,121,127,161,161,192,206,242,237,222,170,134,123,137,161,192,192,237,237,235,239,152,110,110,127,98,98,161,206,239,165,112,109,107,109,98,98,125,165,165,132,112,112,103,105,130,130,143,165,165,165,132,112,112,103,174,174,152,165,165,165,165,125,112,112
NO.30,9,9,51,80,11,11,11,71,135,193,27,55,106,151,100,71,89,135,193,255,113,113,113,137,151,135,135,162,255,255,113,113,113,122,155,142,126,175,255,255,113,113,104,104,131,153,173,164,217,255,53,75,104,104,146,173,133,151,151,188,40,40,64,109,173,146,140,140,151,151,40,40,44,71,71,102,140,140,140,151,18,18,40,71,71,71,102,140,140,140,0,0,33,71,71,71,71,104,140,140
NO.31,191,191,194,204,198,198,198,198,207,201,191,194,201,217,207,201,198,207,201,207,194,204,204,210,217,210,207,204,207,207,188,198,204,207,220,214,210,207,207,207,188,191,207,210,220,230,236,217,210,207,169,178,210,210,239,255,214,223,223,210,137,137,172,214,255,236,239,223,223,223,137,137,150,201,201,217,239,239,223,223,67,67,131,201,201,201,217,239,239,223,0,0,108,201,201,201,201,217,239,239
NO.32,122,122,128,150,150,150,150,133,144,188,128,139,144,155,150,139,133,144,188,255,150,166,166,161,155,144,144,155,255,255,166,155,166,161,194,133,100,155,255,255,166,161,155,144,166,150,144,144,205,255,166,166,144,144,172,194,155,144,144,177,0,0,78,144,194,155,133,133,144,144,0,0,44,128,128,122,133,133,128,144,11,11,61,128,128,128,122,133,133,128,33,33,67,128,128,128,128,122,133,133
NO.33,99,99,120,135,85,85,85,106,149,128,128,156,184,191,156,120,128,149,128,149,227,220,220,184,191,142,149,106,149,149,255,227,220,191,177,106,21,85,149,149,255,234,205,198,163,85,92,50,106,149,255,255,198,198,142,120,0,28,28,71,220,220,191,135,120,71,71,28,28,28,220,220,163,106,106,85,71,71,35,28,205,205,149,106,106,106,85,71,71,35,205,205,149,106,106,106,106,71,71,71
NO.34,10,10,37,69,37,37,37,69,119,178,25,52,87,121,79,70,86,119,180,255,104,107,107,127,126,112,119,127,255,255,102,104,107,112,185,114,65,139,255,255,102,101,89,79,131,114,124,94,185,255,146,112,79,79,124,159,37,62,62,138,196,196,112,81,159,87,67,49,62,62,196,196,104,44,44,50,67,67,52,62,94,94,64,44,44,44,50,67,67,52,0,0,29,44,44,44,44,47,67,67
NO.35,255,255,232,151,122,122,122,133,162,151,238,232,209,197,162,145,145,162,151,174,214,226,226,197,197,162,162,133,174,174,220,214,226,203,214,139,75,122,174,174,220,214,209,197,180,110,128,75,122,174,220,220,197,197,156,139,0,41,41,87,70,70,128,128,139,58,41,23,41,41,70,70,58,70,70,52,41,41,29,41,58,58,64,70,70,70,52,41,41,29,58,58,52,70,70,70,70,35,41,41
NO.36,107,107,126,99,22,22,22,61,109,142,119,137,163,182,122,80,74,109,143,187,107,175,175,192,182,146,109,115,187,187,40,124,175,183,255,148,73,122,187,187,40,78,154,142,194,144,139,90,133,187,40,40,142,142,176,198,47,41,41,100,114,114,100,128,198,109,64,45,41,41,114,114,76,63,63,61,64,64,45,41,52,52,53,63,63,63,61,64,64,45,0,0,33,63,63,63,63,59,64,64
NO.37,18,18,36,91,127,127,127,146,164,182,0,18,36,91,91,109,146,164,182,237,73,55,55,55,73,109,164,164,237,237,164,73,55,36,55,91,164,164,237,237,164,109,55,73,73,164,127,164,200,237,164,164,73,73,164,219,255,182,182,164,55,55,73,127,219,127,73,146,182,182,55,55,73,146,146,91,73,73,109,182,55,55,73,146,146,146,91,73,73,109,109,109,73,146,146,146,146,73,73,73
NO.38,84,84,111,111,30,30,30,44,77,161,96,114,151,196,131,75,55,77,163,253,106,154,154,191,201,144,77,122,253,253,65,119,154,171,255,151,104,148,253,253,65,89,136,128,178,134,144,109,188,253,65,64,128,128,151,173,29,77,77,146,126,126,107,121,173,69,0,27,77,77,126,126,104,107,107,49,0,0,25,77,86,86,89,107,107,107,49,0,0,25,57,57,75,107,107,107,107,35,0,0
NO.39,107,107,115,107,89,89,89,92,111,89,122,148,159,140,118,103,96,111,89,92,214,196,196,159,140,111,111,81,92,92,255,211,196,177,177,92,30,63,92,92,255,229,196,196,163,70,52,33,59,92,255,255,196,196,118,89,52,0,0,37,152,152,170,122,89,52,30,18,0,0,152,152,126,103,103,63,30,30,11,0,155,155,126,103,103,103,63,30,30,11,166,166,126,103,103,103,103,55,30,30
NO.40,0,0,74,138,27,27,27,96,175,149,32,80,159,255,170,112,117,175,143,138,170,170,170,207,255,191,175,143,138,138,170,170,170,170,197,175,143,143,138,138,170,170,154,149,175,191,191,159,154,138,117,133,149,149,212,255,181,197,197,159,80,80,106,175,255,170,117,149,197,197,80,80,101,159,159,127,117,117,143,197,69,69,106,159,159,159,127,117,117,143,69,69,101,159,159,159,159,127,117,117
NO.41,86,86,123,132,50,50,50,86,130,148,103,127,189,219,155,103,98,130,148,175,214,209,205,225,219,178,130,146,175,175,212,214,191,207,255,191,178,162,175,175,212,212,177,171,203,177,175,130,141,175,191,194,171,171,184,200,95,87,87,119,4,4,98,160,200,102,25,57,87,87,4,4,53,136,136,75,25,25,50,87,0,0,61,136,136,136,75,25,25,50,9,9,62,136,136,136,136,62,25,25
NO.42,102,102,89,25,0,0,0,25,64,25,102,102,77,77,38,25,25,64,25,25,255,230,127,89,77,64,64,25,25,13,255,255,178,127,166,51,0,25,13,38,255,255,178,178,153,77,77,25,38,38,255,255,178,178,140,140,51,38,38,38,153,153,166,140,140,89,77,38,38,38,153,153,140,153,153,102,77,77,38,38,178,178,153,153,153,153,102,77,77,38,217,217,166,153,153,153,153,89,77,77
NO.43,83,83,122,108,0,0,0,58,131,131,83,83,178,220,141,79,81,131,133,133,153,185,203,222,220,182,131,143,143,151,185,185,197,209,236,197,199,176,164,180,172,185,197,197,216,211,209,182,180,180,164,172,197,197,232,255,174,180,180,180,197,197,189,209,255,197,168,170,180,180,197,197,199,214,214,185,168,168,168,180,222,222,209,214,214,214,185,168,168,168,251,251,218,214,214,214,214,182,168,168
NO.44,119,119,122,110,65,65,65,104,157,151,119,119,139,160,125,107,122,157,151,148,255,216,157,157,160,148,157,148,148,136,255,255,139,145,163,151,142,151,136,136,255,255,139,139,154,160,184,145,136,136,255,255,139,139,169,196,107,136,136,136,0,0,95,148,196,119,65,95,136,136,0,0,50,139,139,98,65,65,92,136,12,12,68,139,139,139,98,65,65,92,33,33,71,139,139,139,139,89,65,65
NO.45,73,73,124,120,0,0,0,77,174,166,73,73,201,255,162,100,112,174,166,158,139,151,216,243,255,209,174,170,162,135,139,139,220,228,251,201,185,170,135,116,139,139,220,220,232,197,166,143,116,116,139,139,220,220,232,255,162,116,116,116,166,166,178,220,255,155,62,97,116,116,166,166,178,220,220,135,62,62,85,116,135,135,178,220,220,220,135,62,62,85,116,116,162,220,220,220,220,116,62,62
NO.46,105,105,148,194,145,145,145,189,242,232,105,105,207,255,212,189,201,242,232,222,227,204,207,237,255,230,242,232,219,161,227,227,178,201,219,219,230,209,153,94,227,227,178,178,181,161,176,130,92,89,227,227,178,178,168,171,66,84,84,84,23,23,105,135,171,105,79,69,79,79,23,23,36,84,84,76,79,79,71,79,8,8,41,84,84,84,76,79,79,71,0,0,38,84,84,84,84,71,79,79
NO.47,0,0,44,155,200,200,200,144,133,122,0,0,100,144,155,155,144,133,122,122,67,67,100,122,144,122,133,122,122,122,67,67,122,100,89,122,155,133,133,177,67,67,122,122,122,155,166,155,177,177,67,67,122,122,200,255,133,177,177,177,166,166,122,177,255,144,89,133,177,177,166,166,177,244,244,155,89,89,133,177,133,133,177,244,244,244,155,89,89,133,100,100,166,244,244,244,244,133,89,89
NO.48,167,167,134,39,0,0,0,14,42,39,167,167,102,88,53,25,21,42,49,49,125,104,76,79,88,76,42,76,72,79,125,125,74,70,76,95,162,116,100,104,125,125,74,74,86,116,111,109,104,104,125,125,74,74,125,155,109,104,104,104,255,255,160,137,155,116,93,95,104,104,255,255,220,213,213,148,93,93,93,104,202,202,204,213,213,213,148,93,93,93,160,160,188,213,213,213,213,134,93,93
NO.49,55,55,107,116,0,0,0,87,203,181,55,55,184,255,155,103,119,203,181,181,194,171,187,229,255,197,203,178,178,158,194,194,171,190,210,187,174,171,155,168,194,194,171,171,184,178,197,155,168,168,194,194,171,171,200,242,142,168,168,168,90,90,136,187,242,158,107,119,168,168,90,90,126,216,216,148,107,107,116,168,87,87,145,216,216,216,148,107,107,116,100,100,142,216,216,216,216,132,107,107
NO.50,42,42,113,123,0,0,0,80,170,165,42,42,194,255,161,99,109,170,165,165,47,66,179,246,255,203,170,165,165,146,47,47,161,203,241,194,170,165,151,142,47,47,161,161,189,165,170,146,142,142,47,47,161,161,170,179,128,142,142,142,109,109,109,132,179,123,85,109,142,142,109,109,94,90,90,85,85,85,109,142,137,137,113,90,90,90,85,85,85,109,184,184,123,90,90,90,90,80,85,85
NO.51,121,121,144,102,0,0,0,56,130,130,121,121,185,218,130,74,74,130,130,130,121,121,172,218,218,176,130,130,130,121,121,121,167,204,255,181,158,148,125,116,121,121,167,167,195,162,181,125,116,116,121,121,167,167,172,190,65,116,116,116,116,116,130,148,190,111,83,79,116,116,116,116,97,121,121,97,83,83,79,116,74,74,93,121,121,121,97,83,83,79,51,51,74,121,121,121,121,83,83,83
NO.52,94,94,113,198,227,227,227,179,179,151,94,94,151,189,198,189,179,179,151,151,123,123,170,189,189,161,179,132,132,123,123,123,189,189,217,161,76,123,113,113,123,123,189,189,208,170,189,113,113,113,123,123,189,189,227,255,94,113,113,113,38,38,94,170,255,170,151,113,113,113,38,38,57,123,123,132,151,151,113,113,9,9,57,123,123,123,132,151,151,113,0,0,47,123,123,123,123,132,151,151
NO.53,55,55,89,78,0,0,0,55,122,111,55,55,122,166,100,55,67,122,111,111,22,33,100,166,166,144,122,122,111,100,22,22,100,133,188,155,155,133,100,122,22,22,100,100,144,166,166,122,122,122,22,22,100,100,200,255,89,122,122,122,166,166,100,111,255,144,89,89,122,122,166,166,111,55,55,67,89,89,89,122,133,133,89,55,55,55,67,89,89,89,111,111,78,55,55,55,55,55,89,89
NO.54,67,67,107,201,188,188,188,134,148,121,67,67,174,242,215,174,148,148,121,121,94,161,188,228,242,161,148,121,121,94,161,161,161,188,242,174,134,134,94,81,121,161,161,161,174,134,174,94,81,81,94,121,161,161,134,161,0,81,81,81,94,94,134,161,161,81,67,54,81,81,94,94,134,255,255,148,67,67,54,81,67,67,148,255,255,255,148,67,67,54,54,54,148,255,255,255,255,121,67,67
NO.55,88,88,128,159,112,112,112,120,151,151,88,88,183,223,175,143,128,151,151,151,72,80,159,223,223,191,151,151,151,167,72,72,143,191,255,207,191,183,183,215,72,72,143,143,207,215,247,199,215,215,72,72,143,143,207,255,120,215,215,215,16,16,72,128,255,167,112,143,215,215,16,16,16,40,40,72,112,112,151,215,0,0,16,40,40,40,72,112,112,151,0,0,16,40,40,40,40,72,112,112
NO.56,67,67,114,121,20,20,20,60,127,127,67,67,174,235,148,81,74,127,127,121,195,161,168,228,235,174,127,134,127,114,195,195,127,181,255,195,181,154,121,121,195,195,127,127,161,148,208,141,121,121,195,195,127,127,114,114,94,121,121,121,34,34,74,81,114,67,60,74,121,121,34,34,20,54,54,47,60,60,67,121,7,7,20,54,54,54,47,60,60,67,0,0,13,54,54,54,54,34,60,60
NO.57,134,134,121,67,0,0,0,40,94,81,134,134,134,161,94,40,54,94,81,81,255,228,161,148,161,121,94,121,121,94,255,255,201,161,161,134,188,161,121,94,255,255,201,201,161,148,174,121,94,94,255,255,201,201,161,161,94,94,94,94,161,161,161,148,161,94,81,81,94,94,161,161,121,134,134,94,81,81,81,94,134,134,121,134,134,134,94,81,81,81,134,134,121,134,134,134,134,81,81,81
