name,data
NO.0,170,170,111,34,83,83,83,118,155,203,174,182,121,0,26,78,129,155,207,255,179,196,196,108,0,115,155,177,255,255,165,184,196,182,242,162,153,193,255,255,165,173,198,203,205,178,203,186,227,255,165,165,203,203,167,153,151,176,176,208,117,117,155,163,153,131,113,143,176,176,117,117,121,135,135,122,113,113,142,176,114,114,124,135,135,135,122,113,113,142,115,115,122,135,135,135,135,120,113,113
NO.1,188,188,119,28,81,81,81,144,213,229,190,198,130,0,24,85,164,213,229,253,202,219,219,109,0,142,213,221,253,253,198,206,219,182,239,192,237,225,253,253,198,200,206,204,221,229,231,231,245,253,198,198,204,204,231,255,227,241,241,237,168,168,186,221,255,219,204,215,241,241,168,168,186,229,229,212,204,204,213,241,148,148,184,229,229,229,212,204,204,213,136,136,176,229,229,229,229,208,204,204
NO.2,147,147,105,66,110,110,110,118,131,150,147,150,108,34,55,92,121,131,150,171,200,155,155,92,34,105,131,145,171,171,255,187,155,126,158,131,163,152,171,171,255,221,139,129,137,139,147,142,152,171,255,255,129,129,121,126,129,129,129,142,0,0,89,116,126,105,87,105,129,129,0,0,47,116,116,97,87,87,105,129,21,21,66,116,116,116,97,87,87,105,45,45,71,116,116,116,116,95,87,87
NO.3,105,105,119,82,0,0,0,64,142,162,121,153,166,174,107,70,89,142,162,199,203,205,205,180,174,159,142,154,199,199,212,202,205,185,214,179,173,177,199,199,212,206,185,179,199,217,240,211,208,199,235,221,179,179,224,255,214,243,243,209,133,133,168,211,255,206,179,203,243,243,133,133,169,247,247,208,179,179,202,243,102,102,173,247,247,247,208,179,179,202,82,82,160,247,247,247,247,197,179,179
NO.4,121,121,112,50,0,0,0,9,28,82,146,178,168,104,65,28,15,28,89,144,227,240,240,168,104,93,28,66,144,144,217,231,240,205,242,136,82,111,144,144,217,222,216,197,223,197,214,152,144,144,186,192,197,197,232,255,142,152,152,144,152,152,173,211,255,173,117,132,152,152,152,152,162,215,176,129,117,117,130,152,135,135,156,177,144,144,129,117,117,129,126,126,149,165,144,144,144,125,117,117
NO.5,150,150,138,91,50,50,50,79,107,110,169,195,198,150,102,81,86,107,110,117,243,243,243,207,179,143,107,110,117,117,243,243,243,217,255,153,117,107,117,117,243,243,214,188,188,95,91,62,83,117,95,150,188,188,107,71,0,24,24,62,50,50,110,114,71,43,43,21,24,24,50,50,60,81,81,60,43,43,26,24,57,57,69,81,81,81,60,43,43,26,67,67,71,81,81,81,81,55,43,43
NO.6,184,184,163,102,71,71,71,102,143,194,173,173,143,133,102,102,112,143,194,255,173,173,173,153,133,143,143,163,255,255,173,173,173,153,194,143,143,173,255,255,173,173,153,143,153,133,143,133,184,255,82,112,143,143,133,143,143,82,82,153,61,61,82,92,143,82,10,51,82,82,61,61,31,20,20,10,10,10,41,82,41,41,31,20,20,20,10,10,10,41,31,31,20,20,20,20,20,0,10,10
NO.7,175,175,143,97,109,109,109,86,89,169,152,140,115,103,100,92,86,89,172,255,115,120,120,115,103,103,89,135,255,255,115,115,120,117,160,123,132,158,255,255,115,115,106,100,115,103,132,115,198,255,72,83,100,100,97,106,9,106,106,169,46,46,60,72,106,43,11,40,106,106,46,46,23,37,37,20,11,11,43,106,17,17,20,37,37,37,20,11,11,43,0,0,11,37,37,37,37,14,11,11
NO.8,46,46,106,120,0,0,0,123,241,215,92,143,212,232,155,115,158,241,215,201,249,249,249,241,232,235,241,221,201,201,249,249,249,235,255,235,218,218,201,201,249,249,232,221,232,229,238,215,203,201,135,181,221,221,229,235,203,218,218,206,100,100,149,183,235,192,152,186,218,218,100,100,100,103,103,126,152,152,181,218,100,100,97,103,103,103,126,152,152,181,100,100,95,103,103,103,103,126,152,152
NO.9,122,122,145,137,69,69,69,129,194,194,148,183,206,202,156,129,148,194,194,202,244,244,244,217,202,202,194,194,202,202,255,244,244,225,240,206,190,194,202,202,255,247,232,225,221,190,198,171,179,202,209,228,225,225,209,202,148,156,156,167,114,114,175,209,202,167,160,152,156,156,114,114,95,202,171,160,160,160,152,156,57,57,57,122,160,160,160,160,160,152,0,0,15,57,160,160,160,160,160,160
NO.10,0,5,0,56,56,56,56,28,42,125,0,9,14,19,56,32,23,42,125,246,19,32,37,23,23,28,42,79,246,246,19,14,28,5,14,32,70,107,246,255,19,9,14,14,0,60,79,121,204,255,19,19,14,14,37,65,181,158,158,176,88,88,32,14,65,56,42,93,158,158,88,88,60,65,32,42,42,42,74,158,70,65,65,37,42,42,42,42,42,74,60,60,46,28,42,42,42,42,42,42
NO.11,38,38,38,0,0,0,0,59,125,180,71,113,150,96,0,33,75,125,180,234,213,201,201,176,159,138,125,159,234,234,238,213,201,184,159,155,176,180,234,234,238,226,196,205,188,188,184,176,213,234,213,226,205,205,230,255,150,180,180,201,134,134,176,222,255,201,176,167,180,180,134,134,155,247,217,188,176,176,167,180,142,142,163,201,205,205,188,176,176,167,159,159,167,184,205,205,205,184,176,176
NO.12,87,87,87,0,0,0,0,56,112,180,93,106,112,62,0,31,68,112,180,255,131,131,131,118,112,106,112,143,255,255,131,131,131,124,112,118,106,168,255,255,131,131,131,143,149,180,187,193,236,255,75,106,143,143,205,249,218,218,218,230,62,62,106,168,249,236,236,224,218,218,62,62,93,143,143,187,236,236,218,218,50,50,93,143,143,143,187,236,236,218,50,50,93,143,143,143,143,193,236,236
