name,data
2018/1/1 00:00,79,79,49,0,12,12,12,79,140,164,103,128,97,0,0,36,97,140,164,188,140,176,176,97,0,103,140,146,188,188,103,152,176,158,219,152,121,164,188,188,103,128,170,164,182,176,255,200,200,188,103,103,164,164,152,146,128,237,237,212,55,55,103,134,146,115,85,152,237,237,55,55,73,91,91,85,85,85,158,237,79,79,85,91,91,91,85,85,85,158,109,109,91,91,91,91,91,85,85,85
2018/1/1 01:00,97,97,61,49,115,115,115,128,146,188,121,152,115,0,36,91,134,146,194,237,182,206,206,115,0,109,146,164,237,237,164,188,206,182,255,158,140,182,237,237,164,176,188,176,200,170,194,170,206,237,164,164,176,176,158,152,134,158,158,188,103,103,140,146,152,121,97,128,158,158,103,103,103,115,115,103,97,97,128,158,103,103,109,115,115,115,103,97,97,128,109,109,109,115,115,115,115,103,97,97
2018/1/1 02:00,106,106,68,6,25,25,25,87,149,199,124,149,112,0,6,50,106,149,205,255,187,193,193,106,0,112,149,174,255,255,180,187,193,174,243,155,143,187,255,255,180,180,180,174,193,174,187,174,224,255,180,180,174,174,162,155,149,162,162,199,106,106,137,143,155,131,106,137,162,162,106,106,106,112,112,106,106,106,131,162,100,100,106,112,112,112,106,106,106,131,100,100,106,112,112,112,112,106,106,106
2018/1/1 03:00,155,155,100,25,56,56,56,112,162,205,162,174,118,0,19,68,124,162,211,255,174,193,193,112,0,118,162,180,255,255,162,180,193,174,255,168,155,193,255,255,162,168,180,168,199,180,193,187,230,255,162,162,168,168,168,168,168,180,180,211,124,124,143,155,168,149,124,155,180,180,124,124,124,137,137,131,124,124,149,180,106,106,118,137,137,137,131,124,124,149,93,93,112,137,137,137,137,124,124,124
2018/1/1 04:00,159,159,102,28,68,68,68,108,147,198,153,153,96,0,23,68,119,147,204,255,142,153,153,91,0,108,147,170,255,255,136,147,153,142,215,147,147,187,255,255,136,142,142,130,164,164,193,176,221,255,136,136,130,130,130,136,136,153,153,198,125,125,125,125,136,125,119,136,153,153,125,125,119,119,119,119,119,119,136,153,108,108,113,119,119,119,119,119,119,136,91,91,108,119,119,119,119,119,119,119
2018/1/1 05:00,182,182,121,49,115,115,115,121,134,194,176,170,103,0,36,91,128,134,194,255,152,158,158,91,0,97,134,164,255,255,146,152,158,140,206,140,140,176,255,255,146,146,140,128,152,146,164,158,219,255,146,146,128,128,115,115,115,146,146,194,128,128,128,121,115,103,97,115,146,146,128,128,121,128,128,109,97,97,115,146,115,115,121,128,128,128,109,97,97,115,109,109,115,128,128,128,128,109,97,97
2018/1/1 06:00,201,201,134,34,81,81,81,107,141,195,195,188,121,0,27,74,121,141,201,255,174,181,181,101,0,107,141,168,255,255,168,174,181,161,235,154,154,188,255,255,168,168,161,148,174,168,181,181,221,255,168,168,148,148,134,134,148,161,161,201,148,148,148,134,134,121,114,134,161,161,148,148,134,134,134,121,114,114,134,161,134,134,134,134,134,134,121,114,114,134,128,128,128,134,134,134,134,121,114,114
2018/1/1 07:00,146,146,94,19,42,42,42,71,104,146,137,132,80,0,14,47,80,104,146,189,118,123,123,66,0,76,104,123,189,189,118,118,123,146,142,104,104,137,189,189,118,118,189,255,175,118,142,137,165,189,118,118,255,255,146,94,109,128,128,151,113,113,165,156,94,85,80,104,128,128,113,113,104,109,109,94,80,80,104,128,90,90,99,109,109,109,94,80,80,104,71,71,90,109,109,109,109,90,80,80
2018/1/1 08:00,204,204,136,34,79,79,79,113,147,176,198,198,125,0,23,74,125,147,176,210,170,198,198,102,0,108,147,159,210,210,142,176,198,187,215,142,136,164,210,210,142,159,227,255,204,136,147,136,176,210,142,142,255,255,153,102,113,113,113,153,85,85,159,164,102,91,79,96,113,113,85,85,96,119,119,96,79,79,96,113,96,96,108,119,119,119,96,79,79,96,108,108,108,119,119,119,119,91,79,79
2018/1/1 09:00,240,240,158,82,188,188,188,165,158,195,232,232,150,0,60,128,165,158,202,240,218,232,232,120,0,120,158,180,240,240,210,225,232,202,255,172,165,195,240,240,210,218,232,232,232,210,218,195,218,240,210,210,232,232,218,218,202,180,180,202,75,75,165,210,218,180,142,165,180,180,75,75,128,188,188,165,142,142,158,180,112,112,150,188,188,188,165,142,142,158,150,150,158,188,188,188,188,158,142,142
2018/1/1 10:00,237,237,155,64,137,137,137,128,128,118,219,200,118,0,46,100,128,128,118,128,155,173,173,82,0,82,128,118,128,128,146,164,173,137,155,109,100,118,128,128,146,155,173,173,182,182,155,146,128,128,146,146,173,173,228,255,209,137,137,128,100,100,137,182,255,191,128,146,137,137,100,100,118,137,137,128,128,128,128,137,118,118,128,137,137,137,128,128,128,128,146,146,137,137,137,137,137,128,128,128
2018/1/1 11:00,237,237,146,73,182,182,182,146,146,91,200,182,91,0,55,128,146,146,91,55,128,146,146,73,0,91,146,91,55,55,109,128,146,128,182,109,73,73,55,55,109,109,128,128,164,182,128,128,91,55,109,109,128,128,200,255,255,182,182,109,0,0,73,146,255,200,128,164,182,182,0,0,36,109,109,109,128,128,146,182,36,36,73,109,109,109,109,128,128,146,73,73,73,109,109,109,109,109,128,128
2018/1/1 12:00,153,153,153,170,221,221,221,221,238,238,153,170,170,153,170,204,221,238,238,255,187,187,187,170,153,187,238,221,255,255,221,187,187,187,221,187,187,204,255,255,221,204,187,204,221,204,187,187,221,255,221,221,204,204,238,255,187,153,153,187,68,68,136,170,255,170,102,136,153,153,68,68,68,85,85,85,102,102,119,153,34,34,51,85,85,85,85,102,102,119,0,0,34,85,85,85,85,85,102,102
2018/1/1 13:00,118,118,118,78,39,39,39,78,137,98,137,177,177,137,98,78,98,137,98,98,235,235,235,177,137,118,137,98,98,98,255,235,235,196,235,118,20,59,98,98,255,235,216,196,196,98,59,39,59,98,255,255,196,196,157,157,39,0,0,39,78,78,118,118,157,78,39,20,0,0,78,78,39,0,0,20,39,39,20,0,59,59,20,0,0,0,20,39,39,20,39,39,20,0,0,0,0,20,39,39
2018/1/1 14:00,170,170,128,85,170,170,170,128,128,191,128,106,64,42,85,128,128,128,191,255,85,64,64,64,42,85,128,149,255,255,128,85,64,85,128,106,128,170,255,255,128,106,85,128,128,128,128,106,170,255,128,128,128,128,128,149,128,0,0,106,42,42,85,85,149,85,42,42,0,0,42,42,21,42,42,42,42,42,21,0,21,21,21,42,42,42,42,42,42,21,21,21,21,42,42,42,42,42,42,42
2018/1/1 15:00,146,146,109,55,73,73,73,73,73,91,128,128,91,55,55,55,73,73,109,128,128,128,128,91,55,91,73,128,128,128,164,128,128,109,128,128,255,146,128,128,164,146,128,146,128,128,109,128,128,128,164,164,146,146,109,109,73,146,146,128,0,0,73,109,109,73,55,91,146,146,0,0,36,109,109,73,55,55,91,146,36,36,73,109,109,109,73,55,55,91,73,73,73,109,109,109,109,73,55,55
