number,start,end,data
NO.0,2018/1/1 00:00,2018/1/1 08:00,6.0,6.0,6.0,5.111111111111111,5.444444444444445,5.444444444444445,5.444444444444445,6.0,6.0,6.0,6.0,6.0,6.0,4.444444444444445,5.0,5.777777777777778,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.444444444444445,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.1,2018/1/1 10:00,2018/1/1 12:00,4.0,4.0,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,2.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
NO.2,2018/1/1 14:00,2018/1/1 15:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
NO.3,2018/1/1 17:00,2018/1/2 07:00,4.0,4.0,3.6,3.2,3.2,3.2,3.2,3.466666666666667,3.933333333333333,4.0,4.133333333333334,4.2,4.0,3.2,3.2,3.2,3.6666666666666665,3.933333333333333,4.0,4.266666666666667,4.2,4.333333333333333,4.333333333333333,3.6666666666666665,3.2,3.8666666666666667,3.933333333333333,4.066666666666666,4.266666666666667,4.266666666666667,3.8666666666666667,4.2,4.333333333333333,4.266666666666667,4.333333333333333,4.2,4.133333333333334,4.066666666666666,4.266666666666667,4.266666666666667,3.8666666666666667,4.133333333333334,4.266666666666667,4.066666666666666,4.266666666666667,4.266666666666667,4.066666666666666,4.066666666666666,4.0,4.266666666666667,3.8666666666666667,3.8666666666666667,4.066666666666666,4.066666666666666,4.133333333333334,4.266666666666667,4.333333333333333,4.2,4.2,4.0,3.533333333333333,3.533333333333333,3.8,4.0,4.266666666666667,4.133333333333334,3.8666666666666667,4.066666666666666,4.2,4.2,3.533333333333333,3.533333333333333,3.6666666666666665,4.0,4.0,3.8666666666666667,3.8666666666666667,3.8666666666666667,3.933333333333333,4.2,3.466666666666667,3.466666666666667,3.6,4.0,4.0,4.0,3.8666666666666667,3.8666666666666667,3.8666666666666667,3.933333333333333,3.4,3.4,3.6,4.0,4.0,4.0,4.0,3.8666666666666667,3.8666666666666667,3.8666666666666667
NO.4,2018/1/2 09:00,2018/1/2 10:00,3.0,3.0,2.5,2.5,3.5,3.5,3.5,3.5,3.0,3.0,3.0,3.5,3.0,2.5,2.5,3.0,3.5,3.0,3.0,3.0,3.5,3.5,3.5,2.5,2.5,2.5,3.0,3.5,3.0,3.0,3.5,3.5,3.5,3.0,3.5,3.0,3.5,3.5,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.0,3.0,2.5,3.0,3.5,3.5,3.5,3.5,3.0,3.0,3.5,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
NO.5,2018/1/2 12:00,2018/1/2 12:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.6,2018/1/2 14:00,2018/1/2 14:00,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.7,2018/1/2 16:00,2018/1/2 16:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.8,2018/1/2 18:00,2018/1/3 13:00,3.55,3.55,3.65,3.4,3.25,3.25,3.25,3.25,3.8,3.95,3.65,3.75,3.9,4.0,3.65,3.35,3.55,3.8,3.95,4.0,4.05,4.0,4.0,3.95,4.0,3.9,3.8,3.9,4.0,4.0,4.1,4.05,4.0,3.9,3.9,3.85,3.8,3.9,4.0,4.0,4.1,4.1,3.95,3.95,3.9,3.85,3.9,3.9,3.95,4.0,4.05,4.1,3.95,3.95,4.0,4.0,3.95,4.1,4.1,3.95,3.4,3.4,3.7,3.85,4.0,3.85,3.85,3.9,4.1,4.1,3.4,3.4,3.7,3.85,3.85,3.85,3.85,3.85,3.9,4.1,3.5,3.5,3.8,3.85,3.85,3.85,3.85,3.85,3.85,3.9,3.5,3.5,3.7,3.85,3.85,3.85,3.85,3.85,3.85,3.85
NO.9,2018/1/3 17:00,2018/1/4 10:00,5.944444444444445,5.944444444444445,5.944444444444445,5.777777777777778,5.388888888888889,5.388888888888889,5.388888888888889,5.444444444444445,5.444444444444445,5.555555555555555,5.944444444444445,6.0,5.944444444444445,5.833333333333333,5.833333333333333,5.555555555555555,5.5,5.444444444444445,5.611111111111111,5.777777777777778,6.0,6.0,6.0,5.944444444444445,5.833333333333333,5.888888888888889,5.444444444444445,5.555555555555555,5.777777777777778,5.777777777777778,6.0,6.0,6.0,6.0,6.0,5.944444444444445,5.666666666666667,5.777777777777778,5.777777777777778,5.777777777777778,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.944444444444445,5.777777777777778,5.777777777777778,6.0,6.0,6.0,6.0,6.0,6.0,6.055555555555555,5.944444444444445,5.944444444444445,5.777777777777778,5.888888888888889,5.888888888888889,6.0,6.0,6.0,6.0,5.944444444444445,6.0,5.944444444444445,5.944444444444445,5.888888888888889,5.888888888888889,6.0,6.0,6.0,6.0,5.944444444444445,5.944444444444445,6.0,5.944444444444445,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.944444444444445,5.944444444444445,6.0,5.888888888888889,5.888888888888889,6.0,6.0,6.0,6.0,6.0,6.0,5.944444444444445,5.944444444444445
