number,start,end,data
NO.0,2018/1/1 00:00,2018/1/1 08:00,70.66666666666667,70.66666666666667,61.888888888888886,50.111111111111114,56.666666666666664,56.666666666666664,56.666666666666664,62.888888888888886,69.33333333333333,76.77777777777777,71.33333333333333,72.66666666666667,63.666666666666664,45.55555555555556,49.0,56.77777777777778,64.88888888888889,69.33333333333333,77.33333333333333,84.88888888888889,72.44444444444444,75.11111111111111,75.11111111111111,62.0,45.55555555555556,63.111111111111114,69.33333333333333,72.66666666666667,84.88888888888889,84.88888888888889,70.22222222222223,73.11111111111111,75.11111111111111,73.11111111111111,82.55555555555556,70.22222222222223,68.77777777777777,75.11111111111111,84.88888888888889,84.88888888888889,70.22222222222223,71.44444444444444,75.44444444444444,76.22222222222223,76.55555555555556,72.33333333333333,76.55555555555556,74.0,80.44444444444444,84.88888888888889,70.22222222222223,70.22222222222223,76.22222222222223,76.22222222222223,70.44444444444444,68.0,68.0,72.44444444444444,72.44444444444444,77.55555555555556,64.11111111111111,64.11111111111111,69.22222222222223,69.77777777777777,68.0,65.0,62.44444444444444,67.22222222222223,72.44444444444444,72.44444444444444,64.11111111111111,64.11111111111111,64.0,65.55555555555556,65.55555555555556,63.666666666666664,62.44444444444444,62.44444444444444,67.11111111111111,72.44444444444444,63.0,63.0,64.22222222222223,65.55555555555556,65.55555555555556,65.55555555555556,63.666666666666664,62.44444444444444,62.44444444444444,67.11111111111111,62.666666666666664,62.666666666666664,63.666666666666664,65.55555555555556,65.55555555555556,65.55555555555556,65.55555555555556,63.333333333333336,62.44444444444444,62.44444444444444
NO.1,2018/1/1 10:00,2018/1/1 12:00,39.666666666666664,39.666666666666664,35.0,30.666666666666668,36.333333333333336,36.333333333333336,36.333333333333336,35.333333333333336,35.666666666666664,34.333333333333336,38.333333333333336,37.666666666666664,33.0,26.666666666666668,29.666666666666668,33.666666666666664,35.333333333333336,35.666666666666664,34.333333333333336,34.333333333333336,35.333333333333336,36.333333333333336,36.333333333333336,31.333333333333332,26.666666666666668,32.0,35.666666666666664,34.0,34.333333333333336,34.333333333333336,35.333333333333336,35.666666666666664,36.333333333333336,34.666666666666664,37.0,33.333333333333336,32.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,36.0,36.333333333333336,37.666666666666664,37.666666666666664,35.333333333333336,35.0,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,36.333333333333336,36.333333333333336,40.333333333333336,42.666666666666664,39.666666666666664,35.0,35.0,34.0,28.666666666666668,28.666666666666668,32.666666666666664,36.333333333333336,42.666666666666664,37.666666666666664,32.666666666666664,34.666666666666664,35.0,35.0,28.666666666666668,28.666666666666668,30.0,32.333333333333336,32.333333333333336,32.0,32.666666666666664,32.666666666666664,33.333333333333336,35.0,29.333333333333332,29.333333333333332,30.666666666666668,32.333333333333336,32.333333333333336,32.333333333333336,32.0,32.666666666666664,32.666666666666664,33.333333333333336,30.333333333333332,30.333333333333332,30.666666666666668,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.0,32.666666666666664,32.666666666666664
NO.2,2018/1/1 14:00,2018/1/1 15:00,31.0,31.0,29.0,26.5,29.0,29.0,29.0,28.0,28.0,30.0,29.5,29.0,27.0,25.5,26.5,27.5,28.0,28.0,30.5,32.5,28.5,28.0,28.0,27.0,25.5,27.5,28.0,30.0,32.5,32.5,30.5,28.5,28.0,28.0,29.5,29.0,33.0,31.0,32.5,32.5,30.5,29.5,28.5,30.0,29.5,29.5,29.0,29.0,30.5,32.5,30.5,30.5,30.0,30.0,29.0,29.5,28.0,27.0,27.0,29.0,24.0,24.0,27.0,28.0,29.5,27.0,25.5,26.5,27.0,27.0,24.0,24.0,24.5,27.0,27.0,26.0,25.5,25.5,26.0,27.0,24.5,24.5,25.5,27.0,27.0,27.0,26.0,25.5,25.5,26.0,25.5,25.5,25.5,27.0,27.0,27.0,27.0,26.0,25.5,25.5
NO.3,2018/1/1 17:00,2018/1/2 07:00,39.733333333333334,39.733333333333334,36.46666666666667,31.6,33.13333333333333,33.13333333333333,33.13333333333333,36.266666666666666,39.733333333333334,40.733333333333334,41.266666666666666,43.266666666666666,40.06666666666667,31.266666666666666,31.533333333333335,33.8,37.2,39.733333333333334,40.733333333333334,42.2,43.06666666666667,47.333333333333336,47.333333333333336,39.0,31.266666666666666,38.06666666666667,39.733333333333334,40.333333333333336,42.2,42.2,39.0,44.2,47.333333333333336,43.266666666666666,47.4,41.2,41.6,41.0,42.2,42.2,39.0,41.53333333333333,44.46666666666667,42.333333333333336,44.266666666666666,42.733333333333334,41.93333333333333,41.666666666666664,41.93333333333333,42.2,39.0,39.0,42.333333333333336,42.333333333333336,42.666666666666664,43.4,42.333333333333336,42.266666666666666,42.266666666666666,41.733333333333334,35.53333333333333,35.53333333333333,38.733333333333334,41.6,43.4,41.2,39.666666666666664,40.86666666666667,42.266666666666666,42.266666666666666,35.53333333333333,35.53333333333333,37.2,40.53333333333333,40.53333333333333,39.86666666666667,39.666666666666664,39.666666666666664,40.6,42.266666666666666,34.86666666666667,34.86666666666667,37.333333333333336,40.53333333333333,40.53333333333333,40.53333333333333,39.86666666666667,39.666666666666664,39.666666666666664,40.53333333333333,34.8,34.8,37.13333333333333,40.53333333333333,40.53333333333333,40.53333333333333,40.53333333333333,39.53333333333333,39.666666666666664,39.666666666666664
NO.4,2018/1/2 09:00,2018/1/2 10:00,31.0,31.0,27.5,28.0,36.5,36.5,36.5,33.5,32.0,30.5,32.0,33.0,29.5,22.0,26.5,31.5,33.5,32.0,30.5,30.5,35.0,35.0,35.0,28.5,22.0,29.0,32.0,31.5,30.5,30.5,35.5,35.0,35.0,32.5,35.5,31.5,33.0,31.5,30.5,30.5,35.5,35.0,34.5,34.0,34.0,34.0,33.5,32.0,30.0,30.5,35.5,35.5,34.0,34.0,33.5,34.0,36.0,30.0,30.0,30.0,20.5,20.5,28.0,31.5,34.0,30.5,26.0,29.0,30.0,30.0,20.5,20.5,24.0,28.5,28.5,27.0,26.0,26.0,28.0,30.0,23.0,23.0,25.5,28.5,28.5,28.5,27.0,26.0,26.0,28.0,25.5,25.5,26.0,28.5,28.5,28.5,28.5,26.5,26.0,26.0
NO.5,2018/1/2 12:00,2018/1/2 12:00,14.0,14.0,12.0,10.0,14.0,14.0,14.0,14.0,15.0,13.0,13.0,13.0,11.0,8.0,10.0,12.0,14.0,15.0,13.0,13.0,12.0,13.0,13.0,10.0,8.0,11.0,15.0,13.0,13.0,13.0,11.0,12.0,13.0,11.0,12.0,11.0,10.0,12.0,13.0,13.0,11.0,11.0,12.0,12.0,13.0,14.0,11.0,12.0,12.0,13.0,11.0,11.0,12.0,12.0,16.0,18.0,19.0,11.0,11.0,11.0,9.0,9.0,10.0,14.0,18.0,15.0,12.0,13.0,11.0,11.0,9.0,9.0,10.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
NO.6,2018/1/2 14:00,2018/1/2 14:00,39.0,39.0,39.0,35.0,31.0,31.0,31.0,34.0,37.0,35.0,39.0,39.0,39.0,39.0,36.0,34.0,35.0,37.0,35.0,34.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,35.0,34.0,34.0,41.0,39.0,39.0,39.0,42.0,37.0,33.0,34.0,34.0,34.0,41.0,40.0,38.0,38.0,38.0,32.0,33.0,31.0,32.0,34.0,41.0,41.0,38.0,38.0,32.0,30.0,28.0,28.0,28.0,30.0,34.0,34.0,36.0,34.0,30.0,29.0,30.0,28.0,28.0,28.0,34.0,34.0,34.0,34.0,34.0,32.0,30.0,30.0,28.0,28.0,35.0,35.0,34.0,34.0,34.0,34.0,32.0,30.0,30.0,28.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,31.0,30.0,30.0
NO.7,2018/1/2 16:00,2018/1/2 16:00,30.0,30.0,32.0,33.0,31.0,31.0,31.0,34.0,37.0,36.0,38.0,46.0,47.0,36.0,34.0,33.0,35.0,37.0,36.0,36.0,49.0,63.0,63.0,42.0,36.0,35.0,37.0,35.0,36.0,36.0,33.0,53.0,63.0,43.0,35.0,35.0,30.0,35.0,36.0,36.0,33.0,43.0,50.0,37.0,35.0,35.0,43.0,35.0,34.0,36.0,33.0,33.0,37.0,37.0,33.0,32.0,33.0,32.0,32.0,33.0,27.0,27.0,32.0,34.0,32.0,31.0,31.0,31.0,32.0,32.0,27.0,27.0,30.0,34.0,34.0,32.0,31.0,31.0,31.0,32.0,28.0,28.0,31.0,34.0,34.0,34.0,32.0,31.0,31.0,31.0,30.0,30.0,31.0,34.0,34.0,34.0,34.0,32.0,31.0,31.0
NO.8,2018/1/2 18:00,2018/1/3 13:00,35.15,35.15,36.15,35.55,32.15,32.15,32.15,34.65,37.75,38.6,36.1,37.6,38.7,39.45,36.6,35.0,35.6,37.75,38.6,40.25,40.25,40.25,40.25,39.3,39.45,38.35,37.75,38.1,40.25,40.25,40.75,40.2,40.25,39.15,40.0,38.7,38.15,38.8,40.25,40.25,40.75,40.4,39.1,38.55,39.3,40.1,41.0,40.05,40.3,40.25,40.5,40.25,38.55,38.55,40.3,41.55,40.7,41.3,41.3,40.25,35.85,35.85,37.65,39.6,41.55,39.8,38.7,39.75,41.3,41.3,35.85,35.85,37.45,40.75,40.75,39.45,38.7,38.7,39.65,41.3,34.85,34.85,37.6,40.75,40.75,40.75,39.45,38.7,38.7,39.65,34.4,34.4,37.25,40.75,40.75,40.75,40.75,39.15,38.7,38.7
NO.9,2018/1/3 17:00,2018/1/4 10:00,68.05555555555556,68.05555555555556,67.0,61.0,56.55555555555556,56.55555555555556,56.55555555555556,57.22222222222222,58.833333333333336,63.94444444444444,70.44444444444444,73.33333333333333,72.22222222222223,65.77777777777777,62.27777777777778,59.0,57.72222222222222,58.833333333333336,64.55555555555556,69.66666666666667,77.72222222222223,79.11111111111111,79.11111111111111,72.05555555555556,65.77777777777777,65.05555555555556,58.833333333333336,62.611111111111114,69.66666666666667,69.66666666666667,76.61111111111111,78.11111111111111,79.11111111111111,75.77777777777777,79.27777777777777,69.33333333333333,64.72222222222223,66.88888888888889,69.66666666666667,69.66666666666667,76.61111111111111,77.22222222222223,76.83333333333333,75.11111111111111,77.44444444444444,74.88888888888889,76.33333333333333,70.55555555555556,69.61111111111111,69.66666666666667,73.66666666666667,74.22222222222223,75.11111111111111,75.11111111111111,78.22222222222223,80.33333333333333,69.22222222222223,70.27777777777777,70.27777777777777,69.55555555555556,70.33333333333333,70.33333333333333,72.55555555555556,76.33333333333333,80.33333333333333,72.44444444444444,67.05555555555556,68.38888888888889,70.27777777777777,70.27777777777777,70.33333333333333,70.33333333333333,71.11111111111111,76.88888888888889,72.72222222222223,68.11111111111111,67.05555555555556,67.05555555555556,68.27777777777777,70.27777777777777,68.22222222222223,68.22222222222223,70.16666666666667,72.5,69.38888888888889,69.38888888888889,68.11111111111111,67.05555555555556,67.05555555555556,68.16666666666667,66.88888888888889,66.88888888888889,69.16666666666667,70.88888888888889,69.38888888888889,69.38888888888889,69.38888888888889,67.72222222222223,67.05555555555556,67.05555555555556
