number,data
NO.0,71.0,71.0,62.0,50.4,57.7,57.7,57.7,63.0,68.7,75.9,71.5,72.7,63.5,45.2,49.1,57.0,64.8,68.7,76.5,83.8,72.3,74.9,74.9,61.6,45.2,62.6,68.7,72.0,83.8,83.8,70.2,73.0,74.9,72.7,81.9,69.7,68.3,74.4,83.8,83.8,70.2,71.4,75.2,75.9,76.2,72.1,76.0,73.4,79.5,83.8,70.2,70.2,75.9,75.9,70.5,68.3,68.1,71.8,71.8,76.7,62.9,62.9,68.7,69.8,68.3,65.1,62.3,66.9,71.8,71.8,62.9,62.9,63.5,65.7,65.7,63.7,62.3,62.3,66.7,71.8,62.4,62.4,64.0,65.7,65.7,65.7,63.7,62.3,62.3,66.7,62.6,62.6,63.6,65.7,65.7,65.7,65.7,63.3,62.3,62.3
NO.1,59.0,59.0,50.0,40.0,48.0,48.0,48.0,47.0,47.0,46.0,57.0,55.0,46.0,33.0,38.0,44.0,47.0,47.0,46.0,47.0,50.0,52.0,52.0,42.0,33.0,42.0,47.0,46.0,47.0,47.0,49.0,51.0,52.0,48.0,50.0,45.0,44.0,46.0,47.0,47.0,49.0,50.0,52.0,52.0,53.0,53.0,50.0,49.0,47.0,47.0,49.0,49.0,52.0,52.0,58.0,61.0,56.0,48.0,48.0,47.0,44.0,44.0,48.0,53.0,61.0,54.0,47.0,49.0,48.0,48.0,44.0,44.0,46.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,46.0,46.0,47.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0
NO.2,37.0,37.0,32.0,28.0,34.0,34.0,34.0,32.0,32.0,29.0,35.0,34.0,29.0,24.0,27.0,31.0,32.0,32.0,29.0,27.0,31.0,32.0,32.0,28.0,24.0,29.0,32.0,29.0,27.0,27.0,30.0,31.0,32.0,31.0,34.0,30.0,28.0,28.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,34.0,31.0,31.0,29.0,27.0,30.0,30.0,31.0,31.0,35.0,38.0,38.0,34.0,34.0,30.0,24.0,24.0,28.0,32.0,38.0,35.0,31.0,33.0,34.0,34.0,24.0,24.0,26.0,30.0,30.0,30.0,31.0,31.0,32.0,34.0,26.0,26.0,28.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0
NO.3,23.0,23.0,23.0,24.0,27.0,27.0,27.0,27.0,28.0,28.0,23.0,24.0,24.0,23.0,24.0,26.0,27.0,28.0,28.0,29.0,25.0,25.0,25.0,24.0,23.0,25.0,28.0,27.0,29.0,29.0,27.0,25.0,25.0,25.0,27.0,25.0,25.0,26.0,29.0,29.0,27.0,26.0,25.0,26.0,27.0,26.0,25.0,25.0,27.0,29.0,27.0,27.0,26.0,26.0,28.0,29.0,25.0,23.0,23.0,25.0,18.0,18.0,22.0,24.0,29.0,24.0,20.0,22.0,23.0,23.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,23.0,16.0,16.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,14.0,14.0,16.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0
NO.4,32.0,32.0,32.0,30.0,28.0,28.0,28.0,30.0,33.0,31.0,33.0,35.0,35.0,33.0,31.0,30.0,31.0,33.0,31.0,31.0,38.0,38.0,38.0,35.0,33.0,32.0,33.0,31.0,31.0,31.0,39.0,38.0,38.0,36.0,38.0,32.0,27.0,29.0,31.0,31.0,39.0,38.0,37.0,36.0,36.0,31.0,29.0,28.0,29.0,31.0,39.0,39.0,36.0,36.0,34.0,34.0,28.0,26.0,26.0,28.0,30.0,30.0,32.0,32.0,34.0,30.0,28.0,27.0,26.0,26.0,30.0,30.0,28.0,26.0,26.0,27.0,28.0,28.0,27.0,26.0,29.0,29.0,27.0,26.0,26.0,26.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0
NO.5,31.0,31.0,29.0,27.0,31.0,31.0,31.0,29.0,29.0,32.0,29.0,28.0,26.0,25.0,27.0,29.0,29.0,29.0,32.0,35.0,27.0,26.0,26.0,26.0,25.0,27.0,29.0,30.0,35.0,35.0,29.0,27.0,26.0,27.0,29.0,28.0,29.0,31.0,35.0,35.0,29.0,28.0,27.0,29.0,29.0,29.0,29.0,28.0,31.0,35.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,23.0,23.0,28.0,25.0,25.0,27.0,27.0,30.0,27.0,25.0,25.0,23.0,23.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
NO.6,31.0,31.0,29.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,30.0,28.0,26.0,26.0,26.0,27.0,27.0,29.0,30.0,30.0,30.0,30.0,28.0,26.0,28.0,27.0,30.0,30.0,30.0,32.0,30.0,30.0,29.0,30.0,30.0,37.0,31.0,30.0,30.0,32.0,31.0,30.0,31.0,30.0,30.0,29.0,30.0,30.0,30.0,32.0,32.0,31.0,31.0,29.0,29.0,27.0,31.0,31.0,30.0,23.0,23.0,27.0,29.0,29.0,27.0,26.0,28.0,31.0,31.0,23.0,23.0,25.0,29.0,29.0,27.0,26.0,26.0,28.0,31.0,25.0,25.0,27.0,29.0,29.0,29.0,27.0,26.0,26.0,28.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,27.0,26.0,26.0
NO.7,32.0,32.0,32.0,31.0,30.0,30.0,30.0,33.0,36.0,37.0,32.0,32.0,33.0,33.0,32.0,32.0,34.0,36.0,37.0,39.0,33.0,33.0,33.0,34.0,33.0,35.0,36.0,36.0,39.0,39.0,34.0,33.0,33.0,35.0,38.0,35.0,36.0,36.0,39.0,39.0,34.0,33.0,35.0,37.0,37.0,35.0,34.0,34.0,37.0,39.0,34.0,34.0,37.0,37.0,35.0,35.0,33.0,34.0,34.0,36.0,29.0,29.0,33.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,29.0,29.0,30.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,29.0,29.0,30.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0
NO.8,40.0,40.0,37.0,32.0,31.0,31.0,31.0,34.0,38.0,38.0,45.0,50.0,46.0,33.0,32.0,33.0,35.0,38.0,38.0,39.0,48.0,60.0,60.0,42.0,33.0,37.0,38.0,38.0,39.0,39.0,35.0,51.0,60.0,46.0,43.0,39.0,39.0,38.0,39.0,39.0,35.0,43.0,51.0,43.0,42.0,39.0,38.0,39.0,39.0,39.0,35.0,35.0,43.0,43.0,40.0,39.0,39.0,41.0,41.0,40.0,31.0,31.0,37.0,42.0,39.0,39.0,40.0,40.0,41.0,41.0,31.0,31.0,36.0,44.0,44.0,42.0,40.0,40.0,40.0,41.0,31.0,31.0,37.0,44.0,44.0,44.0,42.0,40.0,40.0,40.0,32.0,32.0,37.0,44.0,44.0,44.0,44.0,41.0,40.0,40.0
NO.9,36.0,36.0,38.0,36.0,30.0,30.0,30.0,34.0,39.0,38.0,55.0,75.0,75.0,43.0,38.0,35.0,36.0,39.0,38.0,38.0,76.0,114.0,114.0,67.0,43.0,46.0,39.0,39.0,38.0,38.0,33.0,87.0,114.0,77.0,70.0,50.0,43.0,41.0,38.0,38.0,33.0,60.0,89.0,65.0,64.0,51.0,45.0,45.0,41.0,38.0,33.0,33.0,65.0,65.0,56.0,52.0,50.0,48.0,48.0,43.0,32.0,32.0,45.0,51.0,52.0,48.0,43.0,46.0,48.0,48.0,32.0,32.0,34.0,37.0,37.0,40.0,43.0,43.0,45.0,48.0,32.0,32.0,34.0,37.0,37.0,37.0,40.0,43.0,43.0,45.0,33.0,33.0,34.0,37.0,37.0,37.0,37.0,40.0,43.0,43.0
