number,data
NO.0,71.0,71.0,62.0,50.4,57.7,57.7,57.7,63.0,68.7,75.9,71.5,72.7,63.5,45.2,49.1,57.0,64.8,68.7,76.5,83.8,72.3,74.9,74.9,61.6,45.2,62.6,68.7,72.0,83.8,83.8,70.2,73.0,74.9,72.7,81.9,69.7,68.3,74.4,83.8,83.8,70.2,71.4,75.2,75.9,76.2,72.1,76.0,73.4,79.5,83.8,70.2,70.2,75.9,75.9,70.5,68.3,68.1,71.8,71.8,76.7,62.9,62.9,68.7,69.8,68.3,65.1,62.3,66.9,71.8,71.8,62.9,62.9,63.5,65.7,65.7,63.7,62.3,62.3,66.7,71.8,62.4,62.4,64.0,65.7,65.7,65.7,63.7,62.3,62.3,66.7,62.6,62.6,63.6,65.7,65.7,65.7,65.7,63.3,62.3,62.3
NO.1,31.333333333333332,31.333333333333332,30.0,28.0,29.333333333333332,29.333333333333332,29.333333333333332,29.666666666666668,30.666666666666668,32.333333333333336,30.333333333333332,30.0,29.0,28.0,28.333333333333332,29.0,30.0,30.666666666666668,32.666666666666664,34.666666666666664,30.0,29.666666666666668,29.666666666666668,29.333333333333332,28.0,30.0,30.666666666666668,32.0,34.666666666666664,34.666666666666664,31.666666666666668,30.0,29.666666666666668,30.333333333333332,32.333333333333336,31.0,34.0,32.666666666666664,34.666666666666664,34.666666666666664,31.666666666666668,30.666666666666668,30.666666666666668,32.333333333333336,32.0,31.333333333333332,30.666666666666668,30.666666666666668,32.666666666666664,34.666666666666664,31.666666666666668,31.666666666666668,32.333333333333336,32.333333333333336,31.0,31.333333333333332,29.666666666666668,29.333333333333332,29.333333333333332,31.333333333333332,25.666666666666668,25.666666666666668,29.0,30.0,31.333333333333332,29.0,28.0,28.666666666666668,29.333333333333332,29.333333333333332,25.666666666666668,25.666666666666668,26.333333333333332,28.666666666666668,28.666666666666668,28.0,28.0,28.0,28.333333333333332,29.333333333333332,26.0,26.0,27.0,28.666666666666668,28.666666666666668,28.666666666666668,28.0,28.0,28.0,28.333333333333332,27.0,27.0,27.0,28.666666666666668,28.666666666666668,28.666666666666668,28.666666666666668,28.0,28.0,28.0
NO.2,39.84615384615385,39.84615384615385,36.61538461538461,31.76923076923077,33.38461538461539,33.38461538461539,33.38461538461539,36.61538461538461,40.15384615384615,41.07692307692308,41.23076923076923,43.15384615384615,40.07692307692308,31.46153846153846,31.76923076923077,34.07692307692308,37.61538461538461,40.15384615384615,41.07692307692308,42.46153846153846,43.07692307692308,47.07692307692308,47.07692307692308,39.30769230769231,31.46153846153846,38.53846153846154,40.15384615384615,40.76923076923077,42.46153846153846,42.46153846153846,39.38461538461539,44.15384615384615,47.07692307692308,43.69230769230769,48.53846153846154,41.84615384615385,42.15384615384615,41.46153846153846,42.46153846153846,42.46153846153846,39.38461538461539,41.69230769230769,44.61538461538461,42.84615384615385,45.07692307692308,43.46153846153846,42.46153846153846,42.15384615384615,42.30769230769231,42.46153846153846,39.38461538461539,39.38461538461539,42.84615384615385,42.84615384615385,43.46153846153846,44.30769230769231,43.0,42.69230769230769,42.69230769230769,42.07692307692308,36.92307692307692,36.92307692307692,39.53846153846154,42.15384615384615,44.30769230769231,41.84615384615385,40.15384615384615,41.38461538461539,42.69230769230769,42.69230769230769,36.92307692307692,36.92307692307692,38.07692307692308,40.76923076923077,40.76923076923077,40.23076923076923,40.15384615384615,40.15384615384615,41.07692307692308,42.69230769230769,35.92307692307692,35.92307692307692,38.0,40.76923076923077,40.76923076923077,40.76923076923077,40.23076923076923,40.15384615384615,40.15384615384615,41.0,35.46153846153846,35.46153846153846,37.69230769230769,40.76923076923077,40.76923076923077,40.76923076923077,40.76923076923077,39.92307692307692,40.15384615384615,40.15384615384615
NO.3,30.666666666666668,30.666666666666668,34.0,36.0,31.333333333333332,31.333333333333332,31.333333333333332,35.0,38.666666666666664,37.333333333333336,36.0,41.666666666666664,44.666666666666664,41.0,37.666666666666664,35.333333333333336,36.0,38.666666666666664,37.666666666666664,37.333333333333336,49.0,53.333333333333336,53.333333333333336,42.666666666666664,41.0,38.333333333333336,38.666666666666664,37.666666666666664,37.333333333333336,37.333333333333336,44.666666666666664,50.333333333333336,53.333333333333336,41.666666666666664,37.333333333333336,37.333333333333336,36.333333333333336,37.0,37.333333333333336,37.333333333333336,44.666666666666664,47.333333333333336,44.666666666666664,36.666666666666664,36.0,36.0,38.333333333333336,35.666666666666664,35.666666666666664,37.333333333333336,35.666666666666664,37.333333333333336,36.666666666666664,36.666666666666664,34.333333333333336,34.0,35.666666666666664,33.666666666666664,33.666666666666664,34.666666666666664,28.666666666666668,28.666666666666668,32.666666666666664,35.0,34.0,33.333333333333336,33.0,33.333333333333336,33.666666666666664,33.666666666666664,28.666666666666668,28.666666666666668,31.666666666666668,35.666666666666664,35.666666666666664,34.0,33.0,33.0,33.0,33.666666666666664,30.333333333333332,30.333333333333332,32.666666666666664,35.666666666666664,35.666666666666664,35.666666666666664,34.0,33.0,33.0,33.0,32.333333333333336,32.333333333333336,33.0,35.666666666666664,35.666666666666664,35.666666666666664,35.666666666666664,33.666666666666664,33.0,33.0
NO.4,36.05882352941177,36.05882352941177,36.8235294117647,35.64705882352941,32.05882352941177,32.05882352941177,32.05882352941177,34.8235294117647,38.11764705882353,39.0,36.94117647058823,38.470588235294116,39.294117647058826,39.64705882352941,36.705882352941174,35.05882352941177,35.8235294117647,38.11764705882353,39.0,40.64705882352941,41.05882352941177,41.11764705882353,41.11764705882353,39.8235294117647,39.64705882352941,38.8235294117647,38.11764705882353,38.64705882352941,40.64705882352941,40.64705882352941,41.470588235294116,41.0,41.11764705882353,39.8235294117647,40.8235294117647,39.470588235294116,39.1764705882353,39.470588235294116,40.64705882352941,40.64705882352941,41.470588235294116,41.1764705882353,39.88235294117647,39.294117647058826,40.11764705882353,40.94117647058823,41.88235294117647,40.8235294117647,40.88235294117647,40.64705882352941,41.588235294117645,41.1764705882353,39.294117647058826,39.294117647058826,41.23529411764706,42.529411764705884,41.11764705882353,42.1764705882353,42.1764705882353,40.88235294117647,37.0,37.0,38.64705882352941,40.588235294117645,42.529411764705884,40.529411764705884,39.294117647058826,40.470588235294116,42.1764705882353,42.1764705882353,37.0,37.0,38.64705882352941,42.05882352941177,42.05882352941177,40.411764705882355,39.294117647058826,39.294117647058826,40.35294117647059,42.1764705882353,35.88235294117647,35.88235294117647,38.8235294117647,42.05882352941177,42.05882352941177,42.05882352941177,40.411764705882355,39.294117647058826,39.294117647058826,40.35294117647059,35.294117647058826,35.294117647058826,38.411764705882355,42.05882352941177,42.05882352941177,42.05882352941177,42.05882352941177,40.0,39.294117647058826,39.294117647058826
NO.5,66.61111111111111,66.61111111111111,65.77777777777777,60.0,55.27777777777778,55.27777777777778,55.27777777777778,56.111111111111114,57.888888888888886,63.0,69.0,71.94444444444444,71.05555555555556,65.0,61.333333333333336,57.94444444444444,56.666666666666664,57.888888888888886,63.611111111111114,68.77777777777777,76.55555555555556,77.77777777777777,77.77777777777777,71.0,65.0,63.94444444444444,57.888888888888886,61.5,68.77777777777777,68.77777777777777,75.61111111111111,76.88888888888889,77.77777777777777,74.5,77.94444444444444,68.05555555555556,62.94444444444444,65.66666666666667,68.77777777777777,68.77777777777777,75.61111111111111,76.11111111111111,75.5,73.77777777777777,76.16666666666667,73.72222222222223,75.33333333333333,69.55555555555556,68.72222222222223,68.77777777777777,72.66666666666667,73.22222222222223,73.77777777777777,73.77777777777777,77.0,79.16666666666667,68.61111111111111,69.5,69.5,68.72222222222223,69.5,69.5,71.5,75.0,79.16666666666667,71.5,66.22222222222223,67.61111111111111,69.5,69.5,69.5,69.5,70.5,75.44444444444444,71.72222222222223,67.33333333333333,66.22222222222223,66.22222222222223,67.5,69.5,67.88888888888889,67.88888888888889,69.88888888888889,71.88888888888889,68.72222222222223,68.72222222222223,67.33333333333333,66.22222222222223,66.22222222222223,67.38888888888889,67.11111111111111,67.11111111111111,69.22222222222223,70.77777777777777,68.72222222222223,68.72222222222223,68.72222222222223,66.94444444444444,66.22222222222223,66.22222222222223
NO.6,79.0,79.0,77.33333333333333,70.66666666666667,65.0,65.0,65.0,69.0,73.0,73.33333333333333,81.66666666666667,85.33333333333333,85.66666666666667,79.0,72.33333333333333,69.33333333333333,70.0,73.0,73.33333333333333,74.33333333333333,92.0,92.0,92.0,87.0,83.0,78.0,73.0,73.33333333333333,74.33333333333333,74.33333333333333,92.0,92.0,92.0,88.33333333333333,93.66666666666667,79.33333333333333,74.33333333333333,73.0,74.33333333333333,74.33333333333333,92.0,92.0,88.0,84.33333333333333,84.33333333333333,71.33333333333333,70.66666666666667,66.66666666666667,69.66666666666667,74.33333333333333,71.33333333333333,79.0,84.33333333333333,84.33333333333333,73.0,68.0,58.0,61.333333333333336,61.333333333333336,66.66666666666667,65.0,65.0,73.33333333333333,74.0,68.0,64.0,64.0,61.0,61.333333333333336,61.333333333333336,65.0,65.0,66.33333333333333,69.33333333333333,69.33333333333333,66.33333333333333,64.0,64.0,61.666666666666664,61.333333333333336,66.0,66.0,67.66666666666667,69.33333333333333,69.33333333333333,69.33333333333333,66.33333333333333,64.0,64.0,61.666666666666664,67.33333333333333,67.33333333333333,68.0,69.33333333333333,69.33333333333333,69.33333333333333,69.33333333333333,65.66666666666667,64.0,64.0
NO.7,43.857142857142854,43.857142857142854,42.285714285714285,40.0,40.57142857142857,40.57142857142857,40.57142857142857,39.42857142857143,39.57142857142857,43.57142857142857,42.714285714285715,42.142857142857146,40.857142857142854,40.285714285714285,40.142857142857146,39.714285714285715,39.42857142857143,39.57142857142857,43.714285714285715,47.857142857142854,40.857142857142854,41.142857142857146,41.142857142857146,40.857142857142854,40.285714285714285,40.285714285714285,39.57142857142857,41.857142857142854,47.857142857142854,47.857142857142854,40.857142857142854,40.857142857142854,41.142857142857146,41.0,43.142857142857146,41.285714285714285,41.714285714285715,43.0,47.857142857142854,47.857142857142854,40.857142857142854,40.857142857142854,40.42857142857143,40.142857142857146,40.857142857142854,40.285714285714285,41.714285714285715,40.857142857142854,45.0,47.857142857142854,38.714285714285715,39.285714285714285,40.142857142857146,40.142857142857146,40.0,40.42857142857143,35.57142857142857,40.42857142857143,40.42857142857143,43.57142857142857,37.42857142857143,37.42857142857143,38.142857142857146,38.714285714285715,40.42857142857143,37.285714285714285,35.714285714285715,37.142857142857146,40.42857142857143,40.42857142857143,37.42857142857143,37.42857142857143,36.285714285714285,37.0,37.0,36.142857142857146,35.714285714285715,35.714285714285715,37.285714285714285,40.42857142857143,36.0,36.0,36.142857142857146,37.0,37.0,37.0,36.142857142857146,35.714285714285715,35.714285714285715,37.285714285714285,35.142857142857146,35.142857142857146,35.714285714285715,37.0,37.0,37.0,37.0,35.857142857142854,35.714285714285715,35.714285714285715
NO.8,27.25,27.25,28.666666666666668,27.666666666666668,22.583333333333332,22.583333333333332,22.583333333333332,27.666666666666668,32.916666666666664,32.666666666666664,28.916666666666668,31.0,32.5,32.666666666666664,29.0,27.333333333333332,29.166666666666668,32.916666666666664,32.666666666666664,33.25,34.75,35.0,35.0,33.583333333333336,32.666666666666664,32.75,32.916666666666664,32.5,33.25,33.25,34.916666666666664,34.75,35.0,33.916666666666664,35.5,33.416666666666664,32.416666666666664,32.75,33.25,33.25,34.916666666666664,34.666666666666664,34.166666666666664,33.75,34.166666666666664,33.5,34.75,32.583333333333336,32.416666666666664,33.25,31.75,32.833333333333336,33.75,33.75,33.666666666666664,34.0,32.333333333333336,31.916666666666668,31.916666666666668,32.0,26.166666666666668,26.166666666666668,30.0,33.416666666666664,34.0,32.0,31.083333333333332,31.25,31.916666666666668,31.916666666666668,26.166666666666668,26.166666666666668,24.833333333333332,34.0,32.0,31.083333333333332,31.083333333333332,31.083333333333332,31.083333333333332,31.916666666666668,22.75,22.75,22.75,27.666666666666668,31.083333333333332,31.083333333333332,31.083333333333332,31.083333333333332,31.083333333333332,31.083333333333332,19.75,19.75,20.333333333333332,23.25,31.083333333333332,31.083333333333332,31.083333333333332,31.083333333333332,31.083333333333332,31.083333333333332
NO.9,1.9285714285714286,2.0,1.9285714285714286,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.357142857142857,2.5714285714285716,3.857142857142857,1.9285714285714286,2.0714285714285716,2.142857142857143,2.2142857142857144,2.7857142857142856,2.4285714285714284,2.2857142857142856,2.5714285714285716,3.857142857142857,5.714285714285714,2.2142857142857144,2.4285714285714284,2.5,2.2857142857142856,2.2857142857142856,2.357142857142857,2.5714285714285716,3.142857142857143,5.714285714285714,5.714285714285714,2.2142857142857144,2.142857142857143,2.357142857142857,2.0,2.142857142857143,2.4285714285714284,3.0,3.5714285714285716,5.714285714285714,5.857142857142857,2.2142857142857144,2.0714285714285716,2.142857142857143,2.142857142857143,1.9285714285714286,2.857142857142857,3.142857142857143,3.7857142857142856,5.071428571428571,5.857142857142857,2.2142857142857144,2.2142857142857144,2.142857142857143,2.142857142857143,2.5,2.9285714285714284,4.714285714285714,4.357142857142857,4.357142857142857,4.642857142857143,3.2857142857142856,3.2857142857142856,2.4285714285714284,2.142857142857143,2.9285714285714284,2.7857142857142856,2.5714285714285716,3.357142857142857,4.357142857142857,4.357142857142857,3.2857142857142856,3.2857142857142856,2.857142857142857,2.9285714285714284,2.4285714285714284,2.5714285714285716,2.5714285714285716,2.5714285714285716,3.0714285714285716,4.357142857142857,3.0,2.9285714285714284,2.9285714285714284,2.5,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,3.0714285714285716,2.857142857142857,2.857142857142857,2.642857142857143,2.357142857142857,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716
