number,data
NO.0,6.0,6.0,6.0,5.1,5.5,5.5,5.5,6.0,6.0,6.0,6.0,6.0,6.0,4.4,5.0,5.8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.1,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NO.2,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.3,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.25,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.25,3.25,3.25,3.25,3.25,3.25,3.0,2.75,3.0,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.5,3.0,3.5,3.25,3.25,3.25,3.25,3.25,3.25,3.5,3.5,3.0,3.0,3.0,3.25,3.25,3.25,3.25,3.5,3.5,3.0,3.0,3.0,2.75,2.75,3.25,2.5,2.5,3.0,3.0,3.0,3.0,2.75,2.75,2.75,2.75,2.5,2.5,2.5,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.5,2.5,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
NO.5,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.6,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.7,4.0,4.0,3.7,3.2,3.3,3.3,3.3,3.7,4.1,4.0,4.0,4.0,4.0,3.3,3.2,3.3,3.9,4.1,4.0,4.4,4.0,4.0,4.0,3.6,3.3,4.0,4.1,4.1,4.4,4.4,4.0,4.0,4.0,4.2,4.3,4.3,4.2,4.1,4.4,4.4,4.0,4.0,4.1,4.1,4.2,4.3,4.1,4.1,4.0,4.4,4.0,4.0,4.1,4.1,4.2,4.3,4.4,4.2,4.2,4.0,3.9,3.9,4.0,4.1,4.3,4.3,4.1,4.2,4.2,4.2,3.9,3.9,3.9,4.1,4.1,4.0,4.1,4.1,4.1,4.2,3.8,3.8,3.8,4.1,4.1,4.1,4.0,4.1,4.1,4.1,3.6,3.6,3.8,4.1,4.1,4.1,4.1,4.1,4.1,4.1
NO.8,3.8,3.8,3.2,3.0,3.4,3.4,3.4,3.4,3.4,3.8,3.8,4.0,3.2,2.8,3.0,3.0,3.4,3.4,3.8,4.0,4.4,4.0,4.0,3.0,2.8,3.2,3.4,4.0,4.0,4.0,4.4,4.2,4.0,3.6,4.0,3.6,4.0,4.0,4.0,4.0,4.4,4.4,4.0,3.6,4.0,4.0,3.8,3.8,3.8,4.0,4.4,4.4,3.6,3.6,3.4,3.8,3.8,3.8,3.8,3.8,2.4,2.4,3.2,3.4,3.8,3.2,3.0,3.2,3.8,3.8,2.4,2.4,3.0,3.6,3.6,3.2,3.0,3.0,3.2,3.8,2.6,2.6,3.0,3.6,3.6,3.6,3.2,3.0,3.0,3.2,3.0,3.0,3.0,3.6,3.6,3.6,3.6,3.0,3.0,3.0
NO.9,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
