number,data
NO.0,6.0,6.0,6.0,5.1,5.5,5.5,5.5,6.0,6.0,6.0,6.0,6.0,6.0,4.4,5.0,5.8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.1,4.0,4.0,3.6666666666666665,3.111111111111111,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.7777777777777777,4.111111111111111,4.0,4.0,4.0,3.888888888888889,3.111111111111111,3.111111111111111,3.2222222222222223,3.888888888888889,4.111111111111111,4.0,4.444444444444445,4.0,4.0,4.0,3.3333333333333335,3.111111111111111,3.888888888888889,4.111111111111111,4.111111111111111,4.444444444444445,4.444444444444445,4.0,4.0,4.0,4.0,4.111111111111111,4.111111111111111,4.222222222222222,4.111111111111111,4.444444444444445,4.444444444444445,4.0,4.0,4.0,4.0,4.0,4.111111111111111,4.0,4.111111111111111,4.0,4.444444444444445,4.0,4.0,4.0,4.0,4.111111111111111,4.222222222222222,4.222222222222222,4.222222222222222,4.222222222222222,4.0,3.888888888888889,3.888888888888889,4.0,4.0,4.222222222222222,4.222222222222222,4.111111111111111,4.222222222222222,4.222222222222222,4.222222222222222,3.888888888888889,3.888888888888889,3.888888888888889,4.111111111111111,4.111111111111111,4.0,4.111111111111111,4.111111111111111,4.111111111111111,4.222222222222222,3.888888888888889,3.888888888888889,3.888888888888889,4.111111111111111,4.111111111111111,4.111111111111111,4.0,4.111111111111111,4.111111111111111,4.111111111111111,3.6666666666666665,3.6666666666666665,3.888888888888889,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111
NO.2,3.75,3.75,3.25,3.0,3.5,3.5,3.5,3.5,3.5,3.75,3.75,4.0,3.25,3.0,3.0,3.0,3.5,3.5,3.75,4.0,4.5,4.0,4.0,3.0,3.0,3.25,3.5,4.0,4.0,4.0,4.5,4.25,4.0,3.5,4.0,3.5,4.0,4.0,4.0,4.0,4.5,4.5,4.0,3.5,4.0,4.0,3.75,3.75,3.75,4.0,4.5,4.5,3.5,3.5,3.25,3.75,3.75,3.75,3.75,3.75,2.25,2.25,3.25,3.25,3.75,3.0,3.0,3.0,3.75,3.75,2.25,2.25,3.0,3.5,3.5,3.0,3.0,3.0,3.0,3.75,2.5,2.5,3.0,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.0,3.0,3.0
NO.3,3.6666666666666665,3.6666666666666665,3.7333333333333334,3.3333333333333335,3.2,3.2,3.2,3.2666666666666666,3.8666666666666667,4.0,3.8,3.8666666666666667,4.0,4.0,3.6666666666666665,3.2666666666666666,3.533333333333333,3.8666666666666667,4.0,4.0,4.066666666666666,4.0,4.0,4.0,4.0,4.0,3.8666666666666667,4.0,4.0,4.0,4.133333333333334,4.066666666666666,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.133333333333334,4.133333333333334,4.0,4.0,4.0,4.0,4.066666666666666,4.0,4.0,4.0,4.2,4.2,4.0,4.0,4.066666666666666,4.066666666666666,4.0,4.2,4.2,4.0,3.533333333333333,3.533333333333333,3.933333333333333,4.0,4.066666666666666,4.0,4.0,4.0,4.2,4.2,3.533333333333333,3.533333333333333,3.8666666666666667,4.066666666666666,4.066666666666666,4.0,4.0,4.0,4.0,4.2,3.6666666666666665,3.6666666666666665,4.0,4.066666666666666,4.066666666666666,4.066666666666666,4.0,4.0,4.0,4.0,3.6,3.6,3.8666666666666667,4.066666666666666,4.066666666666666,4.066666666666666,4.066666666666666,4.0,4.0,4.0
NO.4,5.944444444444445,5.944444444444445,5.944444444444445,5.777777777777778,5.388888888888889,5.388888888888889,5.388888888888889,5.388888888888889,5.388888888888889,5.555555555555555,5.944444444444445,6.0,5.944444444444445,5.833333333333333,5.833333333333333,5.5,5.444444444444445,5.388888888888889,5.611111111111111,5.777777777777778,6.0,6.0,6.0,5.944444444444445,5.833333333333333,5.833333333333333,5.388888888888889,5.555555555555555,5.777777777777778,5.777777777777778,6.0,6.0,6.0,6.0,6.0,5.944444444444445,5.611111111111111,5.777777777777778,5.777777777777778,5.777777777777778,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.944444444444445,5.777777777777778,5.777777777777778,6.0,6.0,6.0,6.0,6.0,6.0,6.055555555555555,5.944444444444445,5.944444444444445,5.777777777777778,5.833333333333333,5.833333333333333,6.0,6.0,6.0,6.0,5.888888888888889,5.944444444444445,5.944444444444445,5.944444444444445,5.833333333333333,5.833333333333333,5.944444444444445,6.0,6.0,6.0,5.888888888888889,5.888888888888889,5.944444444444445,5.944444444444445,5.944444444444445,5.944444444444445,6.0,6.0,6.0,6.0,6.0,5.888888888888889,5.888888888888889,5.944444444444445,5.944444444444445,5.944444444444445,6.0,6.0,6.0,6.0,6.0,6.0,5.888888888888889,5.888888888888889
NO.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,6.0,6.0,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.6,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.5,5.0,5.0,5.0,5.0,4.5,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.7,4.0,4.0,4.0,4.0,3.857142857142857,3.857142857142857,3.857142857142857,4.0,4.0,4.142857142857143,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.142857142857143,4.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.857142857142857,4.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.857142857142857,4.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.285714285714286,4.857142857142857,4.0,4.0,4.0,4.0,4.0,4.142857142857143,3.5714285714285716,4.0,4.0,4.0,3.857142857142857,3.857142857142857,4.0,4.0,4.142857142857143,4.0,3.4285714285714284,3.857142857142857,4.0,4.0,3.857142857142857,3.857142857142857,3.4285714285714284,3.7142857142857144,3.7142857142857144,3.5714285714285716,3.4285714285714284,3.4285714285714284,3.857142857142857,4.0,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.5714285714285716,3.4285714285714284,3.4285714285714284,3.857142857142857,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.4285714285714284,3.4285714285714284,3.4285714285714284
NO.8,2.0,2.0,2.3333333333333335,2.6666666666666665,1.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,2.6666666666666665,3.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.0,3.0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.0,3.3333333333333335,4.0,3.3333333333333335,3.0,3.3333333333333335,4.0,4.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.6666666666666665,3.0,3.0,3.0,4.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.6666666666666665,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.6666666666666665,3.0,3.0
NO.9,2.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,2.0,2.0,2.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,1.6666666666666667,1.6666666666666667,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
