name,start,end,data
NO.0,2018/1/1 00:00,2018/1/1 08:00,170,170,170,145,154,154,154,170,170,170,170,170,170,126,142,164,170,170,170,170,170,170,170,170,126,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
NO.1,2018/1/1 10:00,2018/1/1 12:00,113,113,94,85,104,104,104,104,104,104,104,104,94,66,85,94,104,104,104,104,94,94,94,85,66,85,104,104,104,104,104,94,94,94,104,85,85,104,104,104,104,104,94,104,104,104,94,94,104,104,104,104,104,104,113,123,113,94,94,94,76,76,94,94,123,94,94,94,94,94,76,76,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,85,85,94,94,94,94,94,94,94,94
NO.2,2018/1/1 14:00,2018/1/1 15:00,85,85,85,85,85,85,85,85,85,85,85,85,85,71,85,85,85,85,85,85,85,85,85,85,71,85,85,85,85,85,85,85,85,85,85,85,99,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,71,71,85,57,57,85,85,85,85,71,71,71,71,57,57,57,71,71,71,71,71,71,71,57,57,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
NO.3,2018/1/1 17:00,2018/1/2 07:00,113,113,102,91,91,91,91,98,111,113,117,119,113,91,91,91,104,111,113,121,119,123,123,104,91,110,111,115,121,121,110,119,123,121,123,119,117,115,121,121,110,117,121,115,121,121,115,115,113,121,110,110,115,115,117,121,123,119,119,113,100,100,108,113,121,117,110,115,119,119,100,100,104,113,113,110,110,110,111,119,98,98,102,113,113,113,110,110,110,111,96,96,102,113,113,113,113,110,110,110
NO.4,2018/1/2 09:00,2018/1/2 10:00,85,85,71,71,99,99,99,99,85,85,85,99,85,71,71,85,99,85,85,85,99,99,99,71,71,71,85,99,85,85,99,99,99,85,99,85,99,99,85,85,99,99,99,99,99,99,85,85,71,85,99,99,99,99,85,85,99,85,85,85,57,57,85,85,85,85,71,85,85,85,57,57,71,71,71,71,71,71,71,85,57,57,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
NO.5,2018/1/2 12:00,2018/1/2 12:00,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.6,2018/1/2 14:00,2018/1/2 14:00,113,113,113,85,85,85,85,85,113,85,113,113,113,113,113,85,85,113,85,85,113,113,113,113,113,113,113,85,85,85,113,113,113,113,113,113,85,85,85,85,113,113,113,113,113,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85
NO.7,2018/1/2 16:00,2018/1/2 16:00,85,85,85,85,85,85,85,85,113,113,113,142,142,113,85,85,85,113,113,113,142,170,170,113,113,85,113,85,113,113,85,142,170,113,85,85,85,85,113,113,85,113,142,113,85,85,113,85,85,113,85,85,113,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.8,2018/1/2 18:00,2018/1/3 13:00,101,101,103,96,92,92,92,92,108,112,103,106,110,113,103,95,101,108,112,113,115,113,113,112,113,110,108,110,113,113,116,115,113,110,110,109,108,110,113,113,116,116,112,112,110,109,110,110,112,113,115,116,112,112,113,113,112,116,116,112,96,96,105,109,113,109,109,110,116,116,96,96,105,109,109,109,109,109,110,116,99,99,108,109,109,109,109,109,109,110,99,99,105,109,109,109,109,109,109,109
NO.9,2018/1/3 17:00,2018/1/4 10:00,168,168,168,164,153,153,153,154,154,157,168,170,168,165,165,157,156,154,159,164,170,170,170,168,165,167,154,157,164,164,170,170,170,170,170,168,161,164,164,164,170,170,170,170,170,170,170,168,164,164,170,170,170,170,170,170,172,168,168,164,167,167,170,170,170,170,168,170,168,168,167,167,170,170,170,170,168,168,170,168,170,170,170,170,170,170,170,168,168,170,167,167,170,170,170,170,170,170,168,168
