time,cluster,data
NO.0,0,-4403.0,-4473.0,-4497.0,-4518.0,-4307.0,-4467.0,-4493.0,-4512.0,-4239.0,-4505.0,-4503.0,-4506.0,-4487.0,-4457.0,-4471.0,-4518.0
NO.1,4,-2313.0,-2421.0,-2118.0,-2097.0,-2295.0,-2439.0,-2024.0,-2097.0,-2259.0,-2495.0,-2060.0,-2061.0,-2331.0,-2457.0,-2006.0,-2079.0
NO.2,3,-3006.0,-3008.0,-2969.0,-3109.0,-3006.0,-3082.0,-2955.0,-3115.0,-2922.0,-3142.0,-2927.0,-3103.0,-3166.0,-2992.0,-2967.0,-3085.0
NO.3,3,-3041.0,-2726.0,-2564.0,-2367.0,-3175.0,-2820.0,-2450.0,-2403.0,-3345.0,-2860.0,-2450.0,-2385.0,-3175.0,-2764.0,-2470.0,-2349.0
NO.4,3,-2975.0,-2915.0,-2960.0,-3069.0,-3027.0,-2965.0,-2922.0,-3067.0,-3041.0,-3029.0,-2896.0,-3075.0,-3031.0,-2899.0,-2938.0,-3039.0
NO.5,0,-4527.0,-4350.0,-4539.0,-4505.0,-4523.0,-4380.0,-4537.0,-4509.0,-4515.0,-4376.0,-4537.0,-4501.0,-4563.0,-4320.0,-4535.0,-4501.0
NO.6,3,-3047.0,-3159.0,-2823.0,-2811.0,-3047.0,-3251.0,-2839.0,-2867.0,-3047.0,-3167.0,-2807.0,-2843.0,-3055.0,-3251.0,-2863.0,-2763.0
NO.7,4,-2443.0,-2294.0,-2122.0,-2360.0,-2503.0,-2334.0,-2098.0,-2346.0,-2557.0,-2400.0,-2054.0,-2336.0,-2503.0,-2278.0,-2108.0,-2352.0
NO.8,2,0.0,-64.0,-14.0,-78.0,0.0,-68.0,-18.0,-70.0,0.0,-68.0,-14.0,-74.0,0.0,-76.0,-10.0,-62.0
NO.9,1,-1425.0,-1581.0,-1497.0,-1865.0,-1475.0,-1657.0,-1509.0,-1891.0,-1431.0,-1703.0,-1477.0,-1845.0,-1527.0,-1575.0,-1497.0,-1913.0
NO.10,4,-2046.0,-2171.0,-1980.0,-2286.0,-2096.0,-2255.0,-2052.0,-2298.0,-2062.0,-2241.0,-2004.0,-2298.0,-2096.0,-2191.0,-2046.0,-2280.0
NO.11,2,-66.0,-12.0,-49.0,-57.0,-68.0,-10.0,-35.0,-55.0,-74.0,-8.0,-37.0,-51.0,-56.0,-12.0,-21.0,-35.0
NO.12,2,-708.0,-756.0,-368.0,-608.0,-764.0,-820.0,-304.0,-600.0,-748.0,-812.0,-320.0,-552.0,-732.0,-788.0,-288.0,-672.0
NO.13,2,-124.0,-108.0,-68.0,-40.0,-148.0,-148.0,-84.0,-40.0,-156.0,-100.0,-76.0,-56.0,-172.0,-156.0,-100.0,0.0
NO.14,4,-2226.0,-2292.0,-2307.0,-2313.0,-2226.0,-2356.0,-2319.0,-2313.0,-2180.0,-2420.0,-2311.0,-2313.0,-2318.0,-2298.0,-2323.0,-2297.0
NO.15,4,-2393.0,-2330.0,-2349.0,-2306.0,-2429.0,-2380.0,-2327.0,-2306.0,-2449.0,-2374.0,-2333.0,-2292.0,-2429.0,-2342.0,-2315.0,-2298.0
NO.16,3,-2884.0,-3051.0,-2443.0,-2533.0,-2980.0,-3051.0,-2407.0,-2533.0,-2978.0,-3051.0,-2387.0,-2457.0,-2906.0,-3051.0,-2369.0,-2569.0
NO.17,2,-855.0,-766.0,-816.0,-796.0,-911.0,-826.0,-836.0,-796.0,-951.0,-786.0,-796.0,-796.0,-855.0,-786.0,-856.0,-756.0
NO.18,4,-2247.0,-2143.0,-2059.0,-1847.0,-2255.0,-2215.0,-2027.0,-1895.0,-2255.0,-2311.0,-2059.0,-1879.0,-2311.0,-2151.0,-1987.0,-1711.0
NO.19,1,-2288.0,-1945.0,-1575.0,-1553.0,-2316.0,-2141.0,-1391.0,-1553.0,-2316.0,-2141.0,-1361.0,-1553.0,-2372.0,-2113.0,-1463.0,-1525.0
NO.20,4,-2183.0,-2184.0,-1872.0,-1992.0,-2295.0,-2240.0,-1760.0,-2048.0,-2295.0,-2314.0,-1762.0,-2010.0,-2259.0,-2184.0,-1758.0,-1992.0
NO.21,4,-2330.0,-2470.0,-2386.0,-2351.0,-2400.0,-2652.0,-2372.0,-2365.0,-2358.0,-2526.0,-2358.0,-2351.0,-2386.0,-2596.0,-2372.0,-2323.0
NO.22,3,-2962.0,-2881.0,-2830.0,-3011.0,-2996.0,-2983.0,-2766.0,-3027.0,-2964.0,-3047.0,-2748.0,-3027.0,-3080.0,-2865.0,-2768.0,-2975.0
NO.23,4,-2403.0,-2535.0,-2287.0,-2349.0,-2463.0,-2649.0,-2273.0,-2365.0,-2473.0,-2707.0,-2241.0,-2335.0,-2443.0,-2553.0,-2259.0,-2267.0
NO.24,4,-2284.0,-2516.0,-2109.0,-2241.0,-2308.0,-2576.0,-2079.0,-2261.0,-2324.0,-2630.0,-2049.0,-2241.0,-2314.0,-2568.0,-2077.0,-2197.0
NO.25,4,-2352.0,-2553.0,-2097.0,-2415.0,-2394.0,-2621.0,-2023.0,-2421.0,-2430.0,-2555.0,-1981.0,-2435.0,-2310.0,-2615.0,-2049.0,-2347.0
NO.26,4,-2402.0,-2222.0,-2183.0,-2040.0,-2506.0,-2334.0,-2161.0,-2052.0,-2506.0,-2402.0,-2185.0,-2020.0,-2536.0,-2212.0,-2105.0,-1950.0
