number,data
NO.0,71.0,71.0,62.0,50.4,57.7,57.7,57.7,63.0,68.7,75.9,71.5,72.7,63.5,45.2,49.1,57.0,64.8,68.7,76.5,83.8,72.3,74.9,74.9,61.6,45.2,62.6,68.7,72.0,83.8,83.8,70.2,73.0,74.9,72.7,81.9,69.7,68.3,74.4,83.8,83.8,70.2,71.4,75.2,75.9,76.2,72.1,76.0,73.4,79.5,83.8,70.2,70.2,75.9,75.9,70.5,68.3,68.1,71.8,71.8,76.7,62.9,62.9,68.7,69.8,68.3,65.1,62.3,66.9,71.8,71.8,62.9,62.9,63.5,65.7,65.7,63.7,62.3,62.3,66.7,71.8,62.4,62.4,64.0,65.7,65.7,65.7,63.7,62.3,62.3,66.7,62.6,62.6,63.6,65.7,65.7,65.7,65.7,63.3,62.3,62.3
NO.1,40.22222222222222,40.22222222222222,36.333333333333336,31.22222222222222,34.22222222222222,34.22222222222222,34.22222222222222,37.77777777777778,41.666666666666664,42.55555555555556,40.333333333333336,40.77777777777778,37.0,29.666666666666668,31.0,34.44444444444444,38.888888888888886,41.666666666666664,42.55555555555556,43.888888888888886,41.0,42.0,42.0,35.77777777777778,29.666666666666668,37.666666666666664,41.666666666666664,42.111111111111114,43.888888888888886,43.888888888888886,40.77777777777778,41.22222222222222,42.0,39.888888888888886,43.111111111111114,40.44444444444444,43.0,42.333333333333336,43.888888888888886,43.888888888888886,40.77777777777778,40.888888888888886,41.22222222222222,41.111111111111114,42.111111111111114,42.55555555555556,42.666666666666664,42.666666666666664,43.44444444444444,43.888888888888886,40.77777777777778,40.77777777777778,41.111111111111114,41.111111111111114,42.666666666666664,44.0,42.44444444444444,43.22222222222222,43.22222222222222,43.0,39.111111111111114,39.111111111111114,40.111111111111114,42.111111111111114,44.0,42.0,41.111111111111114,41.77777777777778,43.22222222222222,43.22222222222222,39.111111111111114,39.111111111111114,40.111111111111114,42.55555555555556,42.55555555555556,41.55555555555556,41.111111111111114,41.111111111111114,41.666666666666664,43.22222222222222,38.0,38.0,40.0,42.55555555555556,42.55555555555556,42.55555555555556,41.55555555555556,41.111111111111114,41.111111111111114,41.666666666666664,37.333333333333336,37.333333333333336,39.55555555555556,42.55555555555556,42.55555555555556,42.55555555555556,42.55555555555556,41.333333333333336,41.111111111111114,41.111111111111114
NO.2,37.75,37.75,33.75,30.0,34.25,34.25,34.25,35.0,36.25,38.0,37.75,38.0,34.0,27.0,29.0,32.5,35.25,36.25,38.0,40.0,42.75,38.5,38.5,32.5,27.0,33.75,36.25,37.5,40.0,40.0,48.0,41.5,38.5,35.75,38.75,36.25,39.25,38.25,40.0,40.0,48.0,44.75,37.0,36.0,36.75,37.0,37.75,37.25,38.25,40.0,48.0,48.0,36.0,36.0,35.25,35.75,36.0,36.0,36.0,37.25,23.75,23.75,32.25,34.75,35.75,33.75,32.0,33.75,36.0,36.0,23.75,23.75,28.25,34.75,34.75,33.0,32.0,32.0,33.75,36.0,25.75,25.75,30.0,34.75,34.75,34.75,33.0,32.0,32.0,33.75,28.0,28.0,30.5,34.75,34.75,34.75,34.75,32.75,32.0,32.0
NO.3,36.46666666666667,36.46666666666667,37.06666666666667,35.46666666666667,31.866666666666667,31.866666666666667,31.866666666666667,34.666666666666664,38.06666666666667,38.93333333333333,37.13333333333333,38.53333333333333,39.13333333333333,39.46666666666667,36.53333333333333,34.93333333333333,35.733333333333334,38.06666666666667,38.93333333333333,40.53333333333333,40.733333333333334,40.8,40.8,39.733333333333334,39.46666666666667,38.8,38.06666666666667,38.6,40.53333333333333,40.53333333333333,41.13333333333333,40.666666666666664,40.8,39.93333333333333,41.2,39.666666666666664,39.4,39.6,40.53333333333333,40.53333333333333,41.13333333333333,40.86666666666667,39.93333333333333,39.666666666666664,40.53333333333333,41.333333333333336,42.333333333333336,41.06666666666667,40.93333333333333,40.53333333333333,42.13333333333333,41.53333333333333,39.666666666666664,39.666666666666664,41.666666666666664,43.0,41.2,42.46666666666667,42.46666666666667,41.0,37.666666666666664,37.666666666666664,39.2,41.06666666666667,43.0,40.86666666666667,39.666666666666664,40.733333333333334,42.46666666666667,42.46666666666667,37.666666666666664,37.666666666666664,39.266666666666666,42.666666666666664,42.666666666666664,40.93333333333333,39.666666666666664,39.666666666666664,40.666666666666664,42.46666666666667,36.333333333333336,36.333333333333336,39.4,42.666666666666664,42.666666666666664,42.666666666666664,40.93333333333333,39.666666666666664,39.666666666666664,40.666666666666664,35.46666666666667,35.46666666666667,38.86666666666667,42.666666666666664,42.666666666666664,42.666666666666664,42.666666666666664,40.46666666666667,39.666666666666664,39.666666666666664
NO.4,66.61111111111111,66.61111111111111,65.77777777777777,60.0,55.27777777777778,55.27777777777778,55.27777777777778,56.111111111111114,57.888888888888886,63.0,69.0,71.94444444444444,71.05555555555556,65.0,61.333333333333336,57.94444444444444,56.666666666666664,57.888888888888886,63.611111111111114,68.77777777777777,76.55555555555556,77.77777777777777,77.77777777777777,71.0,65.0,63.94444444444444,57.888888888888886,61.5,68.77777777777777,68.77777777777777,75.61111111111111,76.88888888888889,77.77777777777777,74.5,77.94444444444444,68.05555555555556,62.94444444444444,65.66666666666667,68.77777777777777,68.77777777777777,75.61111111111111,76.11111111111111,75.5,73.77777777777777,76.16666666666667,73.72222222222223,75.33333333333333,69.55555555555556,68.72222222222223,68.77777777777777,72.66666666666667,73.22222222222223,73.77777777777777,73.77777777777777,77.0,79.16666666666667,68.61111111111111,69.5,69.5,68.72222222222223,69.5,69.5,71.5,75.0,79.16666666666667,71.5,66.22222222222223,67.61111111111111,69.5,69.5,69.5,69.5,70.5,75.44444444444444,71.72222222222223,67.33333333333333,66.22222222222223,66.22222222222223,67.5,69.5,67.88888888888889,67.88888888888889,69.88888888888889,71.88888888888889,68.72222222222223,68.72222222222223,67.33333333333333,66.22222222222223,66.22222222222223,67.38888888888889,67.11111111111111,67.11111111111111,69.22222222222223,70.77777777777777,68.72222222222223,68.72222222222223,68.72222222222223,66.94444444444444,66.22222222222223,66.22222222222223
NO.5,79.0,79.0,77.33333333333333,70.66666666666667,65.0,65.0,65.0,69.0,73.0,73.33333333333333,81.66666666666667,85.33333333333333,85.66666666666667,79.0,72.33333333333333,69.33333333333333,70.0,73.0,73.33333333333333,74.33333333333333,92.0,92.0,92.0,87.0,83.0,78.0,73.0,73.33333333333333,74.33333333333333,74.33333333333333,92.0,92.0,92.0,88.33333333333333,93.66666666666667,79.33333333333333,74.33333333333333,73.0,74.33333333333333,74.33333333333333,92.0,92.0,88.0,84.33333333333333,84.33333333333333,71.33333333333333,70.66666666666667,66.66666666666667,69.66666666666667,74.33333333333333,71.33333333333333,79.0,84.33333333333333,84.33333333333333,73.0,68.0,58.0,61.333333333333336,61.333333333333336,66.66666666666667,65.0,65.0,73.33333333333333,74.0,68.0,64.0,64.0,61.0,61.333333333333336,61.333333333333336,65.0,65.0,66.33333333333333,69.33333333333333,69.33333333333333,66.33333333333333,64.0,64.0,61.666666666666664,61.333333333333336,66.0,66.0,67.66666666666667,69.33333333333333,69.33333333333333,69.33333333333333,66.33333333333333,64.0,64.0,61.666666666666664,67.33333333333333,67.33333333333333,68.0,69.33333333333333,69.33333333333333,69.33333333333333,69.33333333333333,65.66666666666667,64.0,64.0
NO.6,49.0,49.0,48.0,45.0,43.5,43.5,43.5,45.0,47.0,49.5,48.5,48.5,47.0,46.5,45.0,45.0,45.5,47.0,49.5,52.5,48.5,48.5,48.5,47.5,46.5,47.0,47.0,48.0,52.5,52.5,48.5,48.5,48.5,47.5,49.5,47.0,47.0,48.5,52.5,52.5,48.5,48.5,47.5,47.0,47.5,46.5,47.0,46.5,49.0,52.5,44.0,45.5,47.0,47.0,46.5,47.0,47.0,44.0,44.0,47.5,43.0,43.0,44.0,44.5,47.0,44.0,40.5,42.5,44.0,44.0,43.0,43.0,41.5,41.0,41.0,40.5,40.5,40.5,42.0,44.0,42.0,42.0,41.5,41.0,41.0,41.0,40.5,40.5,40.5,42.0,41.5,41.5,41.0,41.0,41.0,41.0,41.0,40.0,40.5,40.5
NO.7,43.857142857142854,43.857142857142854,42.285714285714285,40.0,40.57142857142857,40.57142857142857,40.57142857142857,39.42857142857143,39.57142857142857,43.57142857142857,42.714285714285715,42.142857142857146,40.857142857142854,40.285714285714285,40.142857142857146,39.714285714285715,39.42857142857143,39.57142857142857,43.714285714285715,47.857142857142854,40.857142857142854,41.142857142857146,41.142857142857146,40.857142857142854,40.285714285714285,40.285714285714285,39.57142857142857,41.857142857142854,47.857142857142854,47.857142857142854,40.857142857142854,40.857142857142854,41.142857142857146,41.0,43.142857142857146,41.285714285714285,41.714285714285715,43.0,47.857142857142854,47.857142857142854,40.857142857142854,40.857142857142854,40.42857142857143,40.142857142857146,40.857142857142854,40.285714285714285,41.714285714285715,40.857142857142854,45.0,47.857142857142854,38.714285714285715,39.285714285714285,40.142857142857146,40.142857142857146,40.0,40.42857142857143,35.57142857142857,40.42857142857143,40.42857142857143,43.57142857142857,37.42857142857143,37.42857142857143,38.142857142857146,38.714285714285715,40.42857142857143,37.285714285714285,35.714285714285715,37.142857142857146,40.42857142857143,40.42857142857143,37.42857142857143,37.42857142857143,36.285714285714285,37.0,37.0,36.142857142857146,35.714285714285715,35.714285714285715,37.285714285714285,40.42857142857143,36.0,36.0,36.142857142857146,37.0,37.0,37.0,36.142857142857146,35.714285714285715,35.714285714285715,37.285714285714285,35.142857142857146,35.142857142857146,35.714285714285715,37.0,37.0,37.0,37.0,35.857142857142854,35.714285714285715,35.714285714285715
NO.8,17.666666666666668,17.666666666666668,24.666666666666668,26.333333333333332,12.333333333333334,12.333333333333334,12.333333333333334,26.666666666666668,40.333333333333336,37.333333333333336,23.0,29.0,37.0,39.333333333333336,30.333333333333332,25.666666666666668,30.666666666666668,40.333333333333336,37.333333333333336,35.666666666666664,41.333333333333336,41.333333333333336,41.333333333333336,40.333333333333336,39.333333333333336,39.666666666666664,40.333333333333336,38.0,35.666666666666664,35.666666666666664,41.333333333333336,41.333333333333336,41.333333333333336,39.666666666666664,42.0,39.666666666666664,37.666666666666664,37.666666666666664,35.666666666666664,35.666666666666664,41.333333333333336,41.333333333333336,39.333333333333336,38.0,39.333333333333336,39.0,40.0,37.333333333333336,36.0,35.666666666666664,28.0,33.333333333333336,38.0,38.0,39.0,39.666666666666664,36.0,37.666666666666664,37.666666666666664,36.333333333333336,24.0,24.0,29.666666666666668,33.666666666666664,39.666666666666664,34.666666666666664,30.0,34.0,37.666666666666664,37.666666666666664,24.0,24.0,24.0,24.333333333333332,24.333333333333332,27.0,30.0,30.0,33.333333333333336,37.666666666666664,24.0,24.0,23.666666666666668,24.333333333333332,24.333333333333332,24.333333333333332,27.0,30.0,30.0,33.333333333333336,24.0,24.0,23.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,27.0,30.0,30.0
NO.9,26.666666666666668,26.666666666666668,28.666666666666668,28.0,22.0,22.0,22.0,27.333333333333332,33.0,33.0,29.0,32.0,34.0,33.666666666666664,29.666666666666668,27.333333333333332,29.0,33.0,33.0,33.666666666666664,37.333333333333336,37.333333333333336,37.333333333333336,35.0,33.666666666666664,33.666666666666664,33.0,33.0,33.666666666666664,33.666666666666664,38.333333333333336,37.333333333333336,37.333333333333336,35.666666666666664,37.0,34.0,32.666666666666664,33.0,33.666666666666664,33.666666666666664,38.333333333333336,37.666666666666664,36.333333333333336,35.666666666666664,35.333333333333336,32.666666666666664,33.333333333333336,31.0,31.666666666666668,33.666666666666664,34.333333333333336,36.0,35.666666666666664,35.666666666666664,34.333333333333336,33.666666666666664,29.0,29.666666666666668,29.666666666666668,30.666666666666668,26.0,26.0,31.333333333333332,34.333333333333336,33.666666666666664,30.666666666666668,30.0,29.333333333333332,29.666666666666668,29.666666666666668,26.0,26.0,24.333333333333332,33.666666666666664,31.0,30.0,30.0,30.0,29.333333333333332,29.666666666666668,21.0,21.0,21.0,26.666666666666668,30.0,30.0,30.0,30.0,30.0,29.333333333333332,16.0,16.0,17.333333333333332,21.0,30.0,30.0,30.0,30.0,30.0,30.0
