name,cluster,LevelNum
NO.0,1,-4385.0,-4564.0,-4575.0,-4590.0
NO.1,1,-2898.0,-3110.0,-3038.0,-3164.0
NO.2,1,-2903.0,-2834.0,-2366.0,-2505.0
NO.3,1,-3003.0,-2963.0,-2965.0,-3095.0
NO.4,1,-4536.0,-4361.0,-4553.0,-4546.0
NO.5,1,-4590.0,-4518.0,-4590.0,-4581.0
NO.6,1,-3747.0,-3718.0,-3167.0,-3109.0
NO.7,1,-3047.0,-3251.0,-2839.0,-2867.0
NO.8,2,-2695.0,-2792.0,-1937.0,-2426.0
NO.9,2,-2649.0,-2312.0,-2053.0,-2295.0
NO.10,0,0.0,-68.0,-18.0,-70.0
NO.11,2,-1385.0,-1535.0,-1511.0,-1630.0
NO.12,2,-1452.0,-1689.0,-1447.0,-2155.0
NO.13,2,-1765.0,-2060.0,-1761.0,-2295.0
NO.14,2,-2253.0,-2505.0,-2295.0,-2295.0
NO.15,0,-68.0,-10.0,-35.0,-55.0
NO.16,0,-764.0,-820.0,-304.0,-600.0
NO.17,0,-148.0,-148.0,-84.0,-40.0
NO.18,0,-728.0,-938.0,-828.0,-1212.0
NO.19,2,-2226.0,-2356.0,-2319.0,-2313.0
NO.20,2,-2367.0,-2319.0,-2283.0,-2299.0
NO.21,1,-2911.0,-3051.0,-2379.0,-2351.0
NO.22,0,-911.0,-826.0,-836.0,-796.0
NO.23,2,-2246.0,-2141.0,-2309.0,-2036.0
NO.24,2,-2312.0,-2191.0,-1502.0,-1669.0
NO.25,2,-2365.0,-2723.0,-2309.0,-2309.0
NO.26,1,-2984.0,-2999.0,-2863.0,-3085.0
NO.27,0,-1078.0,-742.0,-924.0,-700.0
NO.28,1,-2561.0,-2841.0,-2424.0,-2492.0
NO.29,2,-2365.0,-2485.0,-2166.0,-2199.0
NO.30,2,-1623.0,-2155.0,-1623.0,-1581.0
NO.31,2,-2331.0,-2600.0,-2111.0,-2276.0
NO.32,1,-2655.0,-2792.0,-2462.0,-2778.0
NO.33,2,-2385.0,-2526.0,-1986.0,-2358.0
NO.34,1,-2875.0,-2741.0,-2437.0,-2788.0
NO.35,2,-2445.0,-2302.0,-2209.0,-2100.0
NO.36,2,-2087.0,-2032.0,-1361.0,-1543.0
NO.37,1,-3765.0,-3820.0,-3738.0,-3849.0
NO.38,2,-2491.0,-2295.0,-2370.0,-2332.0
NO.39,2,-2262.0,-2231.0,-2359.0,-2241.0
NO.40,1,-3489.0,-3914.0,-3247.0,-3779.0
NO.41,1,-2897.0,-2925.0,-2648.0,-3066.0
NO.42,2,-2309.0,-2470.0,-2127.0,-2274.0
NO.43,1,-3783.0,-3984.0,-3781.0,-3843.0
NO.44,1,-4441.0,-4514.0,-4337.0,-4497.0
