name,cluster,LevelNum
NO.0,1,-1496.0,-1570.0,-1486.0,-1503.0
NO.1,1,-1093.0,-1138.0,-1126.0,-1148.0
NO.2,1,-1065.0,-1062.0,-952.0,-1013.0
NO.3,1,-1107.0,-1098.0,-1114.0,-1138.0
NO.4,1,-1569.0,-1473.0,-1555.0,-1525.0
NO.5,1,-1734.0,-1589.0,-1527.0,-1465.0
NO.6,1,-1233.0,-1241.0,-1159.0,-1160.0
NO.7,1,-1139.0,-1164.0,-1071.0,-1084.0
NO.8,0,-1035.0,-1038.0,-872.0,-981.0
NO.9,0,-1015.0,-979.0,-884.0,-943.0
NO.10,2,-109.0,-186.0,-139.0,-162.0
NO.11,0,-683.0,-703.0,-732.0,-742.0
NO.12,0,-705.0,-786.0,-713.0,-885.0
NO.13,0,-797.0,-880.0,-800.0,-933.0
NO.14,0,-959.0,-985.0,-953.0,-931.0
NO.15,2,-177.0,-159.0,-177.0,-197.0
NO.16,2,-494.0,-503.0,-371.0,-452.0
NO.17,2,-290.0,-310.0,-254.0,-239.0
NO.18,2,-517.0,-565.0,-562.0,-654.0
NO.19,0,-955.0,-972.0,-958.0,-950.0
NO.20,0,-966.0,-963.0,-953.0,-944.0
NO.21,1,-1065.0,-1100.0,-961.0,-1006.0
NO.22,2,-564.0,-526.0,-547.0,-518.0
NO.23,0,-961.0,-935.0,-895.0,-859.0
NO.24,0,-947.0,-923.0,-745.0,-769.0
NO.25,0,-965.0,-1041.0,-971.0,-959.0
NO.26,1,-1091.0,-1103.0,-1069.0,-1116.0
NO.27,2,-541.0,-502.0,-542.0,-471.0
NO.28,1,-1018.0,-1075.0,-964.0,-1019.0
NO.29,0,-982.0,-1008.0,-889.0,-903.0
NO.30,0,-809.0,-899.0,-776.0,-789.0
NO.31,0,-976.0,-1024.0,-890.0,-949.0
NO.32,1,-1054.0,-1065.0,-996.0,-1078.0
NO.33,0,-993.0,-1029.0,-865.0,-954.0
NO.34,1,-1068.0,-1061.0,-983.0,-1054.0
NO.35,0,-1012.0,-942.0,-910.0,-898.0
NO.36,0,-878.0,-873.0,-673.0,-742.0
NO.37,1,-1263.0,-1262.0,-1235.0,-1266.0
NO.38,0,-1013.0,-947.0,-961.0,-948.0
NO.39,0,-929.0,-942.0,-960.0,-938.0
NO.40,1,-1222.0,-1295.0,-1177.0,-1256.0
NO.41,1,-1103.0,-1107.0,-1034.0,-1160.0
NO.42,0,-970.0,-994.0,-908.0,-957.0
NO.43,1,-1264.0,-1299.0,-1263.0,-1253.0
NO.44,1,-1362.0,-1413.0,-1362.0,-1394.0
NO.45,1,-1278.0,-1287.0,-1265.0,-1208.0
NO.46,1,-1201.0,-1146.0,-1120.0,-1091.0
NO.47,1,-1495.0,-1524.0,-1456.0,-1449.0
NO.48,2,-451.0,-455.0,-456.0,-462.0
NO.49,2,-255.0,-331.0,-288.0,-308.0
NO.50,1,-1312.0,-1348.0,-1303.0,-1292.0
NO.51,1,-1356.0,-1431.0,-1335.0,-1364.0
NO.52,1,-1289.0,-1263.0,-1273.0,-1208.0
NO.53,1,-1234.0,-1108.0,-1048.0,-940.0
NO.54,0,-974.0,-999.0,-962.0,-997.0
NO.55,1,-1071.0,-979.0,-1053.0,-977.0
NO.56,0,-1007.0,-995.0,-882.0,-899.0
NO.57,2,-540.0,-463.0,-564.0,-492.0
NO.58,1,-1109.0,-1096.0,-1144.0,-1129.0
NO.59,1,-1022.0,-978.0,-986.0,-982.0
NO.60,2,-561.0,-504.0,-541.0,-488.0
NO.61,0,-914.0,-904.0,-926.0,-845.0
NO.62,0,-876.0,-847.0,-799.0,-670.0
NO.63,0,-756.0,-755.0,-584.0,-643.0
NO.64,2,-553.0,-585.0,-625.0,-601.0
NO.65,0,-670.0,-652.0,-810.0,-700.0
NO.66,0,-855.0,-819.0,-921.0,-834.0
NO.67,0,-971.0,-928.0,-963.0,-945.0
NO.68,0,-932.0,-945.0,-918.0,-941.0
NO.69,1,-1156.0,-1173.0,-1135.0,-1130.0
NO.70,1,-1236.0,-1218.0,-1217.0,-1206.0
NO.71,1,-1154.0,-1150.0,-1115.0,-1145.0
