name,cluster,LevelNum
NO.0,0,-1514.0,-1560.0,-1506.0,-1501.0
NO.1,0,-1099.0,-1134.0,-1126.0,-1148.0
NO.2,0,-1055.0,-1064.0,-992.0,-1015.0
NO.3,0,-1097.0,-1090.0,-1112.0,-1136.0
NO.4,0,-1561.0,-1463.0,-1563.0,-1521.0
NO.5,0,-1718.0,-1559.0,-1567.0,-1461.0
NO.6,0,-1235.0,-1227.0,-1163.0,-1158.0
NO.7,0,-1139.0,-1148.0,-1071.0,-1080.0
NO.8,2,-999.0,-1002.0,-894.0,-977.0
NO.9,2,-999.0,-955.0,-882.0,-943.0
NO.10,1,-105.0,-178.0,-129.0,-168.0
NO.11,2,-667.0,-675.0,-740.0,-736.0
NO.12,2,-705.0,-766.0,-713.0,-885.0
NO.13,2,-787.0,-852.0,-774.0,-931.0
NO.14,2,-963.0,-961.0,-949.0,-929.0
NO.15,1,-175.0,-157.0,-179.0,-193.0
NO.16,1,-472.0,-485.0,-387.0,-452.0
NO.17,1,-286.0,-296.0,-256.0,-237.0
NO.18,1,-487.0,-557.0,-546.0,-656.0
NO.19,2,-947.0,-954.0,-952.0,-946.0
NO.20,2,-958.0,-949.0,-951.0,-940.0
NO.21,0,-1051.0,-1084.0,-967.0,-1006.0
NO.22,1,-550.0,-506.0,-555.0,-522.0
NO.23,2,-943.0,-909.0,-897.0,-857.0
NO.24,2,-931.0,-891.0,-775.0,-765.0
NO.25,2,-957.0,-1009.0,-987.0,-957.0
NO.26,0,-1081.0,-1079.0,-1075.0,-1118.0
NO.27,1,-539.0,-488.0,-546.0,-467.0
NO.28,0,-1014.0,-1069.0,-960.0,-1013.0
NO.29,2,-964.0,-980.0,-901.0,-899.0
NO.30,2,-811.0,-883.0,-790.0,-791.0
NO.31,2,-966.0,-1002.0,-900.0,-947.0
NO.32,0,-1042.0,-1061.0,-994.0,-1076.0
NO.33,2,-981.0,-1023.0,-889.0,-950.0
NO.34,0,-1050.0,-1039.0,-987.0,-1054.0
NO.35,2,-994.0,-918.0,-920.0,-896.0
NO.36,2,-860.0,-847.0,-711.0,-736.0
NO.37,0,-1257.0,-1250.0,-1235.0,-1264.0
NO.38,2,-1007.0,-941.0,-975.0,-948.0
NO.39,2,-915.0,-914.0,-978.0,-938.0
NO.40,0,-1208.0,-1277.0,-1171.0,-1256.0
NO.41,0,-1107.0,-1113.0,-1028.0,-1158.0
NO.42,2,-966.0,-986.0,-922.0,-957.0
NO.43,0,-1252.0,-1291.0,-1261.0,-1255.0
NO.44,0,-1340.0,-1401.0,-1342.0,-1392.0
NO.45,0,-1278.0,-1273.0,-1251.0,-1206.0
NO.46,0,-1199.0,-1140.0,-1136.0,-1087.0
NO.47,0,-1489.0,-1502.0,-1436.0,-1447.0
NO.48,1,-443.0,-451.0,-464.0,-464.0
NO.49,1,-253.0,-329.0,-290.0,-312.0
NO.50,0,-1304.0,-1328.0,-1297.0,-1286.0
NO.51,0,-1344.0,-1399.0,-1327.0,-1362.0
NO.52,0,-1285.0,-1253.0,-1267.0,-1200.0
NO.53,0,-1228.0,-1084.0,-1094.0,-938.0
NO.54,2,-960.0,-995.0,-964.0,-997.0
NO.55,0,-1057.0,-971.0,-1047.0,-975.0
NO.56,2,-991.0,-973.0,-910.0,-895.0
NO.57,1,-544.0,-463.0,-572.0,-492.0
NO.58,0,-1101.0,-1080.0,-1138.0,-1127.0
NO.59,0,-1016.0,-972.0,-994.0,-980.0
NO.60,1,-555.0,-504.0,-551.0,-490.0
NO.61,2,-906.0,-884.0,-924.0,-839.0
NO.62,2,-864.0,-823.0,-813.0,-668.0
NO.63,2,-742.0,-751.0,-612.0,-641.0
NO.64,1,-549.0,-597.0,-609.0,-597.0
NO.65,2,-668.0,-638.0,-776.0,-696.0
NO.66,2,-849.0,-805.0,-899.0,-830.0
NO.67,2,-961.0,-910.0,-963.0,-941.0
NO.68,2,-920.0,-945.0,-922.0,-941.0
NO.69,0,-1144.0,-1155.0,-1137.0,-1130.0
NO.70,0,-1232.0,-1210.0,-1215.0,-1202.0
NO.71,0,-1150.0,-1152.0,-1117.0,-1143.0
NO.72,2,-1010.0,-973.0,-950.0,-884.0
NO.73,0,-1076.0,-1084.0,-1101.0,-1106.0
NO.74,1,-596.0,-583.0,-600.0,-558.0
NO.75,1,-670.0,-653.0,-613.0,-577.0
NO.76,1,-540.0,-606.0,-575.0,-549.0
NO.77,2,-749.0,-779.0,-665.0,-747.0
NO.78,1,-492.0,-469.0,-425.0,-435.0
NO.79,1,-604.0,-556.0,-602.0,-558.0
NO.80,0,-1044.0,-1046.0,-972.0,-1015.0
NO.81,0,-1279.0,-1256.0,-1285.0,-1273.0
NO.82,1,-407.0,-445.0,-416.0,-492.0
NO.83,1,-548.0,-520.0,-513.0,-503.0
NO.84,0,-1102.0,-1071.0,-1084.0,-1094.0
NO.85,2,-987.0,-959.0,-945.0,-936.0
NO.86,2,-999.0,-966.0,-949.0,-962.0
NO.87,0,-1099.0,-1085.0,-1087.0,-1077.0
