name,cluster,LevelNum
NO.0,1,-1456.0,-1586.0,-1494.0,-1507.0
NO.1,1,-1075.0,-1156.0,-1118.0,-1146.0
NO.2,1,-1053.0,-1074.0,-932.0,-1015.0
NO.3,1,-1107.0,-1110.0,-1096.0,-1140.0
NO.4,1,-1563.0,-1475.0,-1561.0,-1515.0
NO.5,1,-1734.0,-1593.0,-1541.0,-1465.0
NO.6,1,-1225.0,-1239.0,-1165.0,-1154.0
NO.7,1,-1129.0,-1150.0,-1071.0,-1082.0
NO.8,1,-1075.0,-1106.0,-896.0,-965.0
NO.9,0,-1031.0,-1003.0,-864.0,-939.0
NO.10,2,-115.0,-174.0,-141.0,-166.0
NO.11,0,-689.0,-721.0,-730.0,-734.0
NO.12,0,-685.0,-804.0,-709.0,-871.0
NO.13,0,-789.0,-892.0,-770.0,-933.0
NO.14,0,-955.0,-983.0,-947.0,-935.0
NO.15,2,-187.0,-163.0,-177.0,-191.0
NO.16,2,-496.0,-503.0,-361.0,-442.0
NO.17,2,-294.0,-308.0,-248.0,-243.0
NO.18,2,-507.0,-601.0,-552.0,-648.0
NO.19,0,-941.0,-984.0,-950.0,-952.0
NO.20,0,-970.0,-959.0,-949.0,-942.0
NO.21,1,-1065.0,-1084.0,-953.0,-998.0
NO.22,2,-576.0,-508.0,-541.0,-518.0
NO.23,0,-963.0,-971.0,-897.0,-847.0
NO.24,0,-953.0,-929.0,-743.0,-763.0
NO.25,0,-965.0,-1025.0,-975.0,-961.0
NO.26,1,-1087.0,-1117.0,-1059.0,-1116.0
NO.27,2,-539.0,-494.0,-540.0,-467.0
NO.28,1,-1026.0,-1123.0,-968.0,-995.0
NO.29,0,-990.0,-1008.0,-871.0,-899.0
NO.30,0,-809.0,-927.0,-778.0,-787.0
NO.31,0,-982.0,-1034.0,-878.0,-947.0
NO.32,1,-1070.0,-1071.0,-998.0,-1070.0
NO.33,0,-1001.0,-1021.0,-861.0,-956.0
NO.34,1,-1090.0,-1111.0,-989.0,-1032.0
NO.35,0,-1014.0,-980.0,-914.0,-894.0
NO.36,0,-880.0,-883.0,-661.0,-736.0
NO.37,1,-1279.0,-1272.0,-1229.0,-1262.0
NO.38,0,-1017.0,-953.0,-973.0,-934.0
NO.39,0,-957.0,-948.0,-970.0,-934.0
NO.40,1,-1236.0,-1299.0,-1173.0,-1248.0
NO.41,1,-1099.0,-1119.0,-998.0,-1150.0
NO.42,0,-972.0,-980.0,-904.0,-953.0
NO.43,1,-1266.0,-1309.0,-1267.0,-1247.0
NO.44,1,-1368.0,-1411.0,-1354.0,-1380.0
NO.45,1,-1276.0,-1275.0,-1257.0,-1206.0
NO.46,1,-1191.0,-1142.0,-1120.0,-1087.0
NO.47,1,-1489.0,-1518.0,-1458.0,-1435.0
NO.48,2,-467.0,-451.0,-446.0,-456.0
NO.49,2,-265.0,-329.0,-280.0,-308.0
NO.50,1,-1310.0,-1334.0,-1309.0,-1284.0
NO.51,1,-1354.0,-1417.0,-1337.0,-1360.0
NO.52,1,-1279.0,-1265.0,-1267.0,-1208.0
NO.53,1,-1234.0,-1096.0,-1056.0,-930.0
NO.54,1,-986.0,-1009.0,-960.0,-995.0
NO.55,1,-1087.0,-1003.0,-1041.0,-975.0
NO.56,0,-1019.0,-999.0,-874.0,-893.0
NO.57,2,-544.0,-469.0,-560.0,-490.0
NO.58,1,-1119.0,-1106.0,-1144.0,-1127.0
NO.59,1,-1028.0,-992.0,-966.0,-980.0
NO.60,2,-567.0,-518.0,-541.0,-484.0
NO.61,0,-914.0,-940.0,-924.0,-841.0
NO.62,0,-898.0,-911.0,-793.0,-666.0
NO.63,0,-776.0,-783.0,-574.0,-631.0
NO.64,2,-569.0,-579.0,-613.0,-603.0
NO.65,0,-662.0,-670.0,-786.0,-704.0
NO.66,0,-837.0,-847.0,-899.0,-844.0
NO.67,0,-965.0,-946.0,-955.0,-947.0
NO.68,0,-948.0,-945.0,-906.0,-941.0
NO.69,1,-1154.0,-1193.0,-1155.0,-1126.0
NO.70,1,-1230.0,-1226.0,-1217.0,-1202.0
NO.71,1,-1156.0,-1148.0,-1111.0,-1137.0
NO.72,0,-1030.0,-983.0,-936.0,-882.0
NO.73,1,-1074.0,-1090.0,-1117.0,-1100.0
NO.74,2,-614.0,-587.0,-584.0,-570.0
NO.75,0,-672.0,-681.0,-613.0,-579.0
NO.76,2,-562.0,-642.0,-581.0,-553.0
NO.77,0,-751.0,-779.0,-675.0,-741.0
NO.78,2,-516.0,-497.0,-403.0,-431.0
NO.79,2,-614.0,-576.0,-588.0,-560.0
NO.80,1,-1048.0,-1084.0,-972.0,-1011.0
NO.81,1,-1295.0,-1274.0,-1285.0,-1275.0
NO.82,2,-395.0,-411.0,-396.0,-508.0
NO.83,2,-584.0,-540.0,-515.0,-495.0
NO.84,1,-1108.0,-1087.0,-1088.0,-1082.0
NO.85,0,-997.0,-991.0,-935.0,-938.0
NO.86,0,-1015.0,-1004.0,-937.0,-956.0
NO.87,1,-1109.0,-1097.0,-1093.0,-1079.0
NO.88,0,-963.0,-951.0,-890.0,-888.0
NO.89,1,-1125.0,-1137.0,-1102.0,-1086.0
NO.90,2,-504.0,-489.0,-411.0,-429.0
NO.91,0,-659.0,-675.0,-636.0,-715.0
NO.92,0,-710.0,-733.0,-693.0,-766.0
NO.93,0,-963.0,-940.0,-966.0,-938.0
NO.94,0,-787.0,-743.0,-681.0,-667.0
NO.95,2,-249.0,-181.0,-162.0,-213.0
NO.96,2,-571.0,-499.0,-542.0,-555.0
NO.97,2,-424.0,-417.0,-458.0,-417.0
NO.98,1,-1091.0,-1120.0,-1047.0,-1089.0
NO.99,1,-1078.0,-1076.0,-1006.0,-1044.0
NO.100,1,-1133.0,-1119.0,-1075.0,-1105.0
NO.101,1,-1002.0,-997.0,-975.0,-1104.0
NO.102,0,-731.0,-712.0,-689.0,-730.0
NO.103,2,-485.0,-534.0,-376.0,-546.0
NO.104,2,-234.0,-264.0,-223.0,-266.0
NO.105,0,-943.0,-950.0,-839.0,-921.0
NO.106,0,-721.0,-722.0,-603.0,-814.0
NO.107,0,-756.0,-737.0,-829.0,-874.0
NO.108,1,-1250.0,-1354.0,-1268.0,-1457.0
NO.109,1,-1227.0,-1223.0,-1146.0,-1283.0
NO.110,1,-1090.0,-1095.0,-1003.0,-1158.0
NO.111,1,-1016.0,-998.0,-996.0,-1071.0
NO.112,1,-1112.0,-1141.0,-1136.0,-1148.0
NO.113,2,-449.0,-405.0,-326.0,-413.0
NO.114,2,-552.0,-553.0,-543.0,-594.0
NO.115,0,-977.0,-978.0,-991.0,-961.0
NO.116,1,-1127.0,-1113.0,-1121.0,-1101.0
NO.117,1,-1026.0,-1030.0,-1051.0,-1127.0
NO.118,0,-953.0,-924.0,-954.0,-922.0
NO.119,1,-1138.0,-1140.0,-1140.0,-1114.0
NO.120,1,-1399.0,-1452.0,-1423.0,-1398.0
NO.121,1,-1138.0,-1144.0,-1077.0,-1076.0
NO.122,0,-994.0,-924.0,-933.0,-941.0
NO.123,0,-758.0,-740.0,-745.0,-717.0
NO.124,0,-938.0,-1010.0,-923.0,-968.0
NO.125,1,-1050.0,-1105.0,-1014.0,-1063.0
NO.126,0,-1013.0,-979.0,-915.0,-950.0
NO.127,2,-479.0,-467.0,-498.0,-457.0
NO.128,0,-845.0,-905.0,-745.0,-844.0
NO.129,0,-705.0,-654.0,-572.0,-672.0
NO.130,2,-625.0,-595.0,-502.0,-585.0
NO.131,2,-595.0,-485.0,-637.0,-545.0
NO.132,1,-1162.0,-1163.0,-1151.0,-1140.0
NO.133,0,-927.0,-906.0,-930.0,-895.0
NO.134,1,-1017.0,-1022.0,-1018.0,-991.0
NO.135,1,-1180.0,-1168.0,-1140.0,-1107.0
NO.136,1,-1267.0,-1226.0,-1222.0,-1212.0
NO.137,2,-575.0,-564.0,-385.0,-475.0
NO.138,0,-706.0,-715.0,-514.0,-725.0
NO.139,2,-462.0,-419.0,-446.0,-427.0
NO.140,1,-1152.0,-1204.0,-1176.0,-1162.0
NO.141,1,-1222.0,-1228.0,-1198.0,-1208.0
NO.142,1,-1229.0,-1224.0,-1217.0,-1213.0
NO.143,1,-1116.0,-1133.0,-1087.0,-1101.0
NO.144,0,-938.0,-929.0,-935.0,-904.0
NO.145,1,-979.0,-1035.0,-957.0,-968.0
NO.146,1,-1080.0,-1083.0,-1006.0,-1018.0
NO.147,1,-1127.0,-1068.0,-1013.0,-1032.0
NO.148,0,-753.0,-686.0,-760.0,-691.0
NO.149,1,-1090.0,-1113.0,-1114.0,-1078.0
NO.150,1,-1166.0,-1157.0,-1106.0,-1085.0
NO.151,1,-1219.0,-1320.0,-1196.0,-1188.0
NO.152,1,-1152.0,-1165.0,-1098.0,-1109.0
NO.153,1,-1030.0,-1077.0,-974.0,-1019.0
NO.154,1,-1291.0,-1277.0,-1211.0,-1196.0
NO.155,2,-738.0,-669.0,-415.0,-449.0
NO.156,0,-945.0,-946.0,-846.0,-895.0
NO.157,0,-948.0,-918.0,-802.0,-856.0
NO.158,2,-476.0,-365.0,-465.0,-449.0
NO.159,1,-1143.0,-1157.0,-1167.0,-1146.0
NO.160,1,-1216.0,-1216.0,-1228.0,-1193.0
NO.161,1,-1188.0,-1168.0,-1174.0,-1172.0
NO.162,1,-1357.0,-1382.0,-1421.0,-1318.0
NO.163,1,-1294.0,-1294.0,-1250.0,-1230.0
NO.164,1,-1196.0,-1185.0,-1152.0,-1145.0
NO.165,1,-1010.0,-972.0,-1000.0,-982.0
NO.166,0,-992.0,-956.0,-995.0,-882.0
NO.167,0,-785.0,-704.0,-739.0,-716.0
NO.168,2,-483.0,-506.0,-485.0,-493.0
NO.169,0,-781.0,-732.0,-734.0,-679.0
NO.170,0,-1035.0,-957.0,-991.0,-918.0
NO.171,1,-1142.0,-1151.0,-1131.0,-1115.0
NO.172,1,-1203.0,-1214.0,-1215.0,-1187.0
NO.173,1,-1140.0,-1133.0,-1116.0,-1111.0
NO.174,0,-921.0,-854.0,-914.0,-881.0
NO.175,1,-1133.0,-1160.0,-1146.0,-1118.0
NO.176,0,-814.0,-571.0,-595.0,-595.0
NO.177,0,-714.0,-707.0,-636.0,-625.0
NO.178,2,-516.0,-440.0,-434.0,-388.0
NO.179,2,-356.0,-371.0,-227.0,-263.0
NO.180,2,-494.0,-475.0,-421.0,-409.0
NO.181,1,-1173.0,-1139.0,-1117.0,-1089.0
NO.182,0,-819.0,-657.0,-622.0,-626.0
NO.183,2,-565.0,-530.0,-512.0,-516.0
NO.184,0,-750.0,-676.0,-740.0,-656.0
NO.185,0,-965.0,-967.0,-911.0,-915.0
NO.186,0,-731.0,-637.0,-722.0,-645.0
NO.187,1,-1234.0,-1203.0,-1230.0,-1168.0
NO.188,1,-1196.0,-1176.0,-1121.0,-1141.0
NO.189,1,-1201.0,-950.0,-1001.0,-902.0
NO.190,1,-1119.0,-1163.0,-1144.0,-1178.0
NO.191,1,-1305.0,-1270.0,-1254.0,-1265.0
NO.192,1,-1282.0,-1274.0,-1290.0,-1266.0
NO.193,1,-1340.0,-1407.0,-1350.0,-1422.0
NO.194,1,-1086.0,-1108.0,-1091.0,-1112.0
NO.195,2,-600.0,-770.0,-430.0,-584.0
NO.196,0,-766.0,-732.0,-614.0,-744.0
NO.197,1,-1227.0,-1198.0,-1255.0,-1193.0
NO.198,1,-1188.0,-1187.0,-1175.0,-1140.0
NO.199,1,-1243.0,-1215.0,-1192.0,-1237.0
NO.200,1,-1146.0,-1111.0,-1168.0,-1119.0
NO.201,1,-1226.0,-1214.0,-1221.0,-1195.0
NO.202,1,-1143.0,-1059.0,-1165.0,-1119.0
NO.203,1,-1011.0,-977.0,-1009.0,-970.0
NO.204,1,-1260.0,-1282.0,-1259.0,-1221.0
NO.205,1,-1168.0,-1133.0,-1167.0,-1147.0
NO.206,1,-1302.0,-1230.0,-1300.0,-1232.0
NO.207,1,-1146.0,-1180.0,-1140.0,-1141.0
NO.208,1,-1267.0,-1247.0,-1257.0,-1240.0
NO.209,1,-1019.0,-997.0,-1030.0,-1012.0
NO.210,0,-850.0,-876.0,-845.0,-769.0
NO.211,2,-550.0,-556.0,-492.0,-495.0
NO.212,1,-1414.0,-1387.0,-1414.0,-1366.0
NO.213,1,-1380.0,-1344.0,-1354.0,-1319.0
NO.214,1,-1327.0,-1300.0,-1257.0,-1267.0
NO.215,1,-1182.0,-1157.0,-1170.0,-1134.0
NO.216,1,-1269.0,-1261.0,-1266.0,-1254.0
NO.217,1,-1164.0,-1150.0,-1149.0,-1095.0
NO.218,1,-1154.0,-1154.0,-1091.0,-1058.0
NO.219,0,-990.0,-946.0,-990.0,-943.0
NO.220,1,-1142.0,-1135.0,-1120.0,-1104.0
NO.221,1,-1271.0,-1270.0,-1248.0,-1203.0
NO.222,1,-1268.0,-1225.0,-1249.0,-1232.0
NO.223,1,-1127.0,-1174.0,-1167.0,-1152.0
NO.224,1,-1160.0,-1164.0,-1146.0,-1165.0
NO.225,1,-1258.0,-1243.0,-1270.0,-1239.0
NO.226,1,-1178.0,-1165.0,-1196.0,-1144.0
NO.227,1,-1026.0,-1004.0,-1026.0,-1015.0
NO.228,1,-1269.0,-1271.0,-1308.0,-1228.0
NO.229,1,-1146.0,-1107.0,-1156.0,-1107.0
NO.230,1,-1163.0,-1140.0,-1174.0,-1131.0
NO.231,1,-1240.0,-1191.0,-1209.0,-1198.0
NO.232,1,-1115.0,-1078.0,-1109.0,-1079.0
NO.233,1,-1138.0,-1137.0,-1166.0,-1158.0
NO.234,1,-1242.0,-1215.0,-1236.0,-1210.0
NO.235,1,-1223.0,-1141.0,-1169.0,-1171.0
NO.236,1,-1259.0,-1245.0,-1270.0,-1227.0
NO.237,1,-1151.0,-1176.0,-1174.0,-1151.0
NO.238,1,-1151.0,-1138.0,-1165.0,-1137.0
NO.239,2,-535.0,-543.0,-566.0,-523.0
NO.240,0,-690.0,-714.0,-635.0,-596.0
NO.241,0,-749.0,-737.0,-756.0,-678.0
NO.242,0,-864.0,-841.0,-862.0,-851.0
NO.243,0,-911.0,-895.0,-905.0,-846.0
NO.244,0,-791.0,-730.0,-818.0,-754.0
NO.245,0,-930.0,-964.0,-949.0,-926.0
NO.246,0,-961.0,-813.0,-967.0,-931.0
NO.247,0,-707.0,-664.0,-729.0,-670.0
NO.248,2,-569.0,-492.0,-576.0,-498.0
NO.249,1,-1159.0,-1162.0,-1141.0,-1119.0
NO.250,1,-1181.0,-1192.0,-1157.0,-1154.0
NO.251,2,-537.0,-456.0,-535.0,-480.0
NO.252,0,-802.0,-713.0,-806.0,-708.0
NO.253,1,-1097.0,-1147.0,-1078.0,-1017.0
NO.254,1,-1084.0,-1080.0,-1054.0,-1028.0
NO.255,1,-1073.0,-1079.0,-971.0,-960.0
NO.256,2,-505.0,-439.0,-494.0,-473.0
NO.257,1,-1241.0,-1235.0,-1280.0,-1208.0
NO.258,2,-585.0,-579.0,-529.0,-489.0
NO.259,0,-817.0,-773.0,-612.0,-576.0
NO.260,2,-550.0,-506.0,-542.0,-462.0
NO.261,1,-1220.0,-1188.0,-1199.0,-1164.0
NO.262,1,-1285.0,-1254.0,-1252.0,-1175.0
NO.263,1,-1149.0,-1061.0,-1151.0,-1089.0
NO.264,0,-763.0,-703.0,-771.0,-708.0
NO.265,0,-1017.0,-947.0,-984.0,-942.0
NO.266,0,-1007.0,-967.0,-1017.0,-897.0
NO.267,0,-936.0,-809.0,-871.0,-757.0
NO.268,0,-763.0,-767.0,-757.0,-697.0
NO.269,0,-768.0,-619.0,-771.0,-637.0
NO.270,1,-1173.0,-1151.0,-1137.0,-1116.0
NO.271,1,-1133.0,-1181.0,-1212.0,-1052.0
NO.272,2,-226.0,-232.0,-172.0,-225.0
NO.273,0,-961.0,-792.0,-1061.0,-954.0
NO.274,2,-611.0,-539.0,-577.0,-507.0
NO.275,1,-1200.0,-1218.0,-1288.0,-1191.0
NO.276,1,-1228.0,-1229.0,-1215.0,-1127.0
NO.277,1,-1202.0,-1137.0,-1146.0,-1079.0
NO.278,0,-935.0,-890.0,-955.0,-889.0
