time,cluster,data
NO.0,2,-1490.0,-1525.0,-1480.0,-1468.0,-1470.0,-1537.0,-1462.0,-1466.0,-1430.0,-1547.0,-1470.0,-1466.0,-1534.0,-1531.0,-1458.0,-1448.0
NO.1,4,-943.0,-963.0,-917.0,-912.0,-941.0,-975.0,-903.0,-912.0,-929.0,-977.0,-903.0,-908.0,-947.0,-973.0,-903.0,-904.0
NO.2,2,-1127.0,-1116.0,-1104.0,-1133.0,-1125.0,-1120.0,-1100.0,-1133.0,-1111.0,-1138.0,-1098.0,-1131.0,-1173.0,-1108.0,-1100.0,-1123.0
NO.3,4,-1138.0,-1060.0,-1015.0,-1012.0,-1162.0,-1068.0,-995.0,-1010.0,-1210.0,-1082.0,-989.0,-1012.0,-1156.0,-1060.0,-1005.0,-1002.0
NO.4,2,-1095.0,-1088.0,-1102.0,-1133.0,-1103.0,-1098.0,-1102.0,-1137.0,-1109.0,-1108.0,-1088.0,-1139.0,-1107.0,-1082.0,-1112.0,-1121.0
NO.5,2,-1568.0,-1469.0,-1543.0,-1500.0,-1576.0,-1485.0,-1531.0,-1504.0,-1572.0,-1487.0,-1539.0,-1494.0,-1598.0,-1459.0,-1531.0,-1494.0
NO.6,2,-1139.0,-1148.0,-1071.0,-1080.0,-1139.0,-1164.0,-1071.0,-1084.0,-1129.0,-1150.0,-1071.0,-1082.0,-1145.0,-1162.0,-1069.0,-1066.0
NO.7,4,-975.0,-960.0,-891.0,-974.0,-985.0,-976.0,-895.0,-974.0,-991.0,-1000.0,-879.0,-970.0,-991.0,-952.0,-901.0,-974.0
NO.8,3,-105.0,-178.0,-129.0,-168.0,-109.0,-186.0,-139.0,-162.0,-115.0,-174.0,-141.0,-166.0,-99.0,-194.0,-137.0,-152.0
NO.9,0,-704.0,-737.0,-740.0,-817.0,-710.0,-759.0,-740.0,-819.0,-710.0,-781.0,-730.0,-809.0,-732.0,-729.0,-742.0,-827.0
NO.10,4,-894.0,-925.0,-876.0,-955.0,-896.0,-941.0,-894.0,-959.0,-892.0,-939.0,-874.0,-961.0,-906.0,-929.0,-894.0,-953.0
NO.11,3,-175.0,-157.0,-179.0,-193.0,-177.0,-159.0,-177.0,-197.0,-187.0,-163.0,-177.0,-191.0,-179.0,-151.0,-167.0,-183.0
NO.12,1,-472.0,-485.0,-387.0,-452.0,-494.0,-503.0,-371.0,-452.0,-496.0,-503.0,-361.0,-442.0,-480.0,-489.0,-375.0,-452.0
NO.13,3,-286.0,-296.0,-256.0,-237.0,-290.0,-310.0,-254.0,-239.0,-294.0,-308.0,-248.0,-243.0,-294.0,-308.0,-264.0,-215.0
NO.14,4,-947.0,-954.0,-952.0,-946.0,-955.0,-972.0,-958.0,-950.0,-941.0,-984.0,-950.0,-952.0,-967.0,-956.0,-962.0,-930.0
NO.15,4,-971.0,-960.0,-958.0,-957.0,-981.0,-974.0,-958.0,-957.0,-987.0,-972.0,-952.0,-957.0,-979.0,-964.0,-960.0,-947.0
NO.16,4,-1072.0,-1085.0,-1001.0,-1029.0,-1082.0,-1099.0,-999.0,-1029.0,-1082.0,-1089.0,-997.0,-1019.0,-1074.0,-1087.0,-991.0,-1033.0
NO.17,1,-550.0,-506.0,-555.0,-522.0,-564.0,-526.0,-547.0,-518.0,-576.0,-508.0,-541.0,-518.0,-546.0,-516.0,-553.0,-512.0
NO.18,4,-936.0,-916.0,-867.0,-835.0,-948.0,-944.0,-861.0,-837.0,-948.0,-972.0,-865.0,-831.0,-962.0,-918.0,-853.0,-811.0
NO.19,0,-939.0,-871.0,-750.0,-697.0,-957.0,-911.0,-708.0,-699.0,-965.0,-909.0,-702.0,-697.0,-969.0,-891.0,-720.0,-665.0
NO.20,4,-924.0,-917.0,-822.0,-880.0,-936.0,-937.0,-792.0,-884.0,-944.0,-949.0,-786.0,-874.0,-936.0,-921.0,-794.0,-880.0
NO.21,4,-976.0,-1004.0,-996.0,-973.0,-984.0,-1032.0,-982.0,-973.0,-980.0,-1030.0,-986.0,-973.0,-990.0,-1016.0,-978.0,-963.0
NO.22,2,-1092.0,-1076.0,-1057.0,-1100.0,-1100.0,-1100.0,-1045.0,-1102.0,-1098.0,-1112.0,-1039.0,-1100.0,-1110.0,-1078.0,-1047.0,-1094.0
NO.23,4,-991.0,-1004.0,-932.0,-964.0,-1001.0,-1022.0,-926.0,-970.0,-1009.0,-1042.0,-920.0,-960.0,-1001.0,-1002.0,-922.0,-958.0
NO.24,4,-956.0,-997.0,-892.0,-940.0,-968.0,-1015.0,-886.0,-942.0,-978.0,-1027.0,-874.0,-938.0,-962.0,-1003.0,-892.0,-932.0
NO.25,4,-985.0,-1031.0,-900.0,-968.0,-995.0,-1035.0,-876.0,-974.0,-1005.0,-1035.0,-872.0,-974.0,-979.0,-1039.0,-878.0,-956.0
NO.26,4,-985.0,-925.0,-914.0,-893.0,-999.0,-953.0,-906.0,-897.0,-999.0,-983.0,-910.0,-891.0,-1015.0,-915.0,-900.0,-867.0
NO.27,0,-850.0,-848.0,-708.0,-724.0,-872.0,-872.0,-666.0,-726.0,-872.0,-878.0,-646.0,-724.0,-852.0,-862.0,-684.0,-706.0
